timestamp,system_id,air_flow_m3_min,air_pressure_bar,power_kw,motor_temperature_c,vibration_mm_s,efficiency_percent,status
2026-07-21 11:20:00,compressor,101.8,8.34,51.24,55.44,3.449,85.05,running
2026-07-21 11:25:00,compressor,107.34,8.34,54.22,57.75,3.474,85.06,running
2026-07-21 11:30:00,compressor,102.64,8.33,52.84,55.94,3.5,85.06,running
2026-07-21 11:35:00,compressor,105.93,8.31,54.69,57.2,3.479,85.07,running
2026-07-21 11:40:00,compressor,102.54,8.33,53.33,56.06,3.456,85.08,running
2026-07-21 11:45:00,compressor,107.83,8.31,53.92,56.54,3.482,85.07,running
2026-07-21 11:50:00,compressor,104.91,8.32,53.43,56.12,3.489,85.09,running
2026-07-21 11:55:00,compressor,111.06,8.32,55.04,57.71,3.495,85.08,running
2026-07-21 12:00:00,compressor,110.72,8.3,54.46,56.48,3.487,85.1,running
2026-07-21 12:05:00,compressor,103.47,8.32,53.97,57.72,3.494,85.09,running
2026-07-21 12:10:00,compressor,103.86,8.3,54.79,58.18,3.484,85.1,running
2026-07-21 12:15:00,compressor,105.97,8.32,53.19,56.96,3.46,85.12,running
2026-07-21 12:20:00,compressor,111.77,8.35,52.29,56.74,3.489,85.13,running
2026-07-21 12:25:00,compressor,104.08,8.33,53.9,56.82,3.491,85.13,running
2026-07-21 12:30:00,compressor,101.34,8.32,51.99,57.09,3.5,85.14,running
2026-07-21 12:35:00,compressor,104.9,8.33,54.07,57.47,3.477,85.15,running
2026-07-21 12:40:00,compressor,102.03,8.32,50.68,55.54,3.5,85.16,running
2026-07-21 12:45:00,compressor,104.63,8.31,51.79,55.8,3.49,85.16,running
2026-07-21 12:50:00,compressor,102.95,8.3,51.59,56.69,3.468,85.17,running
2026-07-21 12:55:00,compressor,96.82,8.3,48.47,54.92,3.458,85.19,running
2026-07-21 13:00:00,compressor,102.19,8.31,49.93,56.89,3.445,85.18,running
2026-07-21 13:05:00,compressor,96.65,8.31,48.96,56.36,3.427,85.18,running
2026-07-21 13:10:00,compressor,92.51,8.31,46.14,55.71,3.448,85.19,running
2026-07-21 13:15:00,compressor,89.07,8.31,44.7,54.29,3.452,85.2,running
2026-07-21 13:20:00,compressor,94.63,8.34,47.69,55.04,3.469,85.21,running
2026-07-21 13:25:00,compressor,86.25,8.36,44.63,53.58,3.47,85.21,running
2026-07-21 13:30:00,compressor,85.16,8.37,41.93,54.36,3.477,85.22,running
2026-07-21 13:35:00,compressor,84.69,8.35,41.59,53.36,3.5,85.21,running
2026-07-21 13:40:00,compressor,86.17,8.33,42.64,53.94,3.483,85.21,running
2026-07-21 13:45:00,compressor,81.96,8.35,41.07,53.5,3.468,85.22,running
2026-07-21 13:50:00,compressor,80.85,8.33,41.43,54.03,3.447,85.21,running
2026-07-21 13:55:00,compressor,73.03,8.31,37.56,51.69,3.423,85.23,running
2026-07-21 14:00:00,compressor,76.79,8.29,38.9,52.46,3.404,85.21,running
2026-07-21 14:05:00,compressor,71.75,8.3,35.82,51.72,3.398,85.21,running
2026-07-21 14:10:00,compressor,71.08,8.3,35.8,52.12,3.404,85.21,running
2026-07-21 14:15:00,compressor,70.57,8.28,32.99,51.36,3.427,85.21,running
2026-07-21 14:20:00,compressor,67.26,8.29,34.6,51.98,3.448,85.21,running
2026-07-21 14:25:00,compressor,68.69,8.29,32.45,51.35,3.442,85.23,running
2026-07-21 14:30:00,compressor,58.03,8.3,32.95,51.44,3.444,85.23,running
2026-07-21 14:35:00,compressor,64.77,8.31,30.42,50.7,3.454,85.23,running
2026-07-21 14:40:00,compressor,56.85,8.28,27.47,50.45,3.437,85.22,running
2026-07-21 14:45:00,compressor,53.42,8.26,30.05,64.63,4.045,81.65,running
2026-07-21 14:50:00,compressor,59.8,8.23,27.51,50.2,3.5,85,running
2026-07-21 14:55:00,compressor,52.48,8.24,25.68,48.94,3.5,85.0,running
2026-07-21 15:00:00,compressor,47.61,8.26,27.19,49.45,3.5,85.02,running
2026-07-21 15:05:00,compressor,46.85,8.25,24.99,49.22,3.5,85.02,running
2026-07-21 15:10:00,compressor,46.23,8.25,24.67,49.04,3.48,85.02,running
2026-07-21 15:15:00,compressor,44.7,8.23,24.35,49.63,3.45,85.03,running
2026-07-21 15:20:00,compressor,49.1,8.23,23.39,49.08,3.448,85.03,running
2026-07-21 15:25:00,compressor,44.22,8.23,24.54,49.07,3.465,85.02,running
2026-07-21 15:30:00,compressor,40.24,8.2,20.92,47.33,3.459,85.01,running
2026-07-21 15:35:00,compressor,40.46,8.19,21.24,48.37,3.477,85.02,running
2026-07-21 15:40:00,compressor,39.06,8.16,22.21,48.87,3.5,85,running
2026-07-21 15:45:00,compressor,39.5,8.15,20.92,47.53,3.478,85.01,running
2026-07-21 15:50:00,compressor,45.96,8.13,20.64,48.65,3.47,85.03,running
2026-07-21 15:55:00,compressor,44.84,8.12,21.19,48.6,3.447,85.03,running
2026-07-21 16:00:00,compressor,46.95,8.11,20.25,48.46,3.471,85.04,running
2026-07-21 16:05:00,compressor,39.81,8.09,22.54,47.5,3.49,85.05,running
2026-07-21 16:10:00,compressor,44.72,8.08,20.1,47.25,3.5,85.05,running
2026-07-21 16:15:00,compressor,45.65,8.11,21.76,47.18,3.487,85.04,running
2026-07-21 16:20:00,compressor,47.14,8.09,23.17,47.94,3.5,85.06,running
2026-07-21 16:25:00,compressor,40.33,8.08,21.06,48.82,3.5,85.07,running
2026-07-21 16:30:00,compressor,47.54,8.05,21.55,47.81,3.5,85.07,running
2026-07-21 16:35:00,compressor,48.83,8.05,20.89,47.24,3.497,85.06,running
2026-07-21 16:40:00,compressor,49.02,8.03,22.0,47.75,3.487,85.06,running
2026-07-21 16:45:00,compressor,47.64,8.04,24.21,49.54,3.482,85.08,running
2026-07-21 16:50:00,compressor,48.88,8.03,23.65,48.78,3.457,85.07,running
2026-07-21 16:55:00,compressor,50.41,8.05,25.49,49.83,3.459,85.07,running
2026-07-21 17:00:00,compressor,55.67,8.05,27.55,50.65,3.434,85.07,running
2026-07-21 17:05:00,compressor,53.96,8.02,27.86,50.07,3.423,85.06,running
2026-07-21 17:10:00,compressor,56.1,8.03,27.52,48.75,3.44,85.06,running
2026-07-21 17:15:00,compressor,56.29,8.05,30.26,51.03,3.444,85.05,running
2026-07-21 17:20:00,compressor,57.44,8.06,27.54,49.98,3.456,85.04,running
2026-07-21 17:25:00,compressor,61.92,8.09,29.29,49.26,3.443,85.02,running
2026-07-21 17:30:00,compressor,63.21,8.08,32.51,50.42,3.432,85.01,running
2026-07-21 17:35:00,compressor,63.21,8.09,32.81,52.07,3.426,85.03,running
2026-07-21 17:40:00,compressor,66.7,8.07,34.51,52.42,3.453,85.02,running
2026-07-21 17:45:00,compressor,69.68,8.05,33.18,51.65,3.47,85.02,running
2026-07-21 17:50:00,compressor,72.88,8.06,35.99,51.5,3.465,85.04,running
2026-07-21 17:55:00,compressor,76.73,8.06,35.1,51.39,3.439,85.04,running
2026-07-21 18:00:00,compressor,78.59,8.05,38.96,51.93,3.455,85.03,running
2026-07-21 18:05:00,compressor,72.33,8.07,39.48,53.13,3.48,85.03,running
2026-07-21 18:10:00,compressor,79.8,8.08,40.72,53.15,3.497,85.05,running
2026-07-21 18:15:00,compressor,80.05,8.1,42.03,54.54,3.5,85.05,running
2026-07-21 18:20:00,compressor,86.75,8.11,39.81,53.26,3.5,85.05,running
2026-07-21 18:25:00,compressor,90.01,8.09,40.99,54.18,3.5,85.04,running
2026-07-21 18:30:00,compressor,84.27,8.07,43.77,53.3,3.5,85.06,running
2026-07-21 18:35:00,compressor,92.93,8.09,44.09,54.09,3.5,85.07,running
2026-07-21 18:40:00,compressor,86.98,8.08,47.14,55.17,3.499,85.06,running
2026-07-21 18:45:00,compressor,96.82,8.1,46.66,55.77,3.495,85.06,running
2026-07-21 18:50:00,compressor,94.27,8.1,46.46,55.73,3.479,85.08,running
2026-07-21 18:55:00,compressor,94.65,8.11,48.11,55.74,3.491,85.09,running
2026-07-21 19:00:00,compressor,96.72,8.1,50.72,56.19,3.492,85.08,running
2026-07-21 19:05:00,compressor,102.55,8.11,49.66,55.17,3.464,85.08,running
2026-07-21 19:10:00,compressor,105.16,8.1,49.38,55.11,3.44,85.07,running
2026-07-21 19:15:00,compressor,105.69,8.12,50.03,56.29,3.436,85.09,running
2026-07-21 19:20:00,compressor,101.25,8.11,50.7,56.43,3.43,85.1,running
2026-07-21 19:25:00,compressor,101.28,8.08,51.22,56.71,3.442,85.09,running
2026-07-21 19:30:00,compressor,103.35,8.07,54.57,58.16,3.453,85.08,running
2026-07-21 19:35:00,compressor,106.15,8.07,52.37,56.47,3.454,85.09,running
2026-07-21 19:40:00,compressor,106.98,8.09,53.5,57.62,3.448,85.08,running
2026-07-21 19:45:00,compressor,110.7,8.08,53.65,57.17,3.432,85.08,running
2026-07-21 19:50:00,compressor,109.39,8.08,54.28,57.93,3.46,85.1,running
2026-07-21 19:55:00,compressor,109.88,8.1,54.28,56.46,3.48,85.09,running
2026-07-21 20:00:00,compressor,111.61,8.09,54.41,57.47,3.483,85.09,running
2026-07-21 20:05:00,compressor,106.73,8.07,53.67,56.4,3.474,85.08,running
2026-07-21 20:10:00,compressor,112.1,8.07,53.14,56.53,3.493,85.07,running
2026-07-21 20:15:00,compressor,106.26,8.09,52.39,56.38,3.477,85.08,running
2026-07-21 20:20:00,compressor,111.44,8.1,54.04,56.39,3.484,85.07,running
2026-07-21 20:25:00,compressor,103.43,8.08,53.75,57.29,3.5,85.08,running
2026-07-21 20:30:00,compressor,107.89,8.08,53.9,57.78,3.5,85.07,running
2026-07-21 20:35:00,compressor,101.79,8.1,52.05,57.43,3.471,85.09,running
2026-07-21 20:40:00,compressor,103.13,8.13,52.53,55.94,3.483,85.07,running
2026-07-21 20:45:00,compressor,100.96,8.12,52.49,55.83,3.474,85.08,running
2026-07-21 20:50:00,compressor,98.35,8.12,48.61,56.46,3.5,85.09,running
2026-07-21 20:55:00,compressor,96.43,8.1,51.59,56.25,3.48,85.11,running
2026-07-21 21:00:00,compressor,98.54,8.13,51.13,56.62,3.472,85.12,running
2026-07-21 21:05:00,compressor,94.84,8.12,47.08,54.42,3.442,85.11,running
2026-07-21 21:10:00,compressor,92.4,8.11,47.62,54.91,3.456,85.1,running
2026-07-21 21:15:00,compressor,97.61,8.12,47.31,54.52,3.435,85.1,running
2026-07-21 21:20:00,compressor,86.66,8.14,46.04,53.9,3.45,85.08,running
2026-07-21 21:25:00,compressor,88.69,8.15,43.26,54.15,3.42,85.07,running
2026-07-21 21:30:00,compressor,86.03,8.13,43.42,55.14,3.426,85.06,running
2026-07-21 21:35:00,compressor,90.05,8.12,41.58,52.72,3.425,85.07,running
2026-07-21 21:40:00,compressor,82.49,8.12,41.55,53.08,3.442,85.08,running
2026-07-21 21:45:00,compressor,78.0,8.11,41.66,53.34,3.428,85.08,running
2026-07-21 21:50:00,compressor,75.67,8.1,38.21,53.34,3.439,85.08,running
2026-07-21 21:55:00,compressor,73.08,8.07,37.63,53.3,3.415,85.08,running
2026-07-21 22:00:00,compressor,74.18,8.08,35.79,51.71,3.4,85.07,running
2026-07-21 22:05:00,compressor,69.48,8.06,36.13,52.72,3.403,85.07,running
2026-07-21 22:10:00,compressor,70.0,8.07,34.74,51.2,3.389,85.06,running
2026-07-21 22:15:00,compressor,64.88,8.05,33.81,50.88,3.361,85.06,running
2026-07-21 22:20:00,compressor,63.02,8.08,31.96,51.59,3.377,85.08,running
2026-07-21 22:25:00,compressor,67.14,8.08,32.66,50.65,3.348,85.07,running
2026-07-21 22:30:00,compressor,64.97,8.07,30.45,49.69,3.356,85.06,running
2026-07-21 22:35:00,compressor,58.24,8.09,31.53,51.82,3.375,85.06,running
2026-07-21 22:40:00,compressor,61.9,8.07,28.51,49.73,3.382,85.04,running
2026-07-21 22:45:00,compressor,56.17,8.09,28.12,50.23,3.396,85.02,running
2026-07-21 22:50:00,compressor,57.31,8.1,28.84,49.4,3.425,85.02,running
2026-07-21 22:55:00,compressor,50.47,8.12,28.09,49.25,3.409,85.01,running
2026-07-21 23:00:00,compressor,54.01,8.15,26.4,49.68,3.406,85.03,running
2026-07-21 23:05:00,compressor,54.33,8.12,25.69,49.17,3.426,85.03,running
2026-07-21 23:10:00,compressor,52.55,8.12,25.22,48.36,3.43,85.02,running
2026-07-21 23:15:00,compressor,49.74,8.13,24.82,49.3,3.446,85.02,running
2026-07-21 23:20:00,compressor,42.24,8.13,24.45,49.06,3.475,85.03,running
2026-07-21 23:25:00,compressor,45.21,8.14,24.32,49.71,3.5,85.02,running
2026-07-21 23:30:00,compressor,40.16,8.12,21.3,48.64,3.494,85.03,running
2026-07-21 23:35:00,compressor,46.05,8.14,19.91,47.63,3.5,85.03,running
2026-07-21 23:40:00,compressor,40.51,8.16,21.98,48.56,3.476,85.03,running
2026-07-21 23:45:00,compressor,44.62,8.15,21.73,47.83,3.487,85.02,running
2026-07-21 23:50:00,compressor,39.27,8.13,22.07,47.88,3.463,85.0,running
2026-07-21 23:55:00,compressor,41.61,8.13,21.07,48.2,3.478,85.01,running
2026-07-22 00:00:00,compressor,45.58,8.11,20.21,46.96,3.46,85.0,running
2026-07-22 00:05:00,compressor,39.0,8.13,22.16,48.7,3.481,85.01,running
2026-07-22 00:10:00,compressor,40.51,8.13,20.78,47.5,3.473,85,running
2026-07-22 00:15:00,compressor,38.52,8.12,21.18,48.79,3.483,85,running
2026-07-22 00:20:00,compressor,42.43,8.11,23.02,48.52,3.476,85,running
2026-07-22 00:25:00,compressor,40.09,8.09,20.01,48.56,3.457,85.01,running
2026-07-22 00:30:00,compressor,45.91,8.06,21.68,47.83,3.483,85.02,running
2026-07-22 00:35:00,compressor,49.27,8.07,24.43,47.85,3.462,85.01,running
2026-07-22 00:40:00,compressor,41.72,8.06,21.42,47.5,3.452,85.03,running
2026-07-22 00:45:00,compressor,43.59,8.07,21.99,48.75,3.464,85.03,running
2026-07-22 00:50:00,compressor,45.97,8.08,24.19,48.26,3.446,85.04,running
2026-07-22 00:55:00,compressor,48.35,8.09,25.95,48.85,3.472,85.02,running
2026-07-22 01:00:00,compressor,52.49,8.07,25.39,49.07,3.455,85.04,running
2026-07-22 01:05:00,compressor,52.2,8.04,26.36,48.78,3.442,85.02,running
2026-07-22 01:10:00,compressor,52.61,8.04,27.39,49.63,3.433,85.01,running
2026-07-22 01:15:00,compressor,53.86,8.02,29.11,51.02,3.461,85,running
2026-07-22 01:20:00,compressor,59.92,8.03,28.92,50.94,3.457,85.02,running
2026-07-22 01:25:00,compressor,58.59,8.03,30.85,50.8,3.481,85.01,running
2026-07-22 01:30:00,compressor,60.8,8.03,31.38,50.12,3.487,85.02,running
2026-07-22 01:35:00,compressor,62.88,8.05,31.86,50.82,3.496,85.04,running
2026-07-22 01:40:00,compressor,69.43,8.03,31.84,50.79,3.5,85.02,running
2026-07-22 01:45:00,compressor,70.92,8.03,32.39,52.04,3.498,85.02,running
2026-07-22 01:50:00,compressor,67.23,8.05,35.86,51.09,3.5,85.03,running
2026-07-22 01:55:00,compressor,71.21,8.06,37.95,53.45,3.5,85.05,running
2026-07-22 02:00:00,compressor,78.29,8.06,37.25,52.7,3.475,85.04,running
2026-07-22 02:05:00,compressor,81.01,8.04,37.75,51.65,3.481,85.06,running
2026-07-22 02:10:00,compressor,82.18,8.07,38.17,52.62,3.468,85.06,running
2026-07-22 02:15:00,compressor,81.44,8.06,42.72,53.21,3.447,85.06,running
2026-07-22 02:20:00,compressor,83.05,8.07,40.36,53.43,3.462,85.04,running
2026-07-22 02:25:00,compressor,89.04,8.1,41.55,53.84,3.457,85.06,running
2026-07-22 02:30:00,compressor,83.84,8.1,41.93,52.93,3.441,85.05,running
2026-07-22 02:35:00,compressor,87.07,8.09,44.95,53.63,3.459,85.05,running
2026-07-22 02:40:00,compressor,91.88,8.09,46.34,54.57,3.434,85.04,running
2026-07-22 02:45:00,compressor,96.04,8.11,47.26,55.92,3.452,85.04,running
2026-07-22 02:50:00,compressor,92.67,8.1,47.09,54.44,3.452,85.03,running
2026-07-22 02:55:00,compressor,93.34,8.13,47.92,54.64,3.465,85.03,running
2026-07-22 03:00:00,compressor,93.54,8.14,50.03,56.51,3.493,85.05,running
2026-07-22 03:05:00,compressor,103.35,8.12,48.39,56.06,3.472,85.06,running
2026-07-22 03:10:00,compressor,97.37,8.13,49.76,56.52,3.482,85.04,running
2026-07-22 03:15:00,compressor,101.94,8.15,49.26,55.65,3.465,85.06,running
2026-07-22 03:20:00,compressor,104.61,8.14,50.75,56.41,3.469,85.05,running
2026-07-22 03:25:00,compressor,100.79,8.16,52.37,56.27,3.496,85.06,running
2026-07-22 03:30:00,compressor,106.08,8.16,51.93,55.92,3.5,85.07,running
2026-07-22 03:35:00,compressor,109.92,8.14,53.51,56.05,3.493,85.08,running
2026-07-22 03:40:00,compressor,107.86,8.16,54.43,56.45,3.463,85.06,running
2026-07-22 03:45:00,compressor,103.48,8.18,52.97,57.56,3.443,85.07,running
2026-07-22 03:50:00,compressor,112.38,8.19,53.42,57.22,3.433,85.06,running
2026-07-22 03:55:00,compressor,112.28,8.16,53.69,57.0,3.447,85.05,running
2026-07-22 04:00:00,compressor,107.43,8.15,55.32,56.85,3.452,85.04,running
2026-07-22 04:05:00,compressor,109.56,8.17,52.4,56.99,3.43,85.04,running
2026-07-22 04:10:00,compressor,108.83,8.19,55.85,57.17,3.439,85.02,running
2026-07-22 04:15:00,compressor,105.48,8.16,53.09,57.0,3.464,85.02,running
2026-07-22 04:20:00,compressor,106.01,8.18,55.25,58.36,3.449,85.01,running
2026-07-22 04:25:00,compressor,103.88,8.18,51.13,56.33,3.436,85,running
2026-07-22 04:30:00,compressor,109.92,8.19,50.89,56.73,3.455,85.01,running
2026-07-22 04:35:00,compressor,100.24,8.18,52.24,56.03,3.452,85.01,running
2026-07-22 04:40:00,compressor,101.07,8.19,50.2,56.74,3.456,85.01,running
2026-07-22 04:45:00,compressor,105.57,8.22,51.74,57.15,3.462,85.02,running
2026-07-22 04:50:00,compressor,106.0,8.21,51.42,56.88,3.444,85.0,running
2026-07-22 04:55:00,compressor,103.1,8.2,50.13,56.77,3.466,85,running
2026-07-22 05:00:00,compressor,101.71,8.18,47.37,56.01,3.492,85.0,running
2026-07-22 05:05:00,compressor,94.87,8.17,48.89,55.02,3.471,85,running
2026-07-22 05:10:00,compressor,93.45,8.15,49.0,56.29,3.485,85.01,running
2026-07-22 05:15:00,compressor,91.52,8.13,45.5,54.07,3.5,85.02,running
2026-07-22 05:20:00,compressor,95.28,8.15,45.08,53.65,3.5,85.01,running
2026-07-22 05:25:00,compressor,89.05,8.18,45.82,53.85,3.497,85.02,running
2026-07-22 05:30:00,compressor,88.9,8.17,44.3,54.87,3.493,85.04,running
2026-07-22 05:35:00,compressor,84.47,8.18,43.36,53.88,3.5,85.03,running
2026-07-22 05:40:00,compressor,84.85,8.2,43.6,54.36,3.5,85.05,running
2026-07-22 05:45:00,compressor,81.43,8.19,39.53,53.02,3.476,85.05,running
2026-07-22 05:50:00,compressor,75.54,8.18,39.15,53.57,3.494,85.06,running
2026-07-22 05:55:00,compressor,73.69,8.18,39.81,53.16,3.493,85.06,running
2026-07-22 06:00:00,compressor,76.68,8.19,39.02,53.48,3.493,85.08,running
2026-07-22 06:05:00,compressor,72.82,8.21,36.86,52.86,3.5,85.07,running
2026-07-22 06:10:00,compressor,70.66,8.22,35.17,51.32,3.5,85.07,running
2026-07-22 06:15:00,compressor,64.44,8.24,33.28,51.69,3.5,85.08,running
2026-07-22 06:20:00,compressor,64.65,8.24,33.86,50.57,3.471,85.08,running
2026-07-22 06:25:00,compressor,66.5,8.27,33.83,51.03,3.49,85.09,running
2026-07-22 06:30:00,compressor,62.36,8.29,30.96,50.64,3.5,85.1,running
2026-07-22 06:35:00,compressor,62.27,8.26,29.77,51.3,3.47,85.08,running
2026-07-22 06:40:00,compressor,62.93,8.29,29.24,50.34,3.456,85.07,running
2026-07-22 06:45:00,compressor,56.63,8.29,27.57,48.89,3.46,85.09,running
2026-07-22 06:50:00,compressor,52.64,8.26,27.62,49.96,3.472,85.11,running
2026-07-22 06:55:00,compressor,56.91,8.27,25.81,49.18,3.461,85.12,running
2026-07-22 07:00:00,compressor,51.1,8.29,27.76,58.45,4.601,83.01,running
2026-07-22 07:05:00,compressor,50.9,8.32,25.93,48.84,3.5,85,running
2026-07-22 07:10:00,compressor,52.68,8.31,22.76,48.76,3.5,85,running
2026-07-22 07:15:00,compressor,43.19,8.33,22.26,47.4,3.5,85,running
2026-07-22 07:20:00,compressor,42.56,8.33,24.47,49.39,3.5,85.01,running
2026-07-22 07:25:00,compressor,43.01,8.33,24.17,48.53,3.478,85.01,running
2026-07-22 07:30:00,compressor,40.85,8.3,21.5,48.62,3.475,85.01,running
2026-07-22 07:35:00,compressor,47.64,8.31,22.25,47.52,3.499,85.01,running
2026-07-22 07:40:00,compressor,48.07,8.31,20.26,46.98,3.469,85.02,running
2026-07-22 07:45:00,compressor,41.41,8.31,21.14,48.25,3.458,85.04,running
2026-07-22 07:50:00,compressor,38.96,8.31,21.62,47.81,3.452,85.03,running
2026-07-22 07:55:00,compressor,40.57,8.29,19.63,48.42,3.456,85.01,running
2026-07-22 08:00:00,compressor,46.55,8.3,20.85,47.71,3.468,85,running
2026-07-22 08:05:00,compressor,44.72,8.28,22.27,47.6,3.495,85,running
2026-07-22 08:10:00,compressor,39.84,8.31,21.18,48.38,3.5,85.01,running
2026-07-22 08:15:00,compressor,41.39,8.32,22.72,48.67,3.5,85.02,running
2026-07-22 08:20:00,compressor,42.76,8.29,22.9,49.4,3.484,85.03,running
2026-07-22 08:25:00,compressor,42.0,8.26,23.2,49.18,3.499,85.04,running
2026-07-22 08:30:00,compressor,46.98,8.25,21.63,47.98,3.471,85.04,running
2026-07-22 08:35:00,compressor,45.31,8.27,24.59,48.6,3.477,85.02,running
2026-07-22 08:40:00,compressor,50.51,8.28,24.4,47.84,3.475,85.01,running
2026-07-22 08:45:00,compressor,43.02,8.25,21.82,47.35,3.486,85.0,running
2026-07-22 08:50:00,compressor,49.62,8.28,25.04,49.46,3.5,85,running
2026-07-22 08:55:00,compressor,52.96,8.26,25.47,49.21,3.5,85,running
2026-07-22 09:00:00,compressor,48.13,8.27,25.63,48.88,3.5,85,running
2026-07-22 09:05:00,compressor,53.62,8.3,28.01,48.86,3.486,85.02,running
2026-07-22 09:10:00,compressor,57.05,8.28,26.63,50.32,3.479,85.04,running
2026-07-22 09:15:00,compressor,58.12,8.26,27.89,49.86,3.465,85.04,running
2026-07-22 09:20:00,compressor,61.74,8.26,29.82,50.76,3.488,85.05,running
2026-07-22 09:25:00,compressor,55.94,8.28,29.39,49.23,3.484,85.04,running
2026-07-22 09:30:00,compressor,60.28,8.29,30.8,50.18,3.5,85.04,running
2026-07-22 09:35:00,compressor,65.79,8.32,32.42,50.72,3.5,85.04,running
2026-07-22 09:40:00,compressor,69.82,8.33,33.63,51.39,3.481,85.06,running
2026-07-22 09:45:00,compressor,70.44,8.34,35.07,52.65,3.5,85.05,running
2026-07-22 09:50:00,compressor,74.09,8.36,36.74,52.33,3.5,85.05,running
2026-07-22 09:55:00,compressor,71.19,8.38,34.63,50.81,3.484,85.07,running
2026-07-22 10:00:00,compressor,77.99,8.4,35.97,51.49,3.462,85.08,running
2026-07-22 10:05:00,compressor,73.33,8.4,39.8,53.4,3.432,85.06,running
2026-07-22 10:10:00,compressor,84.01,8.38,39.68,53.53,3.455,85.06,running
2026-07-22 10:15:00,compressor,77.88,8.38,41.13,53.04,3.429,85.06,running
2026-07-22 10:20:00,compressor,81.96,8.39,43.09,54.89,3.403,85.05,running
2026-07-22 10:25:00,compressor,84.98,8.39,41.45,54.52,3.409,85.04,running
2026-07-22 10:30:00,compressor,84.99,8.41,41.95,54.48,3.384,85.02,running
2026-07-22 10:35:00,compressor,93.29,8.39,44.76,54.28,3.386,85.03,running
2026-07-22 10:40:00,compressor,90.34,8.36,47.62,54.77,3.412,85.02,running
2026-07-22 10:45:00,compressor,89.91,8.36,46.48,54.12,3.411,85.04,running
2026-07-22 10:50:00,compressor,96.77,8.35,47.24,54.93,3.394,85.02,running
2026-07-22 10:55:00,compressor,99.61,8.38,49.35,56.42,3.413,85.04,running
2026-07-22 11:00:00,compressor,101.66,8.35,50.94,56.84,3.397,85.02,running
2026-07-22 11:05:00,compressor,101.32,8.32,49.47,54.89,3.38,85.01,running
2026-07-22 11:10:00,compressor,103.17,8.3,51.63,56.04,3.375,85.03,running
2026-07-22 11:15:00,compressor,99.48,8.33,52.86,56.44,3.396,85.04,running
2026-07-22 11:20:00,compressor,102.19,8.34,50.3,56.65,3.424,85.05,running
2026-07-22 11:25:00,compressor,105.55,8.35,54.22,57.43,3.44,85.06,running
2026-07-22 11:30:00,compressor,102.6,8.35,52.39,55.86,3.424,85.05,running
