timestamp,system_id,steam_pressure_bar,steam_flow_kg_hr,fuel_flow_m3_hr,feedwater_temperature_c,flue_gas_temperature_c,efficiency_percent
2026-07-17 05:10:00,boiler_1,9.26,1342.99,128.97,84.09,189.83,79.07
2026-07-17 05:15:00,boiler_1,9.27,1345.58,127.62,87.21,194.5,79.11
2026-07-17 05:20:00,boiler_1,9.25,1301.94,126.43,86.65,194.24,79.12
2026-07-17 05:25:00,boiler_1,9.23,1312.82,126.81,85.6,191.82,79.12
2026-07-17 05:30:00,boiler_1,9.26,1326.74,126.98,84.15,191.18,79.14
2026-07-17 05:35:00,boiler_1,9.27,1315.37,127.47,84.74,189.04,79.1
2026-07-17 05:40:00,boiler_1,9.23,1341.67,129.7,84.82,193.4,79.11
2026-07-17 05:45:00,boiler_1,9.26,1330.85,129.8,86.05,191.74,79.08
2026-07-17 05:50:00,boiler_1,9.31,1345.51,129.34,84.66,194.68,79.03
2026-07-17 05:55:00,boiler_1,9.33,1321.09,126.83,87.07,197.14,79.05
2026-07-17 06:00:00,boiler_1,9.37,1349.02,129.67,85.81,198.84,79.05
2026-07-17 06:05:00,boiler_1,9.38,1336.62,129.77,85.56,193.62,79.06
2026-07-17 06:10:00,boiler_1,9.36,1350.44,128.59,87.25,196.86,79.05
2026-07-17 06:15:00,boiler_1,9.34,1354.48,130.0,86.19,191.1,79.09
2026-07-17 06:20:00,boiler_1,9.37,1342.73,127.98,85.25,199.27,79.08
2026-07-17 06:25:00,boiler_1,9.33,1346.47,130.14,86.94,198.03,79.09
2026-07-17 06:30:00,boiler_1,9.35,1342.06,128.64,85.4,198.37,79.13
2026-07-17 06:35:00,boiler_1,9.39,1346.81,128.7,87.9,197.58,79.16
2026-07-17 06:40:00,boiler_1,9.4,1340.49,127.58,87.9,191.23,79.14
2026-07-17 06:45:00,boiler_1,9.4,1345.82,128.07,85.46,191.7,79.13
2026-07-17 06:50:00,boiler_1,9.4,1340.5,129.35,84.45,194.75,79.14
2026-07-17 06:55:00,boiler_1,9.36,1339.15,127.46,84.34,196.03,79.13
2026-07-17 07:00:00,boiler_1,9.34,1339.68,127.55,84.88,198.9,79.15
2026-07-17 07:05:00,boiler_1,9.37,1348.52,129.7,87.38,198.33,79.1
2026-07-17 07:10:00,boiler_1,9.37,1357.28,130.42,85.5,191.96,79.13
2026-07-17 07:15:00,boiler_1,9.37,1353.88,130.06,84.12,196.25,79.12
2026-07-17 07:20:00,boiler_1,9.37,1343.35,130.35,84.69,193.16,79.14
2026-07-17 07:25:00,boiler_1,9.4,1327.69,128.87,85.47,190.52,79.13
2026-07-17 07:30:00,boiler_1,9.4,1328.73,128.04,86.93,195.56,79.11
2026-07-17 07:35:00,boiler_1,9.4,1349.35,128.78,87.56,198.16,79.15
2026-07-17 07:40:00,boiler_1,9.35,1330.35,127.67,87.32,193.64,79.13
2026-07-17 07:45:00,boiler_1,9.34,1341.24,129.18,86.09,192.06,79.13
2026-07-17 07:50:00,boiler_1,9.31,1318.74,126.85,85.15,190.09,79.13
2026-07-17 07:55:00,boiler_1,9.28,1323.17,127.08,85.89,198.08,79.17
2026-07-17 08:00:00,boiler_1,9.29,1329.55,130.03,87.88,195.34,79.2
2026-07-17 08:05:00,boiler_1,9.31,1331.89,129.86,85.96,189.83,79.18
2026-07-17 08:10:00,boiler_1,9.29,1353.39,127.87,87.51,196.39,79.17
2026-07-17 08:15:00,boiler_1,9.33,1350.37,127.95,86.8,189.16,79.2
2026-07-17 08:20:00,boiler_1,9.31,1343.91,130.3,85.54,192.12,79.18
2026-07-17 08:25:00,boiler_1,9.32,1316.67,128.1,85.0,189.53,79.14
2026-07-17 08:30:00,boiler_1,9.36,1360.31,128.58,87.23,198.72,79.16
2026-07-17 08:35:00,boiler_1,9.35,1314.29,126.69,86.95,189.4,79.14
2026-07-17 08:40:00,boiler_1,9.31,1333.26,130.16,87.02,191.97,79.1
2026-07-17 08:45:00,boiler_1,9.35,1347.71,128.35,87.83,190.81,79.11
2026-07-17 08:50:00,boiler_1,9.32,1359.71,130.69,87.85,194.54,79.07
2026-07-17 08:55:00,boiler_1,9.31,1346.88,130.5,85.35,189.81,79.12
2026-07-17 09:00:00,boiler_1,9.31,1316.1,129.23,86.86,197.86,79.09
2026-07-17 09:05:00,boiler_1,9.32,1329.1,127.03,84.66,195.86,79.09
2026-07-17 09:10:00,boiler_1,9.31,1337.34,128.35,87.16,189.8,79.11
2026-07-17 09:15:00,boiler_1,9.27,1328.61,128.32,87.7,191.19,79.11
2026-07-17 09:20:00,boiler_1,9.31,1339.91,128.61,85.49,190.58,79.14
2026-07-17 09:25:00,boiler_1,9.33,1329.13,127.73,87.07,196.21,79.13
2026-07-17 09:30:00,boiler_1,9.31,1331.3,129.45,85.34,191.78,79.16
2026-07-17 09:35:00,boiler_1,9.27,1320.07,128.77,86.42,192.32,79.14
2026-07-17 09:40:00,boiler_1,9.25,1349.86,130.56,84.83,190.99,79.11
2026-07-17 09:45:00,boiler_1,9.24,1317.08,127.07,87.06,197.61,79.16
2026-07-17 09:50:00,boiler_1,9.19,1316.17,126.72,86.09,194.41,79.16
2026-07-17 09:55:00,boiler_1,9.14,1317.27,126.71,84.56,193.95,79.19
2026-07-17 10:00:00,boiler_1,9.11,1311.09,126.51,84.16,191.56,79.14
2026-07-17 10:05:00,boiler_1,9.15,1328.02,127.16,85.82,192.24,79.18
2026-07-17 10:10:00,boiler_1,9.12,1324.55,129.12,84.5,195.35,79.23
2026-07-17 10:15:00,boiler_1,9.11,1332.13,127.4,87.53,191.91,79.25
2026-07-17 10:20:00,boiler_1,9.11,1286.91,127.85,87.74,187.93,79.24
2026-07-17 10:25:00,boiler_1,9.14,1331.36,128.21,85.5,197.26,79.27
2026-07-17 10:30:00,boiler_1,9.18,1301.14,128.89,85.69,193.03,79.24
2026-07-17 10:35:00,boiler_1,9.14,1331.0,128.19,85.48,193.89,79.28
2026-07-17 10:40:00,boiler_1,9.19,1317.42,127.5,86.14,192.75,79.26
2026-07-17 10:45:00,boiler_1,9.23,1342.09,129.21,87.14,196.64,79.3
2026-07-17 10:50:00,boiler_1,9.23,1333.67,128.08,86.79,196.44,79.27
2026-07-17 10:55:00,boiler_1,9.21,1323.36,129.7,84.14,192.86,79.26
2026-07-17 11:00:00,boiler_1,9.2,1335.16,129.95,86.67,193.01,79.22
2026-07-17 11:05:00,boiler_1,9.19,1319.12,129.23,85.34,193.74,79.24
2026-07-17 11:10:00,boiler_1,9.19,1327.2,127.81,85.79,192.2,79.25
2026-07-17 11:15:00,boiler_1,9.22,1343.19,127.91,85.7,193.19,79.21
2026-07-17 11:20:00,boiler_1,9.18,1324.66,129.42,86.93,195.8,79.24
2026-07-17 11:25:00,boiler_1,9.16,1332.67,128.3,84.94,190.61,79.21
2026-07-17 11:30:00,boiler_1,9.12,1333.48,128.31,87.25,197.08,79.2
2026-07-17 11:35:00,boiler_1,9.17,1332.61,128.97,85.93,193.76,79.18
2026-07-17 11:40:00,boiler_1,9.15,1326.41,126.98,86.92,189.26,79.18
2026-07-17 11:45:00,boiler_1,9.14,1310.63,127.42,86.37,193.21,79.15
2026-07-17 11:50:00,boiler_1,9.16,1295.54,128.23,87.54,192.86,79.19
2026-07-17 11:55:00,boiler_1,9.12,1312.71,128.29,87.16,196.48,79.14
2026-07-17 12:00:00,boiler_1,9.15,1297.63,128.85,85.87,191.68,79.1
2026-07-17 12:05:00,boiler_1,9.17,1306.19,128.21,84.43,194.13,79.05
2026-07-17 12:10:00,boiler_1,9.15,1304.14,126.49,84.11,196.38,79.01
2026-07-17 12:15:00,boiler_1,9.18,1294.22,126.35,87.12,190.76,79
2026-07-17 12:20:00,boiler_1,9.2,1339.51,129.19,86.51,196.78,79
2026-07-17 12:25:00,boiler_1,9.19,1314.95,126.85,85.86,193.2,79
2026-07-17 12:30:00,boiler_1,9.2,1336.5,129.76,85.31,194.44,79.03
2026-07-17 12:35:00,boiler_1,9.18,1295.92,127.16,87.57,191.07,79.01
2026-07-17 12:40:00,boiler_1,9.17,1326.39,129.39,85.84,192.68,79
2026-07-17 12:45:00,boiler_1,9.19,1321.4,128.11,87.43,188.91,79
2026-07-17 12:50:00,boiler_1,9.18,1299.31,126.12,85.8,196.48,79.04
2026-07-17 12:55:00,boiler_1,9.18,1319.61,128.85,85.3,196.4,79.07
2026-07-17 13:00:00,boiler_1,9.14,1317.17,128.93,87.92,193.79,79.09
2026-07-17 13:05:00,boiler_1,9.13,1327.55,129.95,86.11,193.97,79.06
2026-07-17 13:10:00,boiler_1,9.1,1297.42,126.25,85.76,187.8,79.05
2026-07-17 13:15:00,boiler_1,9.1,1289.17,127.61,87.87,192.52,79.1
2026-07-17 13:20:00,boiler_1,9.09,1301.41,126.73,87.38,188.54,79.11
2026-07-17 13:25:00,boiler_1,9.08,1329.73,127.23,84.18,192.12,79.1
2026-07-17 13:30:00,boiler_1,9.05,1278.38,125.84,86.3,191.04,79.11
2026-07-17 13:35:00,boiler_1,9.02,1278.43,125.66,84.25,186.97,79.13
2026-07-17 13:40:00,boiler_1,9.05,1283.38,128.41,86.44,188.3,79.1
2026-07-17 13:45:00,boiler_1,9.01,1310.92,126.94,86.97,193.28,79.08
2026-07-17 13:50:00,boiler_1,9.0,1320.52,129.67,84.33,188.0,79.06
2026-07-17 13:55:00,boiler_1,9.01,1311.23,127.6,85.24,196.2,79.1
2026-07-17 14:00:00,boiler_1,9.4,1336.58,127.28,84.59,191.64,79.14
2026-07-17 14:05:00,boiler_1,9.38,1363.42,129.87,87.95,196.21,79.1
2026-07-17 14:10:00,boiler_1,9.34,1321.1,126.84,85.17,198.64,79.15
2026-07-17 14:15:00,boiler_1,9.33,1356.49,129.44,87.43,197.36,79.2
2026-07-17 14:20:00,boiler_1,9.3,1313.32,127.12,87.23,197.62,79.22
2026-07-17 14:25:00,boiler_1,9.26,1328.66,129.32,84.87,198.46,79.2
2026-07-17 14:30:00,boiler_1,9.22,1347.02,128.71,87.15,195.09,79.23
2026-07-17 14:35:00,boiler_1,9.23,1346.68,129.31,84.83,191.84,79.27
2026-07-17 14:40:00,boiler_1,9.26,1342.24,130.36,86.76,198.14,79.29
2026-07-17 14:45:00,boiler_1,9.25,1312.12,127.86,85.45,190.89,79.31
2026-07-17 14:50:00,boiler_1,9.26,1344.67,129.93,86.49,192.6,79.34
2026-07-17 14:55:00,boiler_1,9.31,1312.48,127.36,86.89,197.02,79.29
2026-07-17 15:00:00,boiler_1,9.32,1334.68,127.94,86.65,198.27,79.31
2026-07-17 15:05:00,boiler_1,9.37,1352.76,130.81,87.03,194.98,79.36
2026-07-17 15:10:00,boiler_1,9.39,1326.35,128.36,85.03,191.3,79.34
2026-07-17 15:15:00,boiler_1,9.37,1318.21,127.0,86.96,192.16,79.36
2026-07-17 15:20:00,boiler_1,9.35,1335.27,128.48,87.91,194.6,79.33
2026-07-17 15:25:00,boiler_1,9.33,1353.53,128.41,87.69,190.04,79.34
2026-07-17 15:30:00,boiler_1,9.36,1320.91,128.35,85.94,192.88,79.33
2026-07-17 15:35:00,boiler_1,9.36,1341.15,130.44,84.02,190.23,79.34
2026-07-17 15:40:00,boiler_1,9.35,1331.72,128.11,86.48,197.62,79.37
2026-07-17 15:45:00,boiler_1,9.36,1354.65,130.07,84.89,195.89,79.36
2026-07-17 15:50:00,boiler_1,9.33,1335.68,128.17,84.12,193.13,79.4
2026-07-17 15:55:00,boiler_1,9.34,1325.21,129.35,84.25,196.56,79.41
2026-07-17 16:00:00,boiler_1,9.3,1345.75,129.26,84.36,191.26,79.41
2026-07-17 16:05:00,boiler_1,9.26,1331.45,128.46,84.61,196.53,79.37
2026-07-17 16:10:00,boiler_1,9.26,1334.32,127.78,85.17,188.7,79.36
2026-07-17 16:15:00,boiler_1,9.24,1331.76,128.7,87.58,193.41,79.37
2026-07-17 16:20:00,boiler_1,9.2,1324.79,129.85,86.14,195.41,79.36
2026-07-17 16:25:00,boiler_1,9.2,1309.31,127.26,87.86,193.29,79.4
2026-07-17 16:30:00,boiler_1,9.18,1322.73,128.16,87.65,189.63,79.39
2026-07-17 16:35:00,boiler_1,9.19,1316.64,127.76,85.75,191.44,79.4
2026-07-17 16:40:00,boiler_1,9.24,1348.68,127.74,84.19,191.92,79.36
2026-07-17 16:45:00,boiler_1,9.27,1311.43,128.9,85.45,195.31,79.4
2026-07-17 16:50:00,boiler_1,9.31,1318.29,129.55,85.25,193.13,79.4
2026-07-17 16:55:00,boiler_1,9.35,1339.08,129.42,85.23,196.84,79.38
2026-07-17 17:00:00,boiler_1,9.37,1347.32,130.36,85.64,192.42,79.36
2026-07-17 17:05:00,boiler_1,9.38,1331.37,129.49,86.83,197.62,79.39
2026-07-17 17:10:00,boiler_1,9.4,1337.53,130.31,84.23,194.35,79.36
2026-07-17 17:15:00,boiler_1,9.4,1363.32,130.37,85.62,195.58,79.35
2026-07-17 17:20:00,boiler_1,9.38,1353.0,129.42,84.07,194.8,79.35
2026-07-17 17:25:00,boiler_1,9.4,1345.75,129.74,86.26,199.0,79.37
2026-07-17 17:30:00,boiler_1,9.35,1357.08,130.83,84.78,190.39,79.38
2026-07-17 17:35:00,boiler_1,9.37,1316.39,126.93,84.05,197.95,79.4
2026-07-17 17:40:00,boiler_1,9.39,1338.58,127.59,84.41,189.62,79.35
2026-07-17 17:45:00,boiler_1,9.37,1355.17,130.17,84.85,192.07,79.39
2026-07-17 17:50:00,boiler_1,9.32,1322.71,128.28,84.06,193.82,79.37
2026-07-17 17:55:00,boiler_1,9.3,1331.82,128.33,86.0,189.53,79.39
2026-07-17 18:00:00,boiler_1,9.34,1344.67,128.65,87.07,193.99,79.4
2026-07-17 18:05:00,boiler_1,9.38,1322.17,127.4,85.29,198.41,79.42
2026-07-17 18:10:00,boiler_1,9.4,1348.29,130.62,85.86,197.03,79.45
2026-07-17 18:15:00,boiler_1,9.4,1344.28,128.55,84.11,192.98,79.41
2026-07-17 18:20:00,boiler_1,9.4,1341.16,127.74,85.05,195.98,79.37
2026-07-17 18:25:00,boiler_1,9.4,1321.01,127.74,87.3,190.09,79.34
2026-07-17 18:30:00,boiler_1,9.39,1344.08,129.11,87.76,197.17,79.36
2026-07-17 18:35:00,boiler_1,9.4,1337.74,129.83,85.39,195.9,79.35
2026-07-17 18:40:00,boiler_1,9.39,1347.56,128.46,84.02,191.41,79.31
2026-07-17 18:45:00,boiler_1,9.37,1320.41,129.1,86.9,194.62,79.3
2026-07-17 18:50:00,boiler_1,9.39,1323.41,127.01,87.23,189.8,79.29
2026-07-17 18:55:00,boiler_1,9.4,1346.87,130.26,87.86,195.49,79.31
2026-07-17 19:00:00,boiler_1,9.4,1350.0,130.44,86.68,190.48,79.35
2026-07-17 19:05:00,boiler_1,9.4,1332.26,129.36,84.68,199.27,79.31
2026-07-17 19:10:00,boiler_1,9.35,1343.43,128.54,86.84,194.44,79.36
2026-07-17 19:15:00,boiler_1,9.36,1357.45,128.21,84.11,197.13,79.4
2026-07-17 19:20:00,boiler_1,9.33,1324.5,127.27,84.41,191.51,79.4
2026-07-17 19:25:00,boiler_1,9.37,1331.49,127.52,85.31,191.1,79.4
2026-07-17 19:30:00,boiler_1,9.38,1356.53,130.88,85.65,198.21,79.41
2026-07-17 19:35:00,boiler_1,9.38,1326.89,127.77,86.32,195.21,79.41
2026-07-17 19:40:00,boiler_1,9.4,1336.8,127.72,86.49,198.76,79.46
2026-07-17 19:45:00,boiler_1,9.4,1334.88,128.08,87.91,192.63,79.48
2026-07-17 19:50:00,boiler_1,9.4,1336.19,127.45,86.66,197.91,79.46
2026-07-17 19:55:00,boiler_1,9.39,1356.11,130.07,86.03,198.94,79.49
2026-07-17 20:00:00,boiler_1,9.4,1360.25,130.52,87.99,192.67,79.53
2026-07-17 20:05:00,boiler_1,9.4,1356.09,129.92,86.1,192.63,79.54
2026-07-17 20:10:00,boiler_1,9.39,1347.22,130.23,87.62,192.33,79.53
2026-07-17 20:15:00,boiler_1,9.36,1317.41,129.41,84.62,197.99,79.49
2026-07-17 20:20:00,boiler_1,9.38,1356.43,129.5,86.24,197.04,79.47
2026-07-17 20:25:00,boiler_1,9.4,1356.88,128.65,86.31,195.48,79.44
2026-07-17 20:30:00,boiler_1,9.4,1338.42,128.33,86.91,194.12,79.4
2026-07-17 20:35:00,boiler_1,9.39,1347.33,128.28,87.48,198.07,79.44
2026-07-17 20:40:00,boiler_1,9.4,1344.7,127.81,85.27,193.0,79.49
2026-07-17 20:45:00,boiler_1,9.37,1362.24,130.66,86.26,193.34,79.46
2026-07-17 20:50:00,boiler_1,9.4,1347.57,129.81,84.35,196.79,79.44
2026-07-17 20:55:00,boiler_1,9.37,1326.52,129.9,85.74,195.71,79.39
2026-07-17 21:00:00,boiler_1,9.39,1354.3,128.95,87.11,192.17,79.36
2026-07-17 21:05:00,boiler_1,9.38,1343.11,130.23,85.24,196.02,79.39
2026-07-17 21:10:00,boiler_1,9.4,1321.85,128.65,87.85,196.1,79.35
2026-07-17 21:15:00,boiler_1,9.39,1322.38,129.43,87.48,195.06,79.4
2026-07-17 21:20:00,boiler_1,9.4,1339.96,130.01,84.13,192.54,79.38
2026-07-17 21:25:00,boiler_1,9.4,1357.35,130.24,87.74,198.45,79.36
2026-07-17 21:30:00,boiler_1,9.4,1334.03,129.64,85.35,191.86,79.41
2026-07-17 21:35:00,boiler_1,9.4,1358.08,128.14,85.99,191.1,79.39
2026-07-17 21:40:00,boiler_1,9.37,1330.88,128.02,86.26,196.1,79.38
2026-07-17 21:45:00,boiler_1,9.39,1364.02,128.72,84.09,189.94,79.33
2026-07-17 21:50:00,boiler_1,9.39,1355.47,128.89,86.75,195.37,79.35
2026-07-17 21:55:00,boiler_1,9.39,1331.19,127.25,87.78,194.4,79.32
2026-07-17 22:00:00,boiler_1,9.4,1344.63,128.33,86.19,196.05,79.29
2026-07-17 22:05:00,boiler_1,9.4,1334.13,129.09,84.58,193.64,79.29
2026-07-17 22:10:00,boiler_1,9.38,1349.3,129.87,87.93,199.02,79.27
2026-07-17 22:15:00,boiler_1,9.37,1355.62,130.7,84.97,190.73,79.29
2026-07-17 22:20:00,boiler_1,9.35,1347.68,130.03,84.66,192.81,79.31
2026-07-17 22:25:00,boiler_1,9.39,1323.3,129.69,87.24,193.66,79.34
2026-07-17 22:30:00,boiler_1,9.4,1343.05,128.99,84.68,195.66,79.37
2026-07-17 22:35:00,boiler_1,9.4,1350.68,129.47,87.54,194.69,79.4
2026-07-17 22:40:00,boiler_1,9.38,1353.45,129.33,87.56,198.83,79.44
2026-07-17 22:45:00,boiler_1,9.37,1351.35,130.8,85.15,189.57,79.4
2026-07-17 22:50:00,boiler_1,9.35,1346.81,127.81,84.74,196.75,79.39
2026-07-17 22:55:00,boiler_1,9.39,1364.24,129.29,85.25,199.19,79.41
2026-07-17 23:00:00,boiler_1,9.4,1366.15,128.62,84.17,196.93,79.41
2026-07-17 23:05:00,boiler_1,9.4,1338.0,127.48,84.07,197.03,79.37
2026-07-17 23:10:00,boiler_1,9.37,1333.89,128.14,87.31,194.98,79.41
2026-07-17 23:15:00,boiler_1,9.36,1357.43,128.66,84.14,191.8,79.4
2026-07-17 23:20:00,boiler_1,9.37,1362.5,128.7,86.96,191.09,79.44
2026-07-17 23:25:00,boiler_1,9.37,1344.05,129.06,85.67,198.28,79.4
2026-07-17 23:30:00,boiler_1,9.38,1340.47,129.96,85.95,198.48,79.41
2026-07-17 23:35:00,boiler_1,9.34,1348.06,127.98,87.03,193.1,79.4
2026-07-17 23:40:00,boiler_1,9.3,1330.77,129.66,84.45,190.69,79.35
2026-07-17 23:45:00,boiler_1,9.32,1351.69,128.0,84.25,191.9,79.34
2026-07-17 23:50:00,boiler_1,9.33,1360.4,130.45,86.16,194.18,79.38
2026-07-17 23:55:00,boiler_1,9.36,1337.41,128.36,84.22,198.33,79.41
2026-07-18 00:00:00,boiler_1,9.38,1360.96,129.91,86.08,199.22,79.44
2026-07-18 00:05:00,boiler_1,9.4,1331.56,129.24,85.9,198.83,79.47
2026-07-18 00:10:00,boiler_1,9.38,1339.73,129.74,85.24,191.54,79.46
2026-07-18 00:15:00,boiler_1,9.39,1322.55,129.24,85.05,190.43,79.45
2026-07-18 00:20:00,boiler_1,9.4,1339.86,129.57,85.24,197.24,79.46
2026-07-18 00:25:00,boiler_1,9.36,1330.47,129.74,86.56,193.97,79.48
2026-07-18 00:30:00,boiler_1,9.4,1342.87,128.18,85.75,194.5,79.49
2026-07-18 00:35:00,boiler_1,9.4,1351.53,129.51,84.49,192.88,79.46
2026-07-18 00:40:00,boiler_1,9.4,1348.48,129.63,87.35,196.84,79.48
2026-07-18 00:45:00,boiler_1,9.35,1315.66,128.52,86.41,194.83,79.43
2026-07-18 00:50:00,boiler_1,9.39,1322.97,127.0,84.04,198.82,79.47
2026-07-18 00:55:00,boiler_1,9.36,1363.32,128.87,87.22,193.76,79.43
2026-07-18 01:00:00,boiler_1,9.4,1347.02,127.77,85.22,195.14,79.46
2026-07-18 01:05:00,boiler_1,9.4,1332.48,128.12,84.99,199.26,79.5
2026-07-18 01:10:00,boiler_1,9.4,1367.38,130.24,87.31,190.46,79.46
2026-07-18 01:15:00,boiler_1,9.36,1362.85,129.08,84.92,190.43,79.47
2026-07-18 01:20:00,boiler_1,9.37,1353.56,130.43,84.24,191.48,79.51
2026-07-18 01:25:00,boiler_1,9.33,1317.51,128.48,86.14,193.34,79.53
2026-07-18 01:30:00,boiler_1,9.3,1332.23,129.16,84.69,197.83,79.48
2026-07-18 01:35:00,boiler_1,9.3,1326.34,127.09,86.27,195.28,79.46
2026-07-18 01:40:00,boiler_1,9.31,1310.37,127.95,85.39,192.1,79.46
2026-07-18 01:45:00,boiler_1,9.3,1319.05,128.9,84.36,190.51,79.45
2026-07-18 01:50:00,boiler_1,9.34,1354.57,129.66,84.64,193.63,79.45
2026-07-18 01:55:00,boiler_1,9.31,1349.86,129.22,87.77,195.66,79.42
2026-07-18 02:00:00,boiler_1,9.36,1350.05,128.22,87.09,192.59,79.46
2026-07-18 02:05:00,boiler_1,9.31,1350.95,129.27,84.43,189.4,79.43
2026-07-18 02:10:00,boiler_1,9.32,1337.74,128.66,86.21,198.8,79.39
2026-07-18 02:15:00,boiler_1,9.37,1327.86,128.68,85.54,198.66,79.43
2026-07-18 02:20:00,boiler_1,9.36,1317.62,127.32,87.9,192.26,79.46
2026-07-18 02:25:00,boiler_1,9.37,1332.94,129.64,85.9,196.97,79.5
2026-07-18 02:30:00,boiler_1,9.4,1323.83,127.18,87.47,197.51,79.49
2026-07-18 02:35:00,boiler_1,9.4,1348.31,129.65,84.9,193.8,79.46
2026-07-18 02:40:00,boiler_1,9.4,1342.65,129.04,84.57,197.65,79.43
2026-07-18 02:45:00,boiler_1,9.38,1358.29,128.57,87.37,192.62,79.48
2026-07-18 02:50:00,boiler_1,9.4,1359.51,129.46,86.59,198.66,79.51
2026-07-18 02:55:00,boiler_1,9.4,1353.3,130.06,85.27,192.16,79.53
2026-07-18 03:00:00,boiler_1,9.4,1341.54,129.7,85.68,198.39,79.54
2026-07-18 03:05:00,boiler_1,9.39,1361.83,129.51,85.4,193.38,79.5
2026-07-18 03:10:00,boiler_1,9.38,1342.31,129.14,86.08,191.77,79.53
2026-07-18 03:15:00,boiler_1,9.35,1324.5,127.39,84.99,193.0,79.56
2026-07-18 03:20:00,boiler_1,9.33,1329.66,128.14,85.61,195.47,79.55
2026-07-18 03:25:00,boiler_1,9.34,1355.36,128.8,87.33,196.7,79.58
2026-07-18 03:30:00,boiler_1,9.3,1327.22,128.39,85.6,198.24,79.54
2026-07-18 03:35:00,boiler_1,9.3,1330.97,128.79,87.61,196.49,79.58
2026-07-18 03:40:00,boiler_1,9.27,1312.7,127.68,85.99,189.53,79.56
2026-07-18 03:45:00,boiler_1,9.29,1326.43,129.07,85.63,198.27,79.53
2026-07-18 03:50:00,boiler_1,9.27,1327.42,128.59,85.57,193.09,79.55
2026-07-18 03:55:00,boiler_1,9.29,1349.81,129.41,86.54,193.8,79.52
2026-07-18 04:00:00,boiler_1,9.27,1334.13,127.7,87.08,196.47,79.55
2026-07-18 04:05:00,boiler_1,9.28,1349.15,127.99,84.24,190.87,79.5
2026-07-18 04:10:00,boiler_1,9.31,1309.68,127.16,86.53,194.89,79.54
2026-07-18 04:15:00,boiler_1,9.34,1333.41,128.98,84.8,197.63,79.54
2026-07-18 04:20:00,boiler_1,9.34,1350.03,129.9,86.77,196.5,76.09
2026-07-18 04:25:00,boiler_1,9.37,1345.57,128.04,84.5,190.05,79
2026-07-18 04:30:00,boiler_1,9.4,1338.11,128.46,86.1,190.71,79
2026-07-18 04:35:00,boiler_1,9.38,1344.31,129.64,84.12,193.36,79
2026-07-18 04:40:00,boiler_1,9.33,1343.28,128.92,85.82,193.87,79.03
2026-07-18 04:45:00,boiler_1,9.32,1337.66,130.23,86.03,190.79,79.03
2026-07-18 04:50:00,boiler_1,9.31,1341.77,128.07,87.13,191.16,79.01
2026-07-18 04:55:00,boiler_1,9.34,1324.6,127.15,87.51,189.97,79.05
2026-07-18 05:00:00,boiler_1,9.38,1359.03,129.98,87.25,198.65,79.09
2026-07-18 05:05:00,boiler_1,9.4,1336.45,130.05,84.69,198.88,79.07
2026-07-18 05:10:00,boiler_1,9.4,1339.75,129.65,86.31,190.73,79.08
2026-07-18 05:15:00,boiler_1,9.4,1347.65,128.82,84.44,198.47,79.12
2026-07-18 05:20:00,boiler_1,9.35,1324.05,127.05,85.38,193.24,79.13
2026-07-18 05:25:00,boiler_1,9.32,1342.97,128.78,85.09,196.25,79.11
2026-07-18 05:30:00,boiler_1,9.35,1315.09,126.62,84.61,195.4,79.09
2026-07-18 05:35:00,boiler_1,9.38,1341.06,129.21,84.08,190.28,79.07
2026-07-18 05:40:00,boiler_1,9.4,1326.6,127.28,86.07,196.89,79.03
2026-07-18 05:45:00,boiler_1,9.4,1347.1,129.01,87.24,189.73,79.04
2026-07-18 05:50:00,boiler_1,9.4,1353.43,130.06,84.99,199.53,79.05
2026-07-18 05:55:00,boiler_1,9.4,1358.5,130.7,86.23,199.16,79
2026-07-18 06:00:00,boiler_1,9.37,1347.19,130.53,87.18,198.06,79
2026-07-18 06:05:00,boiler_1,9.34,1322.13,129.61,84.11,195.34,79.04
2026-07-18 06:10:00,boiler_1,9.37,1354.65,128.03,86.84,193.59,79.06
2026-07-18 06:15:00,boiler_1,9.4,1341.05,129.86,85.19,197.6,79.08
2026-07-18 06:20:00,boiler_1,9.38,1330.19,128.92,85.2,198.81,79.03
2026-07-18 06:25:00,boiler_1,9.35,1361.53,129.29,87.39,195.15,79.06
2026-07-18 06:30:00,boiler_1,9.36,1363.18,129.73,87.29,190.78,79.05
2026-07-18 06:35:00,boiler_1,9.35,1351.91,129.0,87.1,199.06,79.07
2026-07-18 06:40:00,boiler_1,9.36,1324.91,127.18,87.26,195.51,79.09
2026-07-18 06:45:00,boiler_1,9.37,1352.17,128.92,84.97,191.96,79.07
2026-07-18 06:50:00,boiler_1,9.4,1363.8,129.15,85.59,198.39,79.09
2026-07-18 06:55:00,boiler_1,9.38,1321.78,128.33,87.5,191.93,79.06
2026-07-18 07:00:00,boiler_1,9.4,1365.41,131.11,85.09,191.63,79.1
2026-07-18 07:05:00,boiler_1,9.4,1334.38,130.02,86.9,196.73,79.12
2026-07-18 07:10:00,boiler_1,9.36,1352.75,128.73,84.59,197.73,79.14
2026-07-18 07:15:00,boiler_1,9.38,1319.36,129.0,87.22,190.58,79.1
2026-07-18 07:20:00,boiler_1,9.4,1329.48,128.63,87.5,195.43,79.07
2026-07-18 07:25:00,boiler_1,9.4,1346.35,128.68,86.39,194.32,79.12
