timestamp,system_id,irradiance_w_m2,dc_power_kw,inverter_power_kw,panel_temperature_c,inverter_status
2026-07-20 22:45:00,solar_plant_1,11.63,4.83,4.65,28.56,standby
2026-07-20 22:50:00,solar_plant_1,0,0.0,0.0,28.54,standby
2026-07-20 22:55:00,solar_plant_1,5.89,2.45,2.35,28.32,standby
2026-07-20 23:00:00,solar_plant_1,0.56,0.23,0.22,27.2,standby
2026-07-20 23:05:00,solar_plant_1,0.48,0.2,0.19,27.21,standby
2026-07-20 23:10:00,solar_plant_1,18.28,7.59,7.29,28.62,standby
2026-07-20 23:15:00,solar_plant_1,0,0.0,0.0,27.83,standby
2026-07-20 23:20:00,solar_plant_1,13.09,5.46,5.23,27.47,standby
2026-07-20 23:25:00,solar_plant_1,2.32,0.97,0.93,27.15,standby
2026-07-20 23:30:00,solar_plant_1,0.52,0.22,0.21,27.09,standby
2026-07-20 23:35:00,solar_plant_1,18.27,7.59,7.27,28.7,standby
2026-07-20 23:40:00,solar_plant_1,0,0.0,0.0,27.17,standby
2026-07-20 23:45:00,solar_plant_1,0,0.0,0.0,28.64,standby
2026-07-20 23:50:00,solar_plant_1,0.5,0.21,0.2,28.29,standby
2026-07-20 23:55:00,solar_plant_1,0.0,0.0,0.0,27.68,standby
2026-07-21 00:00:00,solar_plant_1,2.63,1.09,1.05,28.99,standby
2026-07-21 00:05:00,solar_plant_1,0,0.0,0.0,28.99,standby
2026-07-21 00:10:00,solar_plant_1,1.52,0.63,0.61,27.54,standby
2026-07-21 00:15:00,solar_plant_1,6.75,2.81,2.69,28.26,standby
2026-07-21 00:20:00,solar_plant_1,0,0.0,0.0,27.55,standby
2026-07-21 00:25:00,solar_plant_1,0,0.0,0.0,28.23,standby
2026-07-21 00:30:00,solar_plant_1,0,0.0,0.0,28.23,standby
2026-07-21 00:35:00,solar_plant_1,0,0.0,0.0,28.84,standby
2026-07-21 00:40:00,solar_plant_1,0,0.0,0.0,27.47,standby
2026-07-21 00:45:00,solar_plant_1,0,0.0,0.0,28.74,standby
2026-07-21 00:50:00,solar_plant_1,0,0.0,0.0,27.92,standby
2026-07-21 00:55:00,solar_plant_1,3.38,1.4,1.35,28.87,standby
2026-07-21 01:00:00,solar_plant_1,13.47,5.61,5.39,27.6,standby
2026-07-21 01:05:00,solar_plant_1,0,0.0,0.0,28.28,standby
2026-07-21 01:10:00,solar_plant_1,2.1,0.87,0.84,28.29,standby
2026-07-21 01:15:00,solar_plant_1,13.54,5.65,5.43,27.31,standby
2026-07-21 01:20:00,solar_plant_1,12.99,5.42,5.21,27.07,standby
2026-07-21 01:25:00,solar_plant_1,0,0.0,0.0,27.59,standby
2026-07-21 01:30:00,solar_plant_1,8.4,3.49,3.36,28.2,standby
2026-07-21 01:35:00,solar_plant_1,13.9,5.78,5.56,28.28,standby
2026-07-21 01:40:00,solar_plant_1,10.15,4.22,4.07,28.35,standby
2026-07-21 01:45:00,solar_plant_1,0,0.0,0.0,27.2,standby
2026-07-21 01:50:00,solar_plant_1,16.72,6.96,6.71,27.93,standby
2026-07-21 01:55:00,solar_plant_1,8.32,3.46,3.33,28.51,standby
2026-07-21 02:00:00,solar_plant_1,0,0.0,0.0,27.08,standby
2026-07-21 02:05:00,solar_plant_1,0,0.0,0.0,27.04,standby
2026-07-21 02:10:00,solar_plant_1,19.25,7.99,7.7,28.88,standby
2026-07-21 02:15:00,solar_plant_1,0,0.0,0.0,28.14,standby
2026-07-21 02:20:00,solar_plant_1,4.09,1.7,1.64,27.84,standby
2026-07-21 02:25:00,solar_plant_1,3.67,1.52,1.47,28.93,standby
2026-07-21 02:30:00,solar_plant_1,19.65,8.2,7.89,27.38,standby
2026-07-21 02:35:00,solar_plant_1,11.11,4.63,4.46,27.37,standby
2026-07-21 02:40:00,solar_plant_1,0,0.0,0.0,27.98,standby
2026-07-21 02:45:00,solar_plant_1,0,0.0,0.0,28.25,standby
2026-07-21 02:50:00,solar_plant_1,0,0.0,0.0,28.28,standby
2026-07-21 02:55:00,solar_plant_1,17.49,7.3,7.03,27.04,standby
2026-07-21 03:00:00,solar_plant_1,0,0.0,0.0,27.24,standby
2026-07-21 03:05:00,solar_plant_1,4.14,1.72,1.66,28.93,standby
2026-07-21 03:10:00,solar_plant_1,0,0.0,0.0,28.3,standby
2026-07-21 03:15:00,solar_plant_1,0,0.0,0.0,27.71,standby
2026-07-21 03:20:00,solar_plant_1,16.61,6.92,6.67,27.5,standby
2026-07-21 03:25:00,solar_plant_1,0,0.0,0.0,28.4,standby
2026-07-21 03:30:00,solar_plant_1,7.02,2.92,2.82,28.01,standby
2026-07-21 03:35:00,solar_plant_1,0.0,0.0,0.0,27.69,standby
2026-07-21 03:40:00,solar_plant_1,0,0.0,0.0,27.8,standby
2026-07-21 03:45:00,solar_plant_1,14.55,6.06,5.84,27.71,standby
2026-07-21 03:50:00,solar_plant_1,0,0.0,0.0,28.05,standby
2026-07-21 03:55:00,solar_plant_1,0.28,0.11,0.11,28.84,standby
2026-07-21 04:00:00,solar_plant_1,0,0.0,0.0,27.62,standby
2026-07-21 04:05:00,solar_plant_1,5.49,2.28,2.2,28.47,standby
2026-07-21 04:10:00,solar_plant_1,0.0,0.0,0.0,27.5,standby
2026-07-21 04:15:00,solar_plant_1,0,0.0,0.0,28.66,standby
2026-07-21 04:20:00,solar_plant_1,0,0.0,0.0,28.49,standby
2026-07-21 04:25:00,solar_plant_1,0,0.0,0.0,28.43,standby
2026-07-21 04:30:00,solar_plant_1,0,0.0,0.0,28.72,standby
2026-07-21 04:35:00,solar_plant_1,0,0.0,0.0,28.45,standby
2026-07-21 04:40:00,solar_plant_1,3.44,1.43,1.38,27.34,standby
2026-07-21 04:45:00,solar_plant_1,8.41,3.5,3.38,28.37,standby
2026-07-21 04:50:00,solar_plant_1,0,0.0,0.0,28.73,standby
2026-07-21 04:55:00,solar_plant_1,0,0.0,0.0,28.26,standby
2026-07-21 05:00:00,solar_plant_1,5.87,2.45,2.36,27.1,standby
2026-07-21 05:05:00,solar_plant_1,19.86,8.26,7.96,28.45,standby
2026-07-21 05:10:00,solar_plant_1,13.18,5.49,5.29,27.81,standby
2026-07-21 05:15:00,solar_plant_1,18.36,7.63,7.34,28.7,standby
2026-07-21 05:20:00,solar_plant_1,2.83,1.18,1.13,28.94,standby
2026-07-21 05:25:00,solar_plant_1,0,0.0,0.0,27.91,standby
2026-07-21 05:30:00,solar_plant_1,0,0.0,0.0,28.61,standby
2026-07-21 05:35:00,solar_plant_1,0,0.0,0.0,28.93,standby
2026-07-21 05:40:00,solar_plant_1,0.0,0.0,0.0,28.78,standby
2026-07-21 05:45:00,solar_plant_1,13.82,5.74,5.52,28.91,standby
2026-07-21 05:50:00,solar_plant_1,0,0.0,0.0,28.88,standby
2026-07-21 05:55:00,solar_plant_1,12.72,5.3,5.11,27.37,standby
2026-07-21 06:00:00,solar_plant_1,493.88,198.58,191.19,39.21,online
2026-07-21 06:05:00,solar_plant_1,452.28,182.17,175.36,38.66,online
2026-07-21 06:10:00,solar_plant_1,420.54,169.14,162.77,39.13,online
2026-07-21 06:15:00,solar_plant_1,363.96,146.69,141.15,38.46,online
2026-07-21 06:20:00,solar_plant_1,354.01,143.62,138.32,36.36,online
2026-07-21 06:25:00,solar_plant_1,330.61,134.63,129.54,35.16,online
2026-07-21 06:30:00,solar_plant_1,288.1,116.95,112.59,36.17,online
2026-07-21 06:35:00,solar_plant_1,272.64,111.13,107.07,34.82,online
2026-07-21 06:40:00,solar_plant_1,226.71,92.84,89.38,33.34,online
2026-07-21 06:45:00,solar_plant_1,228.41,93.49,90.04,33.49,online
2026-07-21 06:50:00,solar_plant_1,190.24,77.94,75.09,33.17,online
2026-07-21 06:55:00,solar_plant_1,173.75,71.54,68.93,31.53,online
2026-07-21 07:00:00,solar_plant_1,153.36,63.26,60.96,30.94,online
2026-07-21 07:05:00,solar_plant_1,101.38,41.82,40.27,30.95,online
2026-07-21 07:10:00,solar_plant_1,80.48,33.24,31.98,30.49,online
2026-07-21 07:15:00,solar_plant_1,93.45,38.61,37.16,30.42,online
2026-07-21 07:20:00,solar_plant_1,82.93,34.44,33.13,28.68,online
2026-07-21 07:25:00,solar_plant_1,61.56,25.54,24.54,29.05,online
2026-07-21 07:30:00,solar_plant_1,28.28,11.71,11.25,29.55,online
2026-07-21 07:35:00,solar_plant_1,43.68,18.19,17.46,27.91,online
2026-07-21 07:40:00,solar_plant_1,7.62,3.17,3.04,28.5,standby
2026-07-21 07:45:00,solar_plant_1,0,0.0,0.0,28.36,standby
2026-07-21 07:50:00,solar_plant_1,3.05,1.27,1.22,27.92,standby
2026-07-21 07:55:00,solar_plant_1,5.9,2.45,2.35,28.65,standby
2026-07-21 08:00:00,solar_plant_1,0,0.0,0.0,28.08,standby
2026-07-21 08:05:00,solar_plant_1,0.32,0.13,0.13,28.86,standby
2026-07-21 08:10:00,solar_plant_1,0,0.0,0.0,28.41,standby
2026-07-21 08:15:00,solar_plant_1,17.52,7.27,6.99,28.87,standby
2026-07-21 08:20:00,solar_plant_1,11.68,4.86,4.67,28.1,standby
2026-07-21 08:25:00,solar_plant_1,34.78,14.48,13.9,27.97,online
2026-07-21 08:30:00,solar_plant_1,45.09,18.74,17.99,28.47,online
2026-07-21 08:35:00,solar_plant_1,38.77,16.12,15.47,28.41,online
2026-07-21 08:40:00,solar_plant_1,55.38,22.99,22.06,28.8,online
2026-07-21 08:45:00,solar_plant_1,79.84,32.99,31.65,30.44,online
2026-07-21 08:50:00,solar_plant_1,111.29,46.09,44.27,29.66,online
2026-07-21 08:55:00,solar_plant_1,110.26,45.38,43.59,31.68,online
2026-07-21 09:00:00,solar_plant_1,142.61,58.74,56.44,31.41,online
2026-07-21 09:05:00,solar_plant_1,154.65,63.69,61.24,31.5,online
2026-07-21 09:10:00,solar_plant_1,171.9,70.36,67.62,33.48,online
2026-07-21 09:15:00,solar_plant_1,194.15,79.55,76.46,33.14,online
2026-07-21 09:20:00,solar_plant_1,244.87,100.34,96.53,33.12,online
2026-07-21 09:25:00,solar_plant_1,194.37,79.33,76.33,34.4,online
2026-07-21 09:30:00,solar_plant_1,300.82,122.41,117.74,35.37,online
2026-07-21 09:35:00,solar_plant_1,330.52,134.12,128.88,36.27,online
2026-07-21 09:40:00,solar_plant_1,342.51,139.05,133.63,36.13,online
2026-07-21 09:45:00,solar_plant_1,370.38,149.46,143.68,38.08,online
2026-07-21 09:50:00,solar_plant_1,418.06,168.92,162.25,37.66,online
2026-07-21 09:55:00,solar_plant_1,434.73,175.35,168.26,38.22,online
2026-07-21 10:00:00,solar_plant_1,487.22,195.92,188.07,39.19,online
2026-07-21 10:05:00,solar_plant_1,513.94,205.15,196.99,41.54,online
2026-07-21 10:10:00,solar_plant_1,531.89,212.0,203.49,42.0,online
2026-07-21 10:15:00,solar_plant_1,577.49,230.14,220.85,42.05,online
2026-07-21 10:20:00,solar_plant_1,605.53,240.89,231.06,42.61,online
2026-07-21 10:25:00,solar_plant_1,617.69,243.99,234.14,44.84,online
2026-07-21 10:30:00,solar_plant_1,664.23,262.64,251.94,44.52,online
2026-07-21 10:35:00,solar_plant_1,668.08,263.39,252.91,45.44,online
2026-07-21 10:40:00,solar_plant_1,706.39,277.9,266.85,46.11,online
2026-07-21 10:45:00,solar_plant_1,726.71,286.22,274.57,45.74,online
2026-07-21 10:50:00,solar_plant_1,779.87,305.15,292.82,47.79,online
2026-07-21 10:55:00,solar_plant_1,797.29,310.86,298.03,48.9,online
2026-07-21 11:00:00,solar_plant_1,828.48,323.36,310.3,48.57,online
2026-07-21 11:05:00,solar_plant_1,829.84,323.12,309.93,49.3,online
2026-07-21 11:10:00,solar_plant_1,839.65,326.73,313.18,49.5,online
2026-07-21 11:15:00,solar_plant_1,879.36,340.79,326.82,50.76,online
2026-07-21 11:20:00,solar_plant_1,899.73,349.16,334.52,50.34,online
2026-07-21 11:25:00,solar_plant_1,890.4,344.87,330.06,50.94,online
2026-07-21 11:30:00,solar_plant_1,549.82,213.24,203.9,50.53,online
2026-07-21 11:35:00,solar_plant_1,908.4,351.44,336.2,51.29,online
2026-07-21 11:40:00,solar_plant_1,947.49,366.43,350.38,51.4,online
2026-07-21 11:45:00,solar_plant_1,935.79,360.58,344.68,52.53,online
2026-07-21 11:50:00,solar_plant_1,950.85,366.79,350.9,52.19,online
2026-07-21 11:55:00,solar_plant_1,949.67,366.96,350.85,51.66,online
2026-07-21 12:00:00,solar_plant_1,935.47,360.45,344.81,52.52,online
2026-07-21 12:05:00,solar_plant_1,937.88,361.34,345.96,52.56,online
2026-07-21 12:10:00,solar_plant_1,942.55,363.56,347.74,52.21,online
2026-07-21 12:15:00,solar_plant_1,926.04,358.09,342.51,51.43,online
2026-07-21 12:20:00,solar_plant_1,941.93,363.28,347.61,52.24,online
2026-07-21 12:25:00,solar_plant_1,905.65,349.42,334.0,52.13,online
2026-07-21 12:30:00,solar_plant_1,917.74,355.49,340.07,50.91,online
2026-07-21 12:35:00,solar_plant_1,906.68,351.87,336.43,50.33,online
2026-07-21 12:40:00,solar_plant_1,879.77,341.97,327.26,49.84,online
2026-07-21 12:45:00,solar_plant_1,860.73,334.19,319.93,50.19,online
2026-07-21 12:50:00,solar_plant_1,870.77,339.33,324.86,49.05,online
2026-07-21 12:55:00,solar_plant_1,815.48,317.08,303.42,49.74,online
2026-07-21 13:00:00,solar_plant_1,812.92,317.19,303.5,48.67,online
2026-07-21 13:05:00,solar_plant_1,795.76,311.74,298.23,47.42,online
2026-07-21 13:10:00,solar_plant_1,772.64,302.73,289.66,47.37,online
2026-07-21 13:15:00,solar_plant_1,749.22,293.98,281.35,46.92,online
2026-07-21 13:20:00,solar_plant_1,721.09,283.56,271.51,46.24,online
2026-07-21 13:25:00,solar_plant_1,689.03,271.83,260.26,45.24,online
2026-07-21 13:30:00,solar_plant_1,675.54,266.2,254.88,45.59,online
2026-07-21 13:35:00,solar_plant_1,610.82,241.38,231.12,44.7,online
2026-07-21 13:40:00,solar_plant_1,597.07,237.37,227.08,42.81,online
2026-07-21 13:45:00,solar_plant_1,582.0,231.71,221.62,42.36,online
2026-07-21 13:50:00,solar_plant_1,527.47,211.11,201.77,40.69,online
2026-07-21 13:55:00,solar_plant_1,501.03,200.85,191.87,40.18,online
2026-07-21 14:00:00,solar_plant_1,459.17,183.81,175.64,40.63,online
2026-07-21 14:05:00,solar_plant_1,424.38,170.5,162.95,39.47,online
2026-07-21 14:10:00,solar_plant_1,412.31,166.39,159.1,38.05,online
2026-07-21 14:15:00,solar_plant_1,378.99,153.46,146.8,36.96,online
2026-07-21 14:20:00,solar_plant_1,370.32,150.37,143.99,36.06,online
2026-07-21 14:25:00,solar_plant_1,330.12,133.62,127.91,37.1,online
2026-07-21 14:30:00,solar_plant_1,310.46,126.39,120.93,35.25,online
2026-07-21 14:35:00,solar_plant_1,256.92,104.96,100.36,34.09,online
2026-07-21 14:40:00,solar_plant_1,254.91,104.36,99.79,33.4,online
2026-07-21 14:45:00,solar_plant_1,191.53,78.29,74.88,33.92,online
2026-07-21 14:50:00,solar_plant_1,180.34,74.22,71.05,31.71,online
2026-07-21 14:55:00,solar_plant_1,157.86,65.08,62.35,31.13,online
2026-07-21 15:00:00,solar_plant_1,133.24,54.96,52.7,30.96,online
2026-07-21 15:05:00,solar_plant_1,126.62,52.36,50.23,30.16,online
2026-07-21 15:10:00,solar_plant_1,110.7,45.78,43.94,30.15,online
2026-07-21 15:15:00,solar_plant_1,91.63,37.91,36.39,29.98,online
2026-07-21 15:20:00,solar_plant_1,68.42,28.31,27.17,29.94,online
2026-07-21 15:25:00,solar_plant_1,52.89,21.93,21.06,29.2,online
2026-07-21 15:30:00,solar_plant_1,41.49,17.17,16.49,29.85,online
2026-07-21 15:35:00,solar_plant_1,24.95,10.34,9.93,29.41,standby
2026-07-21 15:40:00,solar_plant_1,16.5,6.86,6.59,28.54,standby
2026-07-21 15:45:00,solar_plant_1,6.93,2.89,2.78,27.36,standby
2026-07-21 15:50:00,solar_plant_1,8.61,3.57,3.43,29.04,standby
2026-07-21 15:55:00,solar_plant_1,0,0.0,0.0,27.05,standby
2026-07-21 16:00:00,solar_plant_1,19.31,8.02,7.72,28.57,standby
2026-07-21 16:05:00,solar_plant_1,18.76,7.82,7.52,27.43,standby
2026-07-21 16:10:00,solar_plant_1,0,0.0,0.0,28.21,standby
2026-07-21 16:15:00,solar_plant_1,14.66,6.08,5.84,29.21,standby
2026-07-21 16:20:00,solar_plant_1,19.63,8.18,7.86,27.66,standby
2026-07-21 16:25:00,solar_plant_1,29.25,12.14,11.67,28.85,online
2026-07-21 16:30:00,solar_plant_1,25.12,10.43,10.02,28.66,online
2026-07-21 16:35:00,solar_plant_1,58.22,24.14,23.2,29.31,online
2026-07-21 16:40:00,solar_plant_1,55.03,22.73,21.84,30.49,online
2026-07-21 16:45:00,solar_plant_1,99.34,41.12,39.54,29.77,online
2026-07-21 16:50:00,solar_plant_1,86.63,35.71,34.33,31.23,online
2026-07-21 16:55:00,solar_plant_1,111.17,45.82,44.08,31.24,online
2026-07-21 17:00:00,solar_plant_1,153.57,63.11,60.71,32.16,online
2026-07-21 17:05:00,solar_plant_1,166.17,68.26,65.61,32.32,online
2026-07-21 17:10:00,solar_plant_1,190.2,77.93,74.91,33.16,online
2026-07-21 17:15:00,solar_plant_1,206.1,84.17,80.89,34.19,online
2026-07-21 17:20:00,solar_plant_1,242.36,99.33,95.41,33.07,online
2026-07-21 17:25:00,solar_plant_1,284.53,115.78,111.16,35.4,online
2026-07-21 17:30:00,solar_plant_1,298.35,121.3,116.52,35.64,online
2026-07-21 17:35:00,solar_plant_1,313.37,126.84,121.97,37.09,online
2026-07-21 17:40:00,solar_plant_1,367.81,148.57,142.86,37.76,online
2026-07-21 17:45:00,solar_plant_1,379.22,153.61,147.62,36.85,online
2026-07-21 17:50:00,solar_plant_1,394.53,158.86,152.8,38.76,online
2026-07-21 17:55:00,solar_plant_1,446.71,179.41,172.73,39.58,online
2026-07-21 18:00:00,solar_plant_1,486.15,194.76,187.51,40.38,online
2026-07-21 18:05:00,solar_plant_1,505.77,202.31,194.87,40.87,online
2026-07-21 18:10:00,solar_plant_1,522.66,208.86,201.04,41.19,online
2026-07-21 18:15:00,solar_plant_1,577.13,230.09,221.64,41.92,online
2026-07-21 18:20:00,solar_plant_1,590.11,234.72,225.94,42.66,online
2026-07-21 18:25:00,solar_plant_1,624.61,246.87,237.47,44.65,online
2026-07-21 18:30:00,solar_plant_1,652.87,257.76,247.96,44.99,online
2026-07-21 18:35:00,solar_plant_1,683.77,269.6,259.31,45.41,online
2026-07-21 18:40:00,solar_plant_1,712.19,280.04,269.18,46.26,online
2026-07-21 18:45:00,solar_plant_1,724.72,284.1,273.22,47.21,online
2026-07-21 18:50:00,solar_plant_1,757.73,297.63,286.27,46.6,online
2026-07-21 18:55:00,solar_plant_1,805.93,316.12,304.35,47.03,online
2026-07-21 19:00:00,solar_plant_1,0,0.0,0.0,28.61,standby
2026-07-21 19:05:00,solar_plant_1,1.12,0.46,0.45,28.99,standby
2026-07-21 19:10:00,solar_plant_1,2.57,1.07,1.03,27.72,standby
2026-07-21 19:15:00,solar_plant_1,13.67,5.7,5.5,27.16,standby
2026-07-21 19:20:00,solar_plant_1,0,0.0,0.0,28.5,standby
2026-07-21 19:25:00,solar_plant_1,0,0.0,0.0,28.29,standby
2026-07-21 19:30:00,solar_plant_1,0,0.0,0.0,27.55,standby
2026-07-21 19:35:00,solar_plant_1,5.8,2.42,2.33,27.41,standby
2026-07-21 19:40:00,solar_plant_1,0,0.0,0.0,27.15,standby
2026-07-21 19:45:00,solar_plant_1,0,0.0,0.0,28.0,standby
2026-07-21 19:50:00,solar_plant_1,0,0.0,0.0,27.56,standby
2026-07-21 19:55:00,solar_plant_1,12.17,5.07,4.88,27.6,standby
2026-07-21 20:00:00,solar_plant_1,0,0.0,0.0,27.66,standby
2026-07-21 20:05:00,solar_plant_1,18.27,7.6,7.32,28.1,standby
2026-07-21 20:10:00,solar_plant_1,15.51,6.45,6.21,28.28,standby
2026-07-21 20:15:00,solar_plant_1,1.7,0.71,0.69,27.13,standby
2026-07-21 20:20:00,solar_plant_1,8.02,3.34,3.22,27.74,standby
2026-07-21 20:25:00,solar_plant_1,16.67,6.93,6.67,28.64,standby
2026-07-21 20:30:00,solar_plant_1,0,0.0,0.0,28.53,standby
2026-07-21 20:35:00,solar_plant_1,14.55,6.06,5.84,27.61,standby
2026-07-21 20:40:00,solar_plant_1,0,0.0,0.0,28.19,standby
2026-07-21 20:45:00,solar_plant_1,10.28,4.29,4.13,27.17,standby
2026-07-21 20:50:00,solar_plant_1,8.27,3.45,3.32,27.44,standby
2026-07-21 20:55:00,solar_plant_1,0,0.0,0.0,27.99,standby
2026-07-21 21:00:00,solar_plant_1,0,0.0,0.0,28.24,standby
2026-07-21 21:05:00,solar_plant_1,0,0.0,0.0,28.57,standby
2026-07-21 21:10:00,solar_plant_1,18.55,7.74,7.47,27.24,standby
2026-07-21 21:15:00,solar_plant_1,18.09,7.52,7.25,28.62,standby
2026-07-21 21:20:00,solar_plant_1,0,0.0,0.0,27.66,standby
2026-07-21 21:25:00,solar_plant_1,12.34,5.15,4.96,27.25,standby
2026-07-21 21:30:00,solar_plant_1,0,0.0,0.0,27.18,standby
2026-07-21 21:35:00,solar_plant_1,1.62,0.67,0.65,27.55,standby
2026-07-21 21:40:00,solar_plant_1,1.63,0.68,0.66,27.62,standby
2026-07-21 21:45:00,solar_plant_1,14.96,6.23,5.99,27.75,standby
2026-07-21 21:50:00,solar_plant_1,0,0.0,0.0,28.77,standby
2026-07-21 21:55:00,solar_plant_1,3.42,1.42,1.37,28.15,standby
2026-07-21 22:00:00,solar_plant_1,2.51,1.05,1.01,27.01,standby
2026-07-21 22:05:00,solar_plant_1,0,0.0,0.0,27.2,standby
2026-07-21 22:10:00,solar_plant_1,0,0.0,0.0,28.53,standby
2026-07-21 22:15:00,solar_plant_1,0,0.0,0.0,27.68,standby
2026-07-21 22:20:00,solar_plant_1,6.4,2.67,2.57,27.83,standby
2026-07-21 22:25:00,solar_plant_1,0,0.0,0.0,27.47,standby
2026-07-21 22:30:00,solar_plant_1,4.78,1.99,1.91,28.67,standby
2026-07-21 22:35:00,solar_plant_1,0,0.0,0.0,28.84,standby
2026-07-21 22:40:00,solar_plant_1,0,0.0,0.0,27.08,standby
2026-07-21 22:45:00,solar_plant_1,0,0.0,0.0,27.49,standby
2026-07-21 22:50:00,solar_plant_1,0,0.0,0.0,27.28,standby
2026-07-21 22:55:00,solar_plant_1,0,0.0,0.0,27.72,standby
2026-07-21 23:00:00,solar_plant_1,0,0.0,0.0,28.08,standby
2026-07-21 23:05:00,solar_plant_1,0,0.0,0.0,27.62,standby
2026-07-21 23:10:00,solar_plant_1,0,0.0,0.0,27.43,standby
2026-07-21 23:15:00,solar_plant_1,0,0.0,0.0,28.63,standby
2026-07-21 23:20:00,solar_plant_1,17.39,7.25,6.99,27.25,standby
2026-07-21 23:25:00,solar_plant_1,15.23,6.33,6.1,28.63,standby
2026-07-21 23:30:00,solar_plant_1,0,0.0,0.0,27.39,standby
2026-07-21 23:35:00,solar_plant_1,0,0.0,0.0,28.02,standby
2026-07-21 23:40:00,solar_plant_1,0,0.0,0.0,28.43,standby
2026-07-21 23:45:00,solar_plant_1,18.64,7.78,7.5,27.25,standby
2026-07-21 23:50:00,solar_plant_1,0.69,0.29,0.28,28.55,standby
2026-07-21 23:55:00,solar_plant_1,0,0.0,0.0,28.7,standby
2026-07-22 00:00:00,solar_plant_1,0,0.0,0.0,27.0,standby
2026-07-22 00:05:00,solar_plant_1,0,0.0,0.0,27.4,standby
2026-07-22 00:10:00,solar_plant_1,0,0.0,0.0,28.02,standby
2026-07-22 00:15:00,solar_plant_1,0,0.0,0.0,28.09,standby
2026-07-22 00:20:00,solar_plant_1,19.11,7.95,7.68,28.02,standby
2026-07-22 00:25:00,solar_plant_1,0,0.0,0.0,27.85,standby
2026-07-22 00:30:00,solar_plant_1,9.95,4.15,4.01,27.26,standby
2026-07-22 00:35:00,solar_plant_1,0,0.0,0.0,27.32,standby
2026-07-22 00:40:00,solar_plant_1,0,0.0,0.0,28.8,standby
2026-07-22 00:45:00,solar_plant_1,0,0.0,0.0,27.85,standby
2026-07-22 00:50:00,solar_plant_1,0,0.0,0.0,27.01,standby
2026-07-22 00:55:00,solar_plant_1,0,0.0,0.0,28.92,standby
2026-07-22 01:00:00,solar_plant_1,0,0.0,0.0,27.21,standby
2026-07-22 01:05:00,solar_plant_1,0,0.0,0.0,28.38,standby
2026-07-22 01:10:00,solar_plant_1,16.39,6.82,6.6,27.99,standby
2026-07-22 01:15:00,solar_plant_1,0.0,0.0,0.0,28.86,standby
2026-07-22 01:20:00,solar_plant_1,16.54,6.88,6.65,28.03,standby
2026-07-22 01:25:00,solar_plant_1,4.07,1.69,1.64,28.01,standby
2026-07-22 01:30:00,solar_plant_1,0,0.0,0.0,27.51,standby
2026-07-22 01:35:00,solar_plant_1,0,0.0,0.0,28.2,standby
2026-07-22 01:40:00,solar_plant_1,10.76,4.47,4.33,28.33,standby
2026-07-22 01:45:00,solar_plant_1,0,0.0,0.0,27.48,standby
2026-07-22 01:50:00,solar_plant_1,0,0.0,0.0,27.95,standby
2026-07-22 01:55:00,solar_plant_1,8.0,3.33,3.22,27.85,standby
2026-07-22 02:00:00,solar_plant_1,0,0.0,0.0,27.29,standby
2026-07-22 02:05:00,solar_plant_1,3.23,1.34,1.3,27.65,standby
2026-07-22 02:10:00,solar_plant_1,0,0.0,0.0,27.32,standby
2026-07-22 02:15:00,solar_plant_1,17.91,7.44,7.18,28.66,standby
2026-07-22 02:20:00,solar_plant_1,0,0.0,0.0,28.63,standby
2026-07-22 02:25:00,solar_plant_1,0,0.0,0.0,27.95,standby
2026-07-22 02:30:00,solar_plant_1,0,0.0,0.0,28.81,standby
2026-07-22 02:35:00,solar_plant_1,0,0.0,0.0,27.22,standby
2026-07-22 02:40:00,solar_plant_1,9.76,4.05,3.91,28.87,standby
2026-07-22 02:45:00,solar_plant_1,0,0.0,0.0,28.99,standby
2026-07-22 02:50:00,solar_plant_1,18.77,7.81,7.55,27.95,standby
2026-07-22 02:55:00,solar_plant_1,16.6,6.92,6.67,27.75,standby
2026-07-22 03:00:00,solar_plant_1,0,0.0,0.0,28.93,standby
2026-07-22 03:05:00,solar_plant_1,0,0.0,0.0,27.19,standby
2026-07-22 03:10:00,solar_plant_1,13.87,5.79,5.59,27.42,standby
2026-07-22 03:15:00,solar_plant_1,5.11,2.12,2.05,28.46,standby
2026-07-22 03:20:00,solar_plant_1,0.54,0.22,0.22,27.19,standby
2026-07-22 03:25:00,solar_plant_1,0,0.0,0.0,27.05,standby
2026-07-22 03:30:00,solar_plant_1,0,0.0,0.0,27.29,standby
2026-07-22 03:35:00,solar_plant_1,13.88,5.78,5.6,28.11,standby
2026-07-22 03:40:00,solar_plant_1,0,0.0,0.0,28.96,standby
2026-07-22 03:45:00,solar_plant_1,12.69,5.28,5.11,28.1,standby
2026-07-22 03:50:00,solar_plant_1,16.88,7.04,6.82,27.12,standby
2026-07-22 03:55:00,solar_plant_1,0,0.0,0.0,28.09,standby
2026-07-22 04:00:00,solar_plant_1,0,0.0,0.0,28.37,standby
2026-07-22 04:05:00,solar_plant_1,6.32,2.63,2.55,28.55,standby
2026-07-22 04:10:00,solar_plant_1,0,0.0,0.0,28.26,standby
2026-07-22 04:15:00,solar_plant_1,1.14,0.48,0.46,28.76,standby
2026-07-22 04:20:00,solar_plant_1,0,0.0,0.0,27.94,standby
