timestamp,system_id,grid_import_kw,grid_export_kw,frequency_hz,voltage_v,power_factor,tariff_inr_kwh
2026-07-17 07:50:00,grid_connection_1,320.25,1713.38,49.918,410.82,0.963,7.2
2026-07-17 07:55:00,grid_connection_1,324.4,428.3,49.922,410.96,0.961,7.2
2026-07-17 08:00:00,grid_connection_1,320.19,0.35,49.926,411.34,0.96,7.2
2026-07-17 08:05:00,grid_connection_1,315.18,427.32,49.931,411.05,0.96,7.2
2026-07-17 08:10:00,grid_connection_1,333.49,1712.68,49.928,410.88,0.958,7.2
2026-07-17 08:15:00,grid_connection_1,333.79,3841.34,49.931,411.14,0.957,7.2
2026-07-17 08:20:00,grid_connection_1,323.3,6814.6,49.931,411.32,0.957,7.2
2026-07-17 08:25:00,grid_connection_1,330.31,10612.6,49.929,411.18,0.958,7.2
2026-07-17 08:30:00,grid_connection_1,331.15,15221.13,49.931,410.8,0.957,7.2
2026-07-17 08:35:00,grid_connection_1,339.2,20626.88,49.931,411.08,0.956,7.2
2026-07-17 08:40:00,grid_connection_1,328.53,26794.83,49.933,410.86,0.956,7.2
2026-07-17 08:45:00,grid_connection_1,346.22,33704.55,49.933,410.62,0.955,7.2
2026-07-17 08:50:00,grid_connection_1,348.26,41331.43,49.938,410.87,0.956,7.2
2026-07-17 08:55:00,grid_connection_1,339.24,49633.05,49.943,411.09,0.955,7.2
2026-07-17 09:00:00,grid_connection_1,362.09,58580.02,49.945,411.42,0.957,7.2
2026-07-17 09:05:00,grid_connection_1,341.52,68130.05,49.941,411.53,0.956,7.2
2026-07-17 09:10:00,grid_connection_1,354.33,78248.39,49.941,411.36,0.955,7.2
2026-07-17 09:15:00,grid_connection_1,376.04,88884.0,49.94,411.08,0.956,7.2
2026-07-17 09:20:00,grid_connection_1,356.41,99997.13,49.939,411.42,0.955,7.2
2026-07-17 09:25:00,grid_connection_1,368.18,111544.18,49.938,411.32,0.957,7.2
2026-07-17 09:30:00,grid_connection_1,385.96,123463.56,49.941,411.28,0.957,7.2
2026-07-17 09:35:00,grid_connection_1,380.71,135711.58,49.944,411.11,0.958,7.2
2026-07-17 09:40:00,grid_connection_1,381.45,148234.74,49.947,410.95,0.958,7.2
2026-07-17 09:45:00,grid_connection_1,403.86,160983.67,49.945,411.22,0.959,7.2
2026-07-17 09:50:00,grid_connection_1,406.98,173895.91,49.95,411.58,0.959,7.2
2026-07-17 09:55:00,grid_connection_1,414.25,186921.88,49.946,411.86,0.957,7.2
2026-07-17 10:00:00,grid_connection_1,401.58,199997.09,49.948,411.48,0.957,8.1
2026-07-17 10:05:00,grid_connection_1,407.11,213081.66,49.947,411.24,0.959,8.1
2026-07-17 10:10:00,grid_connection_1,430.11,226107.01,49.95,411.62,0.957,8.1
2026-07-17 10:15:00,grid_connection_1,442.03,239020.86,49.946,411.38,0.959,8.1
2026-07-17 10:20:00,grid_connection_1,437.22,251763.28,49.951,411.67,0.959,8.1
2026-07-17 10:25:00,grid_connection_1,428.01,264287.38,49.95,412.07,0.957,8.1
2026-07-17 10:30:00,grid_connection_1,447.99,276533.87,49.954,412.17,0.956,8.1
2026-07-17 10:35:00,grid_connection_1,459.36,288457.88,49.953,412.53,0.956,8.1
2026-07-17 10:40:00,grid_connection_1,447.27,299999.3,49.953,412.38,0.956,8.1
2026-07-17 10:45:00,grid_connection_1,460.92,311115.84,49.948,412.74,0.956,8.1
2026-07-17 10:50:00,grid_connection_1,452.04,321750.55,49.944,412.87,0.956,8.1
2026-07-17 10:55:00,grid_connection_1,478.57,331870.65,49.946,412.48,0.955,8.1
2026-07-17 11:00:00,grid_connection_1,463.69,341423.21,49.942,412.69,0.953,8.1
2026-07-17 11:05:00,grid_connection_1,485.34,350369.17,49.945,413.01,0.951,8.1
2026-07-17 11:10:00,grid_connection_1,481.05,358669.58,49.945,412.65,0.952,8.1
2026-07-17 11:15:00,grid_connection_1,494.77,366293.4,49.948,412.9,0.952,8.1
2026-07-17 11:20:00,grid_connection_1,495.13,373202.81,49.945,413.1,0.953,8.1
2026-07-17 11:25:00,grid_connection_1,497.25,379376.05,49.947,413.14,0.952,8.1
2026-07-17 11:30:00,grid_connection_1,479.71,384773.67,49.949,412.98,0.953,8.1
2026-07-17 11:35:00,grid_connection_1,483.49,389383.9,49.947,412.59,0.952,8.1
2026-07-17 11:40:00,grid_connection_1,502.82,393182.6,49.948,412.29,0.953,8.1
2026-07-17 11:45:00,grid_connection_1,508.83,396155.93,49.95,412.32,0.952,8.1
2026-07-17 11:50:00,grid_connection_1,485.1,398290.9,49.953,412.21,0.952,8.1
2026-07-17 11:55:00,grid_connection_1,497.14,399570.0,49.951,412.52,0.951,8.1
2026-07-17 12:00:00,grid_connection_1,497.54,400002.55,49.955,412.64,0.95,8.1
2026-07-17 12:05:00,grid_connection_1,512.51,399570.54,49.958,412.62,0.948,8.1
2026-07-17 12:10:00,grid_connection_1,513.91,398289.04,49.959,412.47,0.95,8.1
2026-07-17 12:15:00,grid_connection_1,500.02,396154.33,49.959,412.34,0.948,8.1
2026-07-17 12:20:00,grid_connection_1,484.11,393185.82,49.961,412.09,0.949,8.1
2026-07-17 12:25:00,grid_connection_1,486.01,389384.39,49.962,411.71,0.948,8.1
2026-07-17 12:30:00,grid_connection_1,500.35,384778.15,49.958,411.46,0.946,8.1
2026-07-17 12:35:00,grid_connection_1,487.23,379374.39,49.96,411.29,0.946,8.1
2026-07-17 12:40:00,grid_connection_1,475.04,373204.15,49.962,411.18,0.946,8.1
2026-07-17 12:45:00,grid_connection_1,483.66,366293.77,49.96,411.44,0.947,8.1
2026-07-17 12:50:00,grid_connection_1,478.13,358673.04,49.961,411.41,0.947,8.1
2026-07-17 12:55:00,grid_connection_1,480.89,350365.4,49.963,411.8,0.948,8.1
2026-07-17 13:00:00,grid_connection_1,479.3,341418.38,49.965,411.94,0.95,8.1
2026-07-17 13:05:00,grid_connection_1,482.66,331866.87,49.963,411.66,0.951,8.1
2026-07-17 13:10:00,grid_connection_1,472.52,321754.72,49.964,411.49,0.95,8.1
2026-07-17 13:15:00,grid_connection_1,455.47,311113.29,49.964,411.69,0.95,8.1
2026-07-17 13:20:00,grid_connection_1,457.01,300001.3,49.967,411.84,0.951,8.1
2026-07-17 13:25:00,grid_connection_1,461.01,288455.87,49.97,411.57,0.953,8.1
2026-07-17 13:30:00,grid_connection_1,432.75,276534.86,49.966,411.3,0.953,8.1
2026-07-17 13:35:00,grid_connection_1,426.39,264285.32,49.963,411.27,0.951,8.1
2026-07-17 13:40:00,grid_connection_1,434.47,251763.39,49.966,411.05,0.95,8.1
2026-07-17 13:45:00,grid_connection_1,441.52,239019.86,49.967,410.96,0.952,8.1
2026-07-17 13:50:00,grid_connection_1,411.79,226104.06,49.963,410.57,0.954,8.1
2026-07-17 13:55:00,grid_connection_1,419.9,213082.55,49.966,410.64,0.955,8.1
2026-07-17 14:00:00,grid_connection_1,406.99,199997.36,49.965,410.67,0.956,8.1
2026-07-17 14:05:00,grid_connection_1,406.55,186918.5,49.963,410.53,0.957,8.1
2026-07-17 14:10:00,grid_connection_1,393.14,173894.51,49.962,410.84,0.956,8.1
2026-07-17 14:15:00,grid_connection_1,386.61,160979.79,49.961,410.75,0.958,8.1
2026-07-17 14:20:00,grid_connection_1,392.58,148233.31,49.956,410.79,0.959,8.1
2026-07-17 14:25:00,grid_connection_1,387.14,135713.36,49.953,410.89,0.96,8.1
2026-07-17 14:30:00,grid_connection_1,385.42,123464.03,49.951,411.01,0.96,8.1
2026-07-17 14:35:00,grid_connection_1,361.75,111544.07,49.947,410.99,0.959,8.1
2026-07-17 14:40:00,grid_connection_1,357.3,99998.65,49.943,410.86,0.96,8.1
2026-07-17 14:45:00,grid_connection_1,365.44,88887.23,49.947,411.16,0.96,8.1
2026-07-17 14:50:00,grid_connection_1,358.44,78246.19,49.943,411.16,0.962,8.1
2026-07-17 14:55:00,grid_connection_1,348.48,68131.9,49.945,411.27,0.961,8.1
2026-07-17 15:00:00,grid_connection_1,339.51,58576.85,49.945,411.42,0.96,8.1
2026-07-17 15:05:00,grid_connection_1,351.99,49631.23,49.948,411.08,0.958,8.1
2026-07-17 15:10:00,grid_connection_1,342.73,41330.37,49.949,411.14,0.958,8.1
2026-07-17 15:15:00,grid_connection_1,354.38,33708.78,49.95,411.47,0.956,8.1
2026-07-17 15:20:00,grid_connection_1,327.51,26794.63,49.947,411.47,0.957,8.1
2026-07-17 15:25:00,grid_connection_1,325.98,20623.2,49.942,411.85,0.959,8.1
2026-07-17 15:30:00,grid_connection_1,342.91,15221.86,49.941,411.96,0.958,8.1
2026-07-17 15:35:00,grid_connection_1,339.68,10611.6,49.943,411.79,0.957,8.1
2026-07-17 15:40:00,grid_connection_1,331.82,6815.18,49.939,411.58,0.956,8.1
2026-07-17 15:45:00,grid_connection_1,314.29,3843.85,49.941,411.43,0.954,8.1
2026-07-17 15:50:00,grid_connection_1,336.5,1711.48,49.938,411.05,0.956,8.1
2026-07-17 15:55:00,grid_connection_1,332.73,426.31,49.934,410.67,0.955,8.1
2026-07-17 16:00:00,grid_connection_1,327.44,2.4,49.938,411.0,0.954,8.1
2026-07-17 16:05:00,grid_connection_1,314.93,425.75,49.939,410.64,0.953,8.1
2026-07-17 16:10:00,grid_connection_1,311.61,1714.0,49.934,410.73,0.953,8.1
2026-07-17 16:15:00,grid_connection_1,333.45,3840.77,49.935,410.9,0.952,8.1
2026-07-17 16:20:00,grid_connection_1,333.8,6812.39,49.936,410.99,0.951,8.1
2026-07-17 16:25:00,grid_connection_1,326.81,10616.48,49.933,410.8,0.951,8.1
2026-07-17 16:30:00,grid_connection_1,321.38,15221.23,49.934,411.2,0.949,8.1
2026-07-17 16:35:00,grid_connection_1,326.02,20622.55,49.931,411.4,0.948,8.1
2026-07-17 16:40:00,grid_connection_1,344.76,26795.54,49.933,411.06,0.95,8.1
2026-07-17 16:45:00,grid_connection_1,351.88,33708.85,49.928,410.83,0.95,8.1
2026-07-17 16:50:00,grid_connection_1,356.34,41330.85,49.926,410.46,0.948,8.1
2026-07-17 16:55:00,grid_connection_1,349.93,49632.46,49.922,410.82,0.95,8.1
2026-07-17 17:00:00,grid_connection_1,362.35,58577.86,49.927,410.64,0.951,8.1
2026-07-17 17:05:00,grid_connection_1,340.06,68131.09,49.926,410.81,0.952,8.1
2026-07-17 17:10:00,grid_connection_1,371.56,78246.08,49.927,410.63,0.952,8.1
2026-07-17 17:15:00,grid_connection_1,355.25,88883.0,49.925,410.31,0.952,8.1
2026-07-17 17:20:00,grid_connection_1,361.13,100000.51,49.925,410.68,0.954,8.1
2026-07-17 17:25:00,grid_connection_1,379.49,111542.44,49.921,410.91,0.953,8.1
2026-07-17 17:30:00,grid_connection_1,370.39,123465.01,49.918,410.99,0.955,8.1
2026-07-17 17:35:00,grid_connection_1,378.75,135714.19,49.917,411.32,0.955,8.1
2026-07-17 17:40:00,grid_connection_1,401.65,148234.43,49.917,411.11,0.955,8.1
2026-07-17 17:45:00,grid_connection_1,381.59,160983.14,49.917,411.42,0.956,8.1
2026-07-17 17:50:00,grid_connection_1,407.56,173894.82,49.915,411.1,0.956,8.1
2026-07-17 17:55:00,grid_connection_1,405.24,186917.03,49.918,411.33,0.954,8.1
2026-07-17 18:00:00,grid_connection_1,413.93,200002.56,49.917,411.43,0.955,9.4
2026-07-17 18:05:00,grid_connection_1,424.89,213078.55,49.914,411.76,0.955,9.4
2026-07-17 18:10:00,grid_connection_1,416.79,226107.94,49.91,411.54,0.955,9.4
2026-07-17 18:15:00,grid_connection_1,426.58,239016.94,49.908,411.17,0.953,9.4
2026-07-17 18:20:00,grid_connection_1,426.22,251762.78,49.908,411.07,0.954,9.4
2026-07-17 18:25:00,grid_connection_1,454.75,264286.5,49.908,411.2,0.953,9.4
2026-07-17 18:30:00,grid_connection_1,449.01,276538.97,49.909,410.87,0.952,9.4
2026-07-17 18:35:00,grid_connection_1,457.28,288460.29,49.913,410.57,0.953,9.4
2026-07-17 18:40:00,grid_connection_1,444.91,300001.6,49.917,410.81,0.952,9.4
2026-07-17 18:45:00,grid_connection_1,471.24,311116.53,49.917,410.42,0.952,9.4
2026-07-17 18:50:00,grid_connection_1,451.49,321753.51,49.913,410.15,0.952,9.4
2026-07-17 18:55:00,grid_connection_1,484.75,331869.18,49.91,410.15,0.953,9.4
2026-07-17 19:00:00,grid_connection_1,489.1,341422.21,49.907,410.07,0.955,9.4
2026-07-17 19:05:00,grid_connection_1,481.3,350369.79,49.909,410.39,0.954,9.4
2026-07-17 19:10:00,grid_connection_1,487.56,358668.68,49.911,410.66,0.954,9.4
2026-07-17 19:15:00,grid_connection_1,476.06,366294.07,49.915,410.86,0.955,9.4
2026-07-17 19:20:00,grid_connection_1,491.5,373205.33,49.918,410.73,0.956,9.4
2026-07-17 19:25:00,grid_connection_1,492.98,379372.45,49.922,410.6,0.958,9.4
2026-07-17 19:30:00,grid_connection_1,487.1,384777.99,49.919,410.45,0.957,9.4
2026-07-17 19:35:00,grid_connection_1,503.74,389385.31,49.924,410.09,0.958,9.4
2026-07-17 19:40:00,grid_connection_1,491.9,393183.13,49.923,410.01,0.956,9.4
2026-07-17 19:45:00,grid_connection_1,512.99,396157.07,49.919,410,0.958,9.4
2026-07-17 19:50:00,grid_connection_1,499.2,398291.19,49.916,410.28,0.957,9.4
2026-07-17 19:55:00,grid_connection_1,502.26,399569.09,49.92,410.17,0.957,9.4
2026-07-17 20:00:00,grid_connection_1,500.82,399999.16,49.92,410.56,0.957,9.4
2026-07-17 20:05:00,grid_connection_1,506.95,399569.04,49.916,410.71,0.957,9.4
2026-07-17 20:10:00,grid_connection_1,486.69,398291.17,49.912,410.65,0.956,9.4
2026-07-17 20:15:00,grid_connection_1,513.15,396156.38,49.912,410.68,0.957,9.4
2026-07-17 20:20:00,grid_connection_1,483.03,393185.41,49.907,410.83,0.955,9.4
2026-07-17 20:25:00,grid_connection_1,486.94,389388.91,49.911,411.06,0.953,9.4
2026-07-17 20:30:00,grid_connection_1,480.66,384773.02,49.907,410.88,0.954,9.4
2026-07-17 20:35:00,grid_connection_1,477.42,379373.28,49.911,410.77,0.955,9.4
2026-07-17 20:40:00,grid_connection_1,475.21,373202.38,49.913,410.38,0.954,9.4
2026-07-17 20:45:00,grid_connection_1,472.72,366293.45,49.917,410.29,0.954,9.4
2026-07-17 20:50:00,grid_connection_1,481.52,358670.88,49.919,410.41,0.952,9.4
2026-07-17 20:55:00,grid_connection_1,464.11,350369.24,49.921,410.41,0.951,9.4
2026-07-17 21:00:00,grid_connection_1,463.21,341423.27,49.923,410.04,0.95,9.4
2026-07-17 21:05:00,grid_connection_1,456.16,331871.94,49.927,410,0.949,9.4
2026-07-17 21:10:00,grid_connection_1,453.76,321750.13,49.931,410.07,0.95,9.4
2026-07-17 21:15:00,grid_connection_1,467.23,311112.98,49.93,410,0.952,9.4
2026-07-17 21:20:00,grid_connection_1,450.84,300001.46,49.926,410.29,0.952,9.4
2026-07-17 21:25:00,grid_connection_1,440.71,288460.3,49.922,410.07,0.95,9.4
2026-07-17 21:30:00,grid_connection_1,439.45,276535.32,49.924,410.37,0.952,9.4
2026-07-17 21:35:00,grid_connection_1,433.62,264287.16,49.923,410.63,0.95,9.4
2026-07-17 21:40:00,grid_connection_1,447.85,251765.23,49.921,410.92,0.949,9.4
2026-07-17 21:45:00,grid_connection_1,421.78,239019.37,49.922,410.83,0.948,9.4
2026-07-17 21:50:00,grid_connection_1,430.25,226106.9,49.924,410.8,0.949,9.4
2026-07-17 21:55:00,grid_connection_1,414.74,213081.47,49.92,411.17,0.95,9.4
2026-07-17 22:00:00,grid_connection_1,400.49,199999.94,49.922,411.02,0.949,6.5
2026-07-17 22:05:00,grid_connection_1,421.15,186918.17,49.925,411.18,0.95,6.5
2026-07-17 22:10:00,grid_connection_1,396.68,173893.01,49.923,411.29,0.952,6.5
2026-07-17 22:15:00,grid_connection_1,396.46,160983.07,49.922,411.03,0.95,6.5
2026-07-17 22:20:00,grid_connection_1,380.81,148236.57,49.919,411.39,0.948,6.5
2026-07-17 22:25:00,grid_connection_1,379.25,135713.62,49.922,411.08,0.946,6.5
2026-07-17 22:30:00,grid_connection_1,392.66,123464.11,49.918,410.81,0.947,6.5
2026-07-17 22:35:00,grid_connection_1,376.32,111544.7,49.917,410.96,0.945,6.5
2026-07-17 22:40:00,grid_connection_1,355.81,99998.04,49.917,411.04,0.946,6.5
2026-07-17 22:45:00,grid_connection_1,377.72,88883.16,49.916,411.02,0.947,6.5
2026-07-17 22:50:00,grid_connection_1,373.33,78245.93,49.917,410.82,0.949,6.5
2026-07-17 22:55:00,grid_connection_1,351.37,68128.4,49.916,410.53,0.949,6.5
2026-07-17 23:00:00,grid_connection_1,342.47,58576.1,49.914,410.36,0.948,6.5
2026-07-17 23:05:00,grid_connection_1,354.5,49634.75,49.914,410.11,0.947,6.5
2026-07-17 23:10:00,grid_connection_1,342.51,41330.38,49.909,410.12,0.948,6.5
2026-07-17 23:15:00,grid_connection_1,339.74,33705.78,49.908,410.05,0.948,6.5
2026-07-17 23:20:00,grid_connection_1,329.91,26797.82,49.909,410.3,0.948,6.5
2026-07-17 23:25:00,grid_connection_1,335.95,20622.78,49.913,410.35,0.947,6.5
2026-07-17 23:30:00,grid_connection_1,319.88,15221.64,49.913,410.72,0.948,6.5
2026-07-17 23:35:00,grid_connection_1,342.84,10613.53,49.912,410.32,0.949,6.5
2026-07-17 23:40:00,grid_connection_1,330.5,6815.23,49.909,410,0.95,6.5
2026-07-17 23:45:00,grid_connection_1,327.62,3845.75,49.908,410.02,0.951,6.5
2026-07-17 23:50:00,grid_connection_1,337.65,1708.06,49.909,410.17,0.952,6.5
2026-07-17 23:55:00,grid_connection_1,329.82,426.76,49.907,410.36,0.952,6.5
2026-07-18 00:00:00,grid_connection_1,338.6,0.2,49.906,410.65,0.951,6.5
2026-07-18 00:05:00,grid_connection_1,333.99,428.37,49.902,410.7,0.951,6.5
2026-07-18 00:10:00,grid_connection_1,336.66,1708.18,49.906,410.45,0.952,6.5
2026-07-18 00:15:00,grid_connection_1,315.02,3841.41,49.903,410.12,0.951,6.5
2026-07-18 00:20:00,grid_connection_1,342.78,6812.58,49.903,410,0.951,6.5
2026-07-18 00:25:00,grid_connection_1,323.84,10615.21,49.903,410.08,0.949,6.5
2026-07-18 00:30:00,grid_connection_1,323.72,15226.25,49.906,410.27,0.948,6.5
2026-07-18 00:35:00,grid_connection_1,342.54,20627.47,49.901,410.3,0.95,6.5
2026-07-18 00:40:00,grid_connection_1,328.17,26792.67,49.9,410.06,0.951,6.5
2026-07-18 00:45:00,grid_connection_1,352.92,33705.69,49.9,410.05,0.95,6.5
2026-07-18 00:50:00,grid_connection_1,352.52,41330.32,49.9,410,0.95,6.5
2026-07-18 00:55:00,grid_connection_1,354.88,49633.2,49.9,410.28,0.951,6.5
2026-07-18 01:00:00,grid_connection_1,358.98,58581.36,49.903,410.34,0.95,6.5
2026-07-18 01:05:00,grid_connection_1,347.85,68129.68,49.902,410.36,0.951,6.5
2026-07-18 01:10:00,grid_connection_1,368.05,78246.47,49.903,410.1,0.952,6.5
2026-07-18 01:15:00,grid_connection_1,375.63,88888.66,49.904,410,0.952,6.5
2026-07-18 01:20:00,grid_connection_1,355.68,99997.86,49.9,410,0.952,6.5
2026-07-18 01:25:00,grid_connection_1,364.58,111539.62,49.902,410,0.951,6.5
2026-07-18 01:30:00,grid_connection_1,373.45,123461.12,49.906,410,0.952,6.5
2026-07-18 01:35:00,grid_connection_1,373.12,135709.13,49.902,410,0.952,6.5
2026-07-18 01:40:00,grid_connection_1,392.27,148235.19,49.901,410.11,0.953,6.5
2026-07-18 01:45:00,grid_connection_1,408.02,160981.55,49.905,410.11,0.955,6.5
2026-07-18 01:50:00,grid_connection_1,405.4,173896.4,49.907,410.19,0.956,6.5
2026-07-18 01:55:00,grid_connection_1,406.06,186920.43,49.906,410,0.955,6.5
2026-07-18 02:00:00,grid_connection_1,398.89,199997.83,49.902,410.0,0.955,6.5
2026-07-18 02:05:00,grid_connection_1,412.06,213078.89,49.9,410,0.955,6.5
2026-07-18 02:10:00,grid_connection_1,412.58,226106.08,49.902,410,0.954,6.5
2026-07-18 02:15:00,grid_connection_1,437.67,239015.35,49.902,410,0.954,6.5
2026-07-18 02:20:00,grid_connection_1,449.58,251765.35,49.9,410.14,0.954,6.5
2026-07-18 02:25:00,grid_connection_1,453.19,264286.35,49.903,410,0.953,6.5
2026-07-18 02:30:00,grid_connection_1,448.54,276536.69,49.903,410.29,0.953,6.5
2026-07-18 02:35:00,grid_connection_1,440.03,288454.78,49.904,410.51,0.954,6.5
2026-07-18 02:40:00,grid_connection_1,467.84,299997.64,49.906,410.13,0.952,6.5
2026-07-18 02:45:00,grid_connection_1,469.41,311114.02,49.908,410.36,0.951,6.5
2026-07-18 02:50:00,grid_connection_1,456.17,321751.46,49.906,410.51,0.952,6.5
2026-07-18 02:55:00,grid_connection_1,468.08,331868.9,49.91,410.23,0.953,6.5
2026-07-18 03:00:00,grid_connection_1,484.02,341424.23,49.908,410.26,0.953,6.5
2026-07-18 03:05:00,grid_connection_1,471.21,350369.5,49.909,410.26,0.953,6.5
2026-07-18 03:10:00,grid_connection_1,492.21,358670.96,49.911,410.36,0.953,6.5
2026-07-18 03:15:00,grid_connection_1,495.45,366293.67,49.915,410.27,0.953,6.5
2026-07-18 03:20:00,grid_connection_1,503.16,373207.58,49.919,410.16,0.953,6.5
2026-07-18 03:25:00,grid_connection_1,490.66,379372.27,49.922,410.04,0.951,6.5
2026-07-18 03:30:00,grid_connection_1,483.47,384778.67,49.925,410,0.951,6.5
2026-07-18 03:35:00,grid_connection_1,509.18,389387.64,49.927,410,0.951,6.5
2026-07-18 03:40:00,grid_connection_1,493.62,393187.01,49.928,410.27,0.95,6.5
2026-07-18 03:45:00,grid_connection_1,509.43,396157.28,49.923,410.53,0.951,6.5
2026-07-18 03:50:00,grid_connection_1,491.41,398286.45,49.92,410.76,0.951,6.5
2026-07-18 03:55:00,grid_connection_1,506.98,399569.23,49.917,410.79,0.951,6.5
2026-07-18 04:00:00,grid_connection_1,512.55,400001.82,49.917,410.96,0.951,6.5
2026-07-18 04:05:00,grid_connection_1,492.8,399572.79,49.917,410.7,0.949,6.5
2026-07-18 04:10:00,grid_connection_1,511.73,398288.4,49.92,410.48,0.95,6.5
2026-07-18 04:15:00,grid_connection_1,509.06,396155.95,49.922,410.78,0.952,6.5
2026-07-18 04:20:00,grid_connection_1,488.35,393184.02,49.926,410.69,0.951,6.5
2026-07-18 04:25:00,grid_connection_1,504.45,389383.64,49.926,410.92,0.952,6.5
2026-07-18 04:30:00,grid_connection_1,483.41,384777.03,49.922,410.81,0.953,6.5
2026-07-18 04:35:00,grid_connection_1,477.55,379375.41,49.924,411.0,0.955,6.5
2026-07-18 04:40:00,grid_connection_1,478.02,373205.26,49.926,411.07,0.953,6.5
2026-07-18 04:45:00,grid_connection_1,499.05,366293.68,49.926,411.02,0.951,6.5
2026-07-18 04:50:00,grid_connection_1,469.95,358668.59,49.922,410.7,0.953,6.5
2026-07-18 04:55:00,grid_connection_1,465.38,350369.7,49.923,410.93,0.952,6.5
2026-07-18 05:00:00,grid_connection_1,482.52,341420.7,49.922,410.79,0.953,6.5
2026-07-18 05:05:00,grid_connection_1,457.0,331872.03,49.927,410.44,0.954,6.5
2026-07-18 05:10:00,grid_connection_1,463.02,321751.73,49.93,410.09,0.954,6.5
2026-07-18 05:15:00,grid_connection_1,454.02,311111.24,49.901,404.14,0.952,6.5
2026-07-18 05:20:00,grid_connection_1,470.76,299999.4,49.9,410,0.952,6.5
2026-07-18 05:25:00,grid_connection_1,460.49,288457.57,49.9,410.08,0.95,6.5
2026-07-18 05:30:00,grid_connection_1,451.5,276537.32,49.9,410.05,0.95,6.5
2026-07-18 05:35:00,grid_connection_1,426.4,264285.49,49.903,410.3,0.948,6.5
2026-07-18 05:40:00,grid_connection_1,429.98,251761.27,49.901,410.6,0.948,6.5
2026-07-18 05:45:00,grid_connection_1,432.87,239015.37,49.9,410.36,0.948,6.5
2026-07-18 05:50:00,grid_connection_1,416.67,226107.86,49.902,410.29,0.946,6.5
2026-07-18 05:55:00,grid_connection_1,403.91,213080.08,49.9,410.59,0.946,6.5
2026-07-18 06:00:00,grid_connection_1,413.46,199999.4,49.902,410.95,0.948,7.2
2026-07-18 06:05:00,grid_connection_1,416.2,186917.71,49.906,411.29,0.949,7.2
2026-07-18 06:10:00,grid_connection_1,408.79,173894.34,49.907,411.53,0.948,7.2
2026-07-18 06:15:00,grid_connection_1,389.83,160982.81,49.905,411.67,0.947,7.2
2026-07-18 06:20:00,grid_connection_1,382.47,148234.34,49.905,411.41,0.947,7.2
2026-07-18 06:25:00,grid_connection_1,371.16,135713.72,49.91,411.57,0.946,7.2
2026-07-18 06:30:00,grid_connection_1,392.81,123465.43,49.912,411.73,0.945,7.2
2026-07-18 06:35:00,grid_connection_1,377.54,111539.53,49.914,411.62,0.944,7.2
2026-07-18 06:40:00,grid_connection_1,355.83,100001.61,49.915,411.23,0.944,7.2
2026-07-18 06:45:00,grid_connection_1,372.22,88885.99,49.911,411.48,0.945,7.2
2026-07-18 06:50:00,grid_connection_1,371.56,78250.22,49.908,411.23,0.945,7.2
