timestamp,system_id,state_of_charge_percent,battery_power_kw,voltage_v,current_a,temperature_c,mode
2026-07-21 03:25:00,battery_storage_1,95,77.2,693.31,111.35,31.7,charging
2026-07-21 03:30:00,battery_storage_1,95,75.91,685.43,110.75,32.03,charging
2026-07-21 03:35:00,battery_storage_1,95,71.68,688.83,104.06,32.79,charging
2026-07-21 03:40:00,battery_storage_1,95,68.69,685.38,100.21,32.08,charging
2026-07-21 03:45:00,battery_storage_1,95,73.4,690.26,106.34,32.79,charging
2026-07-21 03:50:00,battery_storage_1,95,71.87,689.67,104.2,31.63,charging
2026-07-21 03:55:00,battery_storage_1,95,70.09,690.87,101.45,31.97,charging
2026-07-21 04:00:00,battery_storage_1,95,68.59,694.5,98.76,31.83,charging
2026-07-21 04:05:00,battery_storage_1,95,66.98,694.55,96.44,31.4,charging
2026-07-21 04:10:00,battery_storage_1,95,69.94,691.8,101.1,32.07,charging
2026-07-21 04:15:00,battery_storage_1,95,67.83,691.95,98.03,31.67,charging
2026-07-21 04:20:00,battery_storage_1,95,69.67,692.68,100.58,31.52,charging
2026-07-21 04:25:00,battery_storage_1,95,69.23,690.28,100.29,31.87,charging
2026-07-21 04:30:00,battery_storage_1,95,68.25,691.42,98.71,32.4,charging
2026-07-21 04:35:00,battery_storage_1,95,69.36,686.04,101.1,31.57,charging
2026-07-21 04:40:00,battery_storage_1,95,73.93,690.2,107.11,32.73,charging
2026-07-21 04:45:00,battery_storage_1,95,71.46,693.35,103.07,32.34,charging
2026-07-21 04:50:00,battery_storage_1,95,68.1,686.53,99.19,32.41,charging
2026-07-21 04:55:00,battery_storage_1,95,65.17,687.72,94.76,31.44,charging
2026-07-21 05:00:00,battery_storage_1,95,66.72,692.12,96.39,31.58,charging
2026-07-21 05:05:00,battery_storage_1,95,67.05,685.28,97.85,32.63,charging
2026-07-21 05:10:00,battery_storage_1,95,70.09,685.69,102.21,31.78,charging
2026-07-21 05:15:00,battery_storage_1,95,65.4,685.9,95.35,31.78,charging
2026-07-21 05:20:00,battery_storage_1,95,68.01,691.97,98.28,31.55,charging
2026-07-21 05:25:00,battery_storage_1,95,63.29,693.81,91.23,31.71,charging
2026-07-21 05:30:00,battery_storage_1,95,64.76,692.31,93.54,31.59,charging
2026-07-21 05:35:00,battery_storage_1,95,63.85,693.45,92.08,32.11,charging
2026-07-21 05:40:00,battery_storage_1,95,65.86,691.68,95.22,32.32,charging
2026-07-21 05:45:00,battery_storage_1,95,65.06,690.52,94.21,32.37,charging
2026-07-21 05:50:00,battery_storage_1,95,68.18,686.34,99.34,32.09,charging
2026-07-21 05:55:00,battery_storage_1,95,72.65,693.41,104.78,32.23,charging
2026-07-21 06:00:00,battery_storage_1,95,77.35,686.37,112.7,32.18,charging
2026-07-21 06:05:00,battery_storage_1,95,76.79,693.05,110.8,31.72,charging
2026-07-21 06:10:00,battery_storage_1,95,75.85,687.92,110.26,32.34,charging
2026-07-21 06:15:00,battery_storage_1,95,73.06,694.26,105.24,31.85,charging
2026-07-21 06:20:00,battery_storage_1,95,74.72,691.49,108.05,32.84,charging
2026-07-21 06:25:00,battery_storage_1,95,71.53,685.97,104.28,31.87,charging
2026-07-21 06:30:00,battery_storage_1,95,74.2,692.33,107.18,32.16,charging
2026-07-21 06:35:00,battery_storage_1,95,72.09,694.19,103.85,32.65,charging
2026-07-21 06:40:00,battery_storage_1,95,75.52,688.9,109.62,32.42,charging
2026-07-21 06:45:00,battery_storage_1,95,79.33,686.14,115.62,32.59,charging
2026-07-21 06:50:00,battery_storage_1,95,81.7,689.81,118.44,33.12,charging
2026-07-21 06:55:00,battery_storage_1,95,84.15,692.86,121.45,32.09,charging
2026-07-21 07:00:00,battery_storage_1,95,83.53,690.23,121.01,33.14,charging
2026-07-21 07:05:00,battery_storage_1,95,81.38,690.84,117.8,32.08,charging
2026-07-21 07:10:00,battery_storage_1,95,83.01,688.99,120.49,32.25,charging
2026-07-21 07:15:00,battery_storage_1,95,78.6,691.51,113.67,32.1,charging
2026-07-21 07:20:00,battery_storage_1,95,83.04,693.76,119.7,32.35,charging
2026-07-21 07:25:00,battery_storage_1,95,78.56,687.76,114.23,32.14,charging
2026-07-21 07:30:00,battery_storage_1,95,76.25,688.4,110.77,32.54,charging
2026-07-21 07:35:00,battery_storage_1,95,78.31,693.86,112.87,32.82,charging
2026-07-21 07:40:00,battery_storage_1,95,77.71,694.69,111.86,31.8,charging
2026-07-21 07:45:00,battery_storage_1,95,80.41,686.91,117.06,31.88,charging
2026-07-21 07:50:00,battery_storage_1,95,84.43,692.3,121.96,32.65,charging
2026-07-21 07:55:00,battery_storage_1,95,89.04,694.54,128.2,32.98,charging
2026-07-21 08:00:00,battery_storage_1,95,90,689.2,130.59,32.76,charging
2026-07-21 08:05:00,battery_storage_1,95,90,686.63,131.08,33.19,charging
2026-07-21 08:10:00,battery_storage_1,95,90,690.24,130.39,32.31,charging
2026-07-21 08:15:00,battery_storage_1,95,89.47,692.85,129.14,32.49,charging
2026-07-21 08:20:00,battery_storage_1,95,90,687.42,130.92,32.38,charging
2026-07-21 08:25:00,battery_storage_1,95,90,687.74,130.86,32.59,charging
2026-07-21 08:30:00,battery_storage_1,95,90,690.15,130.41,32.51,charging
2026-07-21 08:35:00,battery_storage_1,95,85.03,694.1,122.5,32.92,charging
2026-07-21 08:40:00,battery_storage_1,95,89.57,693.38,129.18,33.13,charging
2026-07-21 08:45:00,battery_storage_1,95,88.72,688.25,128.9,32.28,charging
2026-07-21 08:50:00,battery_storage_1,95,88.45,692.17,127.79,32.12,charging
2026-07-21 08:55:00,battery_storage_1,95,85.95,687.77,124.97,33.14,charging
2026-07-21 09:00:00,battery_storage_1,95,90,694.57,129.58,32.34,charging
2026-07-21 09:05:00,battery_storage_1,95,88.0,692.98,127.0,32.76,charging
2026-07-21 09:10:00,battery_storage_1,95,86.72,690.42,125.61,32.14,charging
2026-07-21 09:15:00,battery_storage_1,95,84.19,689.71,122.06,32.53,charging
2026-07-21 09:20:00,battery_storage_1,95,80.13,685.51,116.89,32.18,charging
2026-07-21 09:25:00,battery_storage_1,95,80.51,685.91,117.37,31.8,charging
2026-07-21 09:30:00,battery_storage_1,95,77.98,685.3,113.79,32.92,charging
2026-07-21 09:35:00,battery_storage_1,95,80.39,693.56,115.91,31.86,charging
2026-07-21 09:40:00,battery_storage_1,95,80.17,689.83,116.21,31.88,charging
2026-07-21 09:45:00,battery_storage_1,95,76.97,692.8,111.1,32.62,charging
2026-07-21 09:50:00,battery_storage_1,95,81.49,690.84,117.95,32.23,charging
2026-07-21 09:55:00,battery_storage_1,95,83.78,688.2,121.74,33.01,charging
2026-07-21 10:00:00,battery_storage_1,95,87.04,687.28,126.65,31.94,charging
2026-07-21 10:05:00,battery_storage_1,95,87.92,689.36,127.54,32.49,charging
2026-07-21 10:10:00,battery_storage_1,95,90,691.81,130.09,32.28,charging
2026-07-21 10:15:00,battery_storage_1,95,85.55,685.95,124.72,32.24,charging
2026-07-21 10:20:00,battery_storage_1,95,83.43,687.23,121.39,32.62,charging
2026-07-21 10:25:00,battery_storage_1,95,81.25,693.25,117.2,31.83,charging
2026-07-21 10:30:00,battery_storage_1,95,82.73,692.98,119.38,32.04,charging
2026-07-21 10:35:00,battery_storage_1,95,80.38,688.6,116.73,32.29,charging
2026-07-21 10:40:00,battery_storage_1,95,79.9,687.07,116.29,32.1,charging
2026-07-21 10:45:00,battery_storage_1,95,76.13,690.25,110.29,32.44,charging
2026-07-21 10:50:00,battery_storage_1,95,79.35,686.13,115.65,32.8,charging
2026-07-21 10:55:00,battery_storage_1,95,77.51,685.21,113.12,32.12,charging
2026-07-21 11:00:00,battery_storage_1,95,76.01,686.65,110.7,32.46,charging
2026-07-21 11:05:00,battery_storage_1,95,76.72,691.76,110.91,32.18,charging
2026-07-21 11:10:00,battery_storage_1,95,77.36,685.52,112.85,32.57,charging
2026-07-21 11:15:00,battery_storage_1,95,80.95,686.51,117.91,32.47,charging
2026-07-21 11:20:00,battery_storage_1,95,79.02,687.88,114.87,32.25,charging
2026-07-21 11:25:00,battery_storage_1,95,81.31,685.71,118.59,31.91,charging
2026-07-21 11:30:00,battery_storage_1,95,84.61,691.04,122.44,32.54,charging
2026-07-21 11:35:00,battery_storage_1,95,86.15,686.78,125.44,33.23,charging
2026-07-21 11:40:00,battery_storage_1,95,84.04,687.63,122.22,33.19,charging
2026-07-21 11:45:00,battery_storage_1,95,86.73,687.55,126.14,32.97,charging
2026-07-21 11:50:00,battery_storage_1,95,88.5,687.92,128.65,32.63,charging
2026-07-21 11:55:00,battery_storage_1,95,84.01,689.29,121.88,32.19,charging
2026-07-21 12:00:00,battery_storage_1,95,85.86,686.95,124.98,33.18,charging
2026-07-21 12:05:00,battery_storage_1,95,82.53,693.1,119.08,32.23,charging
2026-07-21 12:10:00,battery_storage_1,95,81.45,686.97,118.56,32.89,charging
2026-07-21 12:15:00,battery_storage_1,95,79.14,688.7,114.91,32.56,charging
2026-07-21 12:20:00,battery_storage_1,95,81.33,687.86,118.24,32.46,charging
2026-07-21 12:25:00,battery_storage_1,95,84.91,685.12,123.93,32.37,charging
2026-07-21 12:30:00,battery_storage_1,95,81.25,689.39,117.85,32.57,charging
2026-07-21 12:35:00,battery_storage_1,95,81.26,689.53,117.85,32.42,charging
2026-07-21 12:40:00,battery_storage_1,95,83.57,693.84,120.45,32.83,charging
2026-07-21 12:45:00,battery_storage_1,95,81.1,687.48,117.97,31.86,charging
2026-07-21 12:50:00,battery_storage_1,95,76.19,689.06,110.58,31.59,charging
2026-07-21 12:55:00,battery_storage_1,95,71.35,686.31,103.96,32.28,charging
2026-07-21 13:00:00,battery_storage_1,95,75.03,687.96,109.07,32.94,charging
2026-07-21 13:05:00,battery_storage_1,95,71.37,687.46,103.81,32.36,charging
2026-07-21 13:10:00,battery_storage_1,95,70.72,688.04,102.79,32.78,charging
2026-07-21 13:15:00,battery_storage_1,95,67.99,689.23,98.65,32.6,charging
2026-07-21 13:20:00,battery_storage_1,95,63.02,692.77,90.97,32.24,charging
2026-07-21 13:25:00,battery_storage_1,95,58.86,689.52,85.36,31.33,charging
2026-07-21 13:30:00,battery_storage_1,95,55.51,690.45,80.4,31.11,charging
2026-07-21 13:35:00,battery_storage_1,95,53.63,694.05,77.27,31.7,charging
2026-07-21 13:40:00,battery_storage_1,95,56.38,691.61,81.52,32.38,charging
2026-07-21 13:45:00,battery_storage_1,95,57.11,687.3,83.1,31.84,charging
2026-07-21 13:50:00,battery_storage_1,95,57.59,689.39,83.54,32.26,charging
2026-07-21 13:55:00,battery_storage_1,95,59.39,686.31,86.53,31.63,charging
2026-07-21 14:00:00,battery_storage_1,95,55.47,693.2,80.01,31.11,charging
2026-07-21 14:05:00,battery_storage_1,95,57.13,693.43,82.38,31.43,charging
2026-07-21 14:10:00,battery_storage_1,95,53.53,692.94,77.25,31.65,charging
2026-07-21 14:15:00,battery_storage_1,95,58.09,690.0,84.18,32.11,charging
2026-07-21 14:20:00,battery_storage_1,95,61.89,692.0,89.43,31.26,charging
2026-07-21 14:25:00,battery_storage_1,95,60.09,690.96,86.97,32.1,charging
2026-07-21 14:30:00,battery_storage_1,95,56.48,686.49,82.27,32.26,charging
2026-07-21 14:35:00,battery_storage_1,95,54.11,688.31,78.62,31.33,charging
2026-07-21 14:40:00,battery_storage_1,95,53.79,694.75,77.42,31.37,charging
2026-07-21 14:45:00,battery_storage_1,95,54.28,685.67,79.16,30.94,charging
2026-07-21 14:50:00,battery_storage_1,95,53.98,692.87,77.91,31.18,charging
2026-07-21 14:55:00,battery_storage_1,95,57.91,687.2,84.26,32.17,charging
2026-07-21 15:00:00,battery_storage_1,95,53.14,685.44,77.53,31.69,charging
2026-07-21 15:05:00,battery_storage_1,95,49.0,691.03,70.9,31.38,charging
2026-07-21 15:10:00,battery_storage_1,95,48.57,691.64,70.23,31.06,charging
2026-07-21 15:15:00,battery_storage_1,95,47.31,686.53,68.91,31.12,charging
2026-07-21 15:20:00,battery_storage_1,95,43.93,688.48,63.81,31.89,charging
2026-07-21 15:25:00,battery_storage_1,95,46.18,686.17,67.31,31.31,charging
2026-07-21 15:30:00,battery_storage_1,95,42.51,689.73,61.63,31.6,charging
2026-07-21 15:35:00,battery_storage_1,95,47.49,694.77,68.35,31.64,charging
2026-07-21 15:40:00,battery_storage_1,95,52.43,694.71,75.47,31.63,charging
2026-07-21 15:45:00,battery_storage_1,95,55.52,685.83,80.95,32.09,charging
2026-07-21 15:50:00,battery_storage_1,95,50.87,692.64,73.45,32.13,charging
2026-07-21 15:55:00,battery_storage_1,95,46.3,689.49,67.16,30.73,charging
2026-07-21 16:00:00,battery_storage_1,95,41.52,689.31,60.23,31.35,charging
2026-07-21 16:05:00,battery_storage_1,95,41.99,686.51,61.17,31.81,charging
2026-07-21 16:10:00,battery_storage_1,95,37.68,693.23,54.35,31.22,charging
2026-07-21 16:15:00,battery_storage_1,95,41.25,693.59,59.47,30.54,charging
2026-07-21 16:20:00,battery_storage_1,95,43.54,690.92,63.01,31.43,charging
2026-07-21 16:25:00,battery_storage_1,95,44.48,686.24,64.82,31.73,charging
2026-07-21 16:30:00,battery_storage_1,95,40.8,692.35,58.93,31.57,charging
2026-07-21 16:35:00,battery_storage_1,95,39.24,693.19,56.6,30.99,charging
2026-07-21 16:40:00,battery_storage_1,95,44.22,691.31,63.97,30.75,charging
2026-07-21 16:45:00,battery_storage_1,95,48.63,694.97,69.98,31.82,charging
2026-07-21 16:50:00,battery_storage_1,95,47.81,691.99,69.09,31.29,charging
2026-07-21 16:55:00,battery_storage_1,95,47.89,694.66,68.94,31.15,charging
2026-07-21 17:00:00,battery_storage_1,95,45.89,690.51,66.46,30.96,charging
2026-07-21 17:05:00,battery_storage_1,95,48.47,690.58,70.19,31.94,charging
2026-07-21 17:10:00,battery_storage_1,95,53.38,689.23,77.45,32.27,charging
2026-07-21 17:15:00,battery_storage_1,95,52.0,693.36,74.99,32.04,charging
2026-07-21 17:20:00,battery_storage_1,95,56.22,688.01,81.72,31.17,charging
2026-07-21 17:25:00,battery_storage_1,95,52.57,694.38,75.71,30.99,charging
2026-07-21 17:30:00,battery_storage_1,95,49.74,692.23,71.85,31.03,charging
2026-07-21 17:35:00,battery_storage_1,95,47.58,689.56,69.01,31.32,charging
2026-07-21 17:40:00,battery_storage_1,95,52.56,685.97,76.63,31.31,charging
2026-07-21 17:45:00,battery_storage_1,95,49.49,686.23,72.12,31.19,charging
2026-07-21 17:50:00,battery_storage_1,95,45.12,685.22,65.84,31.37,charging
2026-07-21 17:55:00,battery_storage_1,95,47.79,690.17,69.24,31.38,charging
2026-07-21 18:00:00,battery_storage_1,95,44.72,691.7,64.66,31.21,charging
2026-07-21 18:05:00,battery_storage_1,95,44.36,694.51,63.87,31.9,charging
2026-07-21 18:10:00,battery_storage_1,95,45.67,685.55,66.61,30.98,charging
2026-07-21 18:15:00,battery_storage_1,95,48.7,689.98,70.58,31.71,charging
2026-07-21 18:20:00,battery_storage_1,95,49.7,685.92,72.46,31.86,charging
2026-07-21 18:25:00,battery_storage_1,95,53.96,692.97,77.87,31.0,charging
2026-07-21 18:30:00,battery_storage_1,95,54.0,690.38,78.22,30.95,charging
2026-07-21 18:35:00,battery_storage_1,95,54.37,692.73,78.48,31.97,charging
2026-07-21 18:40:00,battery_storage_1,95,52.1,693.12,75.17,31.09,charging
2026-07-21 18:45:00,battery_storage_1,95,55.44,693.21,79.98,32.24,charging
2026-07-21 18:50:00,battery_storage_1,95,52.44,694.98,75.46,32.25,charging
2026-07-21 18:55:00,battery_storage_1,95,54.55,687.43,79.35,31.85,charging
2026-07-21 19:00:00,battery_storage_1,95,53.6,686.94,78.03,32.17,charging
2026-07-21 19:05:00,battery_storage_1,95,52.74,691.48,76.27,31.28,charging
2026-07-21 19:10:00,battery_storage_1,95,53.32,693.66,76.87,31.55,charging
2026-07-21 19:15:00,battery_storage_1,95,57.23,692.05,82.69,31.28,charging
2026-07-21 19:20:00,battery_storage_1,95,53.65,685.34,78.29,31.22,charging
2026-07-21 19:25:00,battery_storage_1,95,51.23,692.78,73.95,31.32,charging
2026-07-21 19:30:00,battery_storage_1,95,47.09,687.65,68.48,31.58,charging
2026-07-21 19:35:00,battery_storage_1,95,45.66,686.36,66.52,31.05,charging
2026-07-21 19:40:00,battery_storage_1,95,41.0,691.63,59.28,31.17,charging
2026-07-21 19:45:00,battery_storage_1,95,38.98,693.87,56.18,30.64,charging
2026-07-21 19:50:00,battery_storage_1,95,42.94,691.03,62.14,31.31,charging
2026-07-21 19:55:00,battery_storage_1,95,40.61,691.58,58.71,30.85,charging
2026-07-21 20:00:00,battery_storage_1,95,45.6,694.15,65.69,31.59,charging
2026-07-21 20:05:00,battery_storage_1,95,48.78,692.34,70.46,30.87,charging
2026-07-21 20:10:00,battery_storage_1,95,47.78,686.66,69.58,31.52,charging
2026-07-21 20:15:00,battery_storage_1,95,50.65,687.86,73.64,31.73,charging
2026-07-21 20:20:00,battery_storage_1,95,46.0,686.1,67.04,30.76,charging
2026-07-21 20:25:00,battery_storage_1,95,48.08,690.96,69.59,31.37,charging
2026-07-21 20:30:00,battery_storage_1,95,50.88,686.02,74.17,31.16,charging
2026-07-21 20:35:00,battery_storage_1,95,55.06,694.21,79.31,30.95,charging
2026-07-21 20:40:00,battery_storage_1,95,53.64,687.5,78.02,31.57,charging
2026-07-21 20:45:00,battery_storage_1,95,57.49,687.96,83.57,31.13,charging
2026-07-21 20:50:00,battery_storage_1,95,55.64,689.53,80.69,31.67,charging
2026-07-21 20:55:00,battery_storage_1,95,59.49,686.87,86.61,31.81,charging
2026-07-21 21:00:00,battery_storage_1,95,58.31,693.88,84.03,31.93,charging
2026-07-21 21:05:00,battery_storage_1,95,54.72,690.24,79.28,31.5,charging
2026-07-21 21:10:00,battery_storage_1,95,55.22,692.92,79.69,31.72,charging
2026-07-21 21:15:00,battery_storage_1,95,51.56,693.17,74.38,32.01,charging
2026-07-21 21:20:00,battery_storage_1,95,56.39,688.78,81.87,32.01,charging
2026-07-21 21:25:00,battery_storage_1,95,51.64,689.42,74.9,32.15,charging
2026-07-21 21:30:00,battery_storage_1,95,50.47,688.22,73.34,31.43,charging
2026-07-21 21:35:00,battery_storage_1,95,52.83,692.8,76.26,31.45,charging
2026-07-21 21:40:00,battery_storage_1,95,49.04,689.67,71.1,31.7,charging
2026-07-21 21:45:00,battery_storage_1,95,48.57,694.08,69.98,31.2,charging
2026-07-21 21:50:00,battery_storage_1,95,53.26,687.48,77.48,31.18,charging
2026-07-21 21:55:00,battery_storage_1,95,55.45,691.79,80.16,32.36,charging
2026-07-21 22:00:00,battery_storage_1,95,56.86,690.71,82.33,32.27,charging
2026-07-21 22:05:00,battery_storage_1,95,52.93,686.33,77.12,31.79,charging
2026-07-21 22:10:00,battery_storage_1,95,49.84,689.34,72.31,31.02,charging
2026-07-21 22:15:00,battery_storage_1,95,45.02,689.79,65.27,31.18,charging
2026-07-21 22:20:00,battery_storage_1,95,49.22,692.07,71.12,31.63,charging
2026-07-21 22:25:00,battery_storage_1,95,46.72,685.68,68.14,31.62,charging
2026-07-21 22:30:00,battery_storage_1,95,50.6,689.72,73.36,31.35,charging
2026-07-21 22:35:00,battery_storage_1,95,51.14,691.32,73.97,31.0,charging
2026-07-21 22:40:00,battery_storage_1,95,47.09,688.24,68.43,31.39,charging
2026-07-21 22:45:00,battery_storage_1,95,42.79,693.1,61.74,31.28,charging
2026-07-21 22:50:00,battery_storage_1,95,43.46,692.56,62.75,30.83,charging
2026-07-21 22:55:00,battery_storage_1,95,46.39,685.18,67.7,31.0,charging
2026-07-21 23:00:00,battery_storage_1,95,46.9,693.58,67.62,30.96,charging
2026-07-21 23:05:00,battery_storage_1,95,49.01,687.0,71.34,30.87,charging
2026-07-21 23:10:00,battery_storage_1,95,46.29,688.02,67.27,31.42,charging
2026-07-21 23:15:00,battery_storage_1,95,50.48,686.26,73.55,30.93,charging
2026-07-21 23:20:00,battery_storage_1,95,50.43,692.44,72.83,30.83,charging
2026-07-21 23:25:00,battery_storage_1,95,54.99,692.01,79.46,32.33,charging
2026-07-21 23:30:00,battery_storage_1,95,51.64,690.85,74.75,31.88,charging
2026-07-21 23:35:00,battery_storage_1,95,54.2,690.22,78.53,31.58,charging
2026-07-21 23:40:00,battery_storage_1,95,53.86,685.09,78.61,31.68,charging
2026-07-21 23:45:00,battery_storage_1,95,57.92,688.88,84.08,32.28,charging
2026-07-21 23:50:00,battery_storage_1,95,53.08,692.62,76.63,31.94,charging
2026-07-21 23:55:00,battery_storage_1,95,55.42,686.01,80.78,32.16,charging
2026-07-22 00:00:00,battery_storage_1,95,54.36,694.34,78.3,31.66,charging
2026-07-22 00:05:00,battery_storage_1,95,54.11,690.59,78.36,31.19,charging
2026-07-22 00:10:00,battery_storage_1,95,57.66,685.7,84.08,32.37,charging
2026-07-22 00:15:00,battery_storage_1,95,61.13,689.52,88.65,32.3,charging
2026-07-22 00:20:00,battery_storage_1,95,56.5,687.16,82.22,31.28,charging
2026-07-22 00:25:00,battery_storage_1,95,53.24,687.61,77.43,31.4,charging
2026-07-22 00:30:00,battery_storage_1,95,51.07,691.31,73.88,31.81,charging
2026-07-22 00:35:00,battery_storage_1,95,52.17,687.18,75.91,31.03,charging
2026-07-22 00:40:00,battery_storage_1,95,49.64,687.94,72.15,31.92,charging
2026-07-22 00:45:00,battery_storage_1,95,45.1,691.74,65.2,30.68,charging
2026-07-22 00:50:00,battery_storage_1,95,48.27,690.16,69.95,32.14,charging
2026-07-22 00:55:00,battery_storage_1,95,43.74,687.49,63.62,31.01,charging
2026-07-22 01:00:00,battery_storage_1,95,41.31,687.82,60.06,31.16,charging
2026-07-22 01:05:00,battery_storage_1,95,36.4,693.82,52.47,31.17,charging
2026-07-22 01:10:00,battery_storage_1,95,35.4,690.57,51.26,31.21,charging
2026-07-22 01:15:00,battery_storage_1,95,37.01,690.39,53.6,30.58,charging
2026-07-22 01:20:00,battery_storage_1,95,40.15,686.06,58.52,31.63,charging
2026-07-22 01:25:00,battery_storage_1,95,44.5,689.04,64.58,31.27,charging
2026-07-22 01:30:00,battery_storage_1,95,39.83,693.58,57.43,31.71,charging
2026-07-22 01:35:00,battery_storage_1,95,39.84,692.49,57.52,31.84,charging
2026-07-22 01:40:00,battery_storage_1,95,37.91,687.07,55.17,30.78,charging
2026-07-22 01:45:00,battery_storage_1,95,41.26,690.38,59.76,31.5,charging
