timestamp,system_id,units_per_hour,machine_load_kw,motor_temperature_c,vibration_mm_s,status
2026-07-19 01:40:00,production_line_a,51.02,59.71,84.68,3.774,running
2026-07-19 01:45:00,production_line_a,53.7,61.95,84.67,3.8,running
2026-07-19 01:50:00,production_line_a,50.11,63.37,84.63,3.8,running
2026-07-19 01:55:00,production_line_a,52.13,66.22,84.78,3.78,running
2026-07-19 02:00:00,production_line_a,56.05,68.63,84.92,3.773,running
2026-07-19 02:05:00,production_line_a,55.42,69.55,85,3.789,running
2026-07-19 02:10:00,production_line_a,59.26,72.52,85,3.8,running
2026-07-19 02:15:00,production_line_a,62.16,72.96,85,3.8,running
2026-07-19 02:20:00,production_line_a,62.55,74.34,84.96,3.8,running
2026-07-19 02:25:00,production_line_a,61.54,77.18,84.9,3.788,running
2026-07-19 02:30:00,production_line_a,63.67,78.45,85,3.8,running
2026-07-19 02:35:00,production_line_a,64.02,80.34,85,3.8,running
2026-07-19 02:40:00,production_line_a,68.07,81.27,84.96,3.78,running
2026-07-19 02:45:00,production_line_a,67.95,82.63,85,3.769,running
2026-07-19 02:50:00,production_line_a,67.84,84.9,85,3.796,running
2026-07-19 02:55:00,production_line_a,73.13,86.95,85.0,3.768,running
2026-07-19 03:00:00,production_line_a,71.25,88.47,85,3.766,running
2026-07-19 03:05:00,production_line_a,73.46,90.0,85,3.784,running
2026-07-19 03:10:00,production_line_a,73.82,90.0,85,3.76,running
2026-07-19 03:15:00,production_line_a,75.89,90.61,85,3.738,running
2026-07-19 03:20:00,production_line_a,72.55,91.79,85,3.746,running
2026-07-19 03:25:00,production_line_a,77.42,92.41,84.88,3.744,running
2026-07-19 03:30:00,production_line_a,79.26,93.89,85,3.738,running
2026-07-19 03:35:00,production_line_a,77.1,94.78,85,3.708,running
2026-07-19 03:40:00,production_line_a,75.07,94.8,84.83,3.735,running
2026-07-19 03:45:00,production_line_a,78.49,96.8,84.97,3.714,running
2026-07-19 03:50:00,production_line_a,77.21,96.78,84.93,3.722,running
2026-07-19 03:55:00,production_line_a,80.35,97.57,84.89,3.746,running
2026-07-19 04:00:00,production_line_a,79.03,98.88,84.93,3.736,running
2026-07-19 04:05:00,production_line_a,81.72,99.01,85,3.754,running
2026-07-19 04:10:00,production_line_a,81.27,100.49,85,3.779,running
2026-07-19 04:15:00,production_line_a,83.33,98.46,85,3.751,running
2026-07-19 04:20:00,production_line_a,78.58,96.46,84.89,3.764,running
2026-07-19 04:25:00,production_line_a,77.39,95.27,84.85,3.737,running
2026-07-19 04:30:00,production_line_a,76.84,95.73,85,3.76,running
2026-07-19 04:35:00,production_line_a,79.71,96.17,85,3.79,running
2026-07-19 04:40:00,production_line_a,78.26,96.37,85,3.793,running
2026-07-19 04:45:00,production_line_a,74.52,93.97,84.86,3.791,running
2026-07-19 04:50:00,production_line_a,74.67,92.45,85,3.8,running
2026-07-19 04:55:00,production_line_a,74.23,93.17,85,3.8,running
2026-07-19 05:00:00,production_line_a,74.92,91.67,85,3.797,running
2026-07-19 05:05:00,production_line_a,74.05,90.41,85,3.782,running
2026-07-19 05:10:00,production_line_a,76.93,90.23,84.85,3.792,running
2026-07-19 05:15:00,production_line_a,73.85,88.25,84.99,3.8,running
2026-07-19 05:20:00,production_line_a,71.54,85.39,84.91,3.8,running
2026-07-19 05:25:00,production_line_a,70.26,84.66,85,3.794,running
2026-07-19 05:30:00,production_line_a,65.64,81.86,85,3.8,running
2026-07-19 05:35:00,production_line_a,65.63,81.52,85,3.8,running
2026-07-19 05:40:00,production_line_a,65.95,78.9,85,3.771,running
2026-07-19 05:45:00,production_line_a,62.6,87.55,91.73,4.539,running
2026-07-19 05:50:00,production_line_a,60.9,76.86,85,3.8,running
2026-07-19 05:55:00,production_line_a,62.45,75.99,85,3.8,running
2026-07-19 06:00:00,production_line_a,59.11,74.0,85,3.786,running
2026-07-19 06:05:00,production_line_a,58.26,72.57,85,3.764,running
2026-07-19 06:10:00,production_line_a,56.48,69.46,85,3.79,running
2026-07-19 06:15:00,production_line_a,56.77,67.56,85,3.785,running
2026-07-19 06:20:00,production_line_a,55.24,64.97,85,3.77,running
2026-07-19 06:25:00,production_line_a,51.42,62.01,85,3.777,running
2026-07-19 06:30:00,production_line_a,47.3,60.07,84.82,3.8,running
2026-07-19 06:35:00,production_line_a,47.62,59.34,84.62,3.8,running
2026-07-19 06:40:00,production_line_a,49.82,72.85,92.65,4.364,running
2026-07-19 06:45:00,production_line_a,49.13,57.87,85,3.8,running
2026-07-19 06:50:00,production_line_a,43.51,56.59,84.88,3.8,running
2026-07-19 06:55:00,production_line_a,46.6,54.94,84.74,3.8,running
2026-07-19 07:00:00,production_line_a,42.45,52.55,84.87,3.798,running
2026-07-19 07:05:00,production_line_a,44.4,50.57,84.76,3.798,running
2026-07-19 07:10:00,production_line_a,38.64,49.28,84.83,3.8,idle
2026-07-19 07:15:00,production_line_a,41.43,47.53,85,3.78,running
2026-07-19 07:20:00,production_line_a,38.19,46.44,84.86,3.762,idle
2026-07-19 07:25:00,production_line_a,39.78,45.02,84.99,3.768,idle
2026-07-19 07:30:00,production_line_a,34.25,44.4,84.78,3.758,idle
2026-07-19 07:35:00,production_line_a,36.21,43.69,84.79,3.732,idle
2026-07-19 07:40:00,production_line_a,38.3,44.08,84.62,3.758,idle
2026-07-19 07:45:00,production_line_a,33.26,43.42,84.86,3.778,idle
2026-07-19 07:50:00,production_line_a,38.3,43.41,84.99,3.778,idle
2026-07-19 07:55:00,production_line_a,33.45,42.36,84.94,3.781,idle
2026-07-19 08:00:00,production_line_a,47.82,55.89,84.84,3.8,running
2026-07-19 08:05:00,production_line_a,44.08,56.26,85,3.8,running
2026-07-19 08:10:00,production_line_a,43.87,56.82,84.82,3.788,running
2026-07-19 08:15:00,production_line_a,49.85,57.2,84.86,3.8,running
2026-07-19 08:20:00,production_line_a,48.98,58.69,85,3.772,running
2026-07-19 08:25:00,production_line_a,49.53,58.21,85,3.743,running
2026-07-19 08:30:00,production_line_a,49.69,57.66,85,3.754,running
2026-07-19 08:35:00,production_line_a,50.57,72.38,92.79,4.767,running
2026-07-19 08:40:00,production_line_a,48.68,58.92,85,3.8,running
2026-07-19 08:45:00,production_line_a,49.75,60.07,85,3.8,running
2026-07-19 08:50:00,production_line_a,52.29,61.04,85,3.777,running
2026-07-19 08:55:00,production_line_a,47.46,60.98,84.84,3.758,running
2026-07-19 09:00:00,production_line_a,52.73,62.34,85,3.776,running
2026-07-19 09:05:00,production_line_a,50.71,63.03,85,3.79,running
2026-07-19 09:10:00,production_line_a,55.98,64.86,85,3.78,running
2026-07-19 09:15:00,production_line_a,52.34,66.81,85,3.751,running
2026-07-19 09:20:00,production_line_a,56.88,69.0,84.98,3.747,running
2026-07-19 09:25:00,production_line_a,57.81,70.04,84.87,3.727,running
2026-07-19 09:30:00,production_line_a,56.93,71.75,84.68,3.74,running
2026-07-19 09:35:00,production_line_a,59.76,72.36,84.62,3.72,running
2026-07-19 09:40:00,production_line_a,57.87,73.95,84.64,3.692,running
2026-07-19 09:45:00,production_line_a,61.38,75.61,84.92,3.693,running
2026-07-19 09:50:00,production_line_a,64.11,76.44,85,3.709,running
2026-07-19 09:55:00,production_line_a,61.62,78.74,84.84,3.707,running
2026-07-19 10:00:00,production_line_a,65.67,79.53,85,3.691,running
2026-07-19 10:05:00,production_line_a,67.92,80.37,84.89,3.694,running
2026-07-19 10:10:00,production_line_a,64.73,82.01,84.85,3.683,running
2026-07-19 10:15:00,production_line_a,71.93,84.76,84.97,3.672,running
2026-07-19 10:20:00,production_line_a,71.92,86.63,85,3.672,running
2026-07-19 10:25:00,production_line_a,69.8,87.27,85,3.697,running
2026-07-19 10:30:00,production_line_a,73.54,89.14,84.84,3.68,running
2026-07-19 10:35:00,production_line_a,72.85,90.23,85,3.656,running
2026-07-19 10:40:00,production_line_a,77.63,92.72,85,3.677,running
2026-07-19 10:45:00,production_line_a,74.92,93.38,84.9,3.653,running
2026-07-19 10:50:00,production_line_a,78.6,93.82,84.85,3.635,running
2026-07-19 10:55:00,production_line_a,75.96,95.07,85,3.665,running
2026-07-19 11:00:00,production_line_a,80.39,96.43,84.84,3.674,running
2026-07-19 11:05:00,production_line_a,79.9,97.36,84.84,3.651,running
2026-07-19 11:10:00,production_line_a,80.89,98.39,85,3.665,running
2026-07-19 11:15:00,production_line_a,83.47,99.33,84.84,3.662,running
2026-07-19 11:20:00,production_line_a,81.55,100.18,85,3.633,running
2026-07-19 11:25:00,production_line_a,80.8,100.95,85,3.628,running
2026-07-19 11:30:00,production_line_a,84.71,102.45,85,3.601,running
2026-07-19 11:35:00,production_line_a,85.74,104.48,85,3.598,running
2026-07-19 11:40:00,production_line_a,90.07,106.6,84.95,3.582,running
2026-07-19 11:45:00,production_line_a,85.7,107.62,85,3.583,running
2026-07-19 11:50:00,production_line_a,91.03,108.43,85,3.565,running
2026-07-19 11:55:00,production_line_a,85.67,107.65,84.91,3.574,running
2026-07-19 12:00:00,production_line_a,91.19,109.73,84.94,3.596,running
2026-07-19 12:05:00,production_line_a,92.25,110.09,84.98,3.611,running
2026-07-19 12:10:00,production_line_a,85.42,107.64,84.91,3.612,running
2026-07-19 12:15:00,production_line_a,91.39,108.48,85,3.626,running
2026-07-19 12:20:00,production_line_a,90.16,107.52,84.87,3.651,running
2026-07-19 12:25:00,production_line_a,88.99,109.1,85,3.677,running
2026-07-19 12:30:00,production_line_a,86.5,107.97,85,3.696,running
2026-07-19 12:35:00,production_line_a,89.75,106.0,85,3.695,running
2026-07-19 12:40:00,production_line_a,87.89,105.22,84.92,3.683,running
2026-07-19 12:45:00,production_line_a,85.97,102.53,85,3.688,running
2026-07-19 12:50:00,production_line_a,85.62,100.81,85,3.699,running
2026-07-19 12:55:00,production_line_a,81.1,98.57,84.84,3.692,running
2026-07-19 13:00:00,production_line_a,82.06,98.22,85,3.719,running
2026-07-19 13:05:00,production_line_a,77.6,96.01,85,3.734,running
2026-07-19 13:10:00,production_line_a,79.29,94.78,84.84,3.704,running
2026-07-19 13:15:00,production_line_a,76.45,92.5,85,3.731,running
2026-07-19 13:20:00,production_line_a,74.22,92.23,85,3.702,running
2026-07-19 13:25:00,production_line_a,75.19,89.7,85,3.703,running
2026-07-19 13:30:00,production_line_a,72.77,88.6,85,3.729,running
2026-07-19 13:35:00,production_line_a,70.37,87.6,85,3.751,running
2026-07-19 13:40:00,production_line_a,67.53,85.16,85,3.732,running
2026-07-19 13:45:00,production_line_a,68.43,84.57,84.99,3.739,running
2026-07-19 13:50:00,production_line_a,69.31,82.92,85,3.735,running
2026-07-19 13:55:00,production_line_a,66.22,80.37,85,3.756,running
2026-07-19 14:00:00,production_line_a,65.48,78.75,85,3.782,running
2026-07-19 14:05:00,production_line_a,62.52,78.4,85,3.78,running
2026-07-19 14:10:00,production_line_a,62.31,77.29,84.88,3.772,running
2026-07-19 14:15:00,production_line_a,62.22,76.23,84.79,3.773,running
2026-07-19 14:20:00,production_line_a,58.55,73.02,84.73,3.793,running
2026-07-19 14:25:00,production_line_a,59.33,71.24,84.93,3.783,running
2026-07-19 14:30:00,production_line_a,58.01,71.06,84.79,3.789,running
2026-07-19 14:35:00,production_line_a,60.54,70.81,84.99,3.789,running
2026-07-19 14:40:00,production_line_a,54.16,68.99,84.92,3.8,running
2026-07-19 14:45:00,production_line_a,55.64,67.17,85,3.793,running
2026-07-19 14:50:00,production_line_a,55.2,66.93,85,3.771,running
2026-07-19 14:55:00,production_line_a,50.82,64.51,84.95,3.794,running
2026-07-19 15:00:00,production_line_a,50.78,62.21,85,3.778,running
2026-07-19 15:05:00,production_line_a,47.8,60.14,85,3.79,running
2026-07-19 15:10:00,production_line_a,48.63,59.11,85,3.77,running
2026-07-19 15:15:00,production_line_a,48.21,58.4,85,3.782,running
2026-07-19 15:20:00,production_line_a,46.99,57.32,84.88,3.8,running
2026-07-19 15:25:00,production_line_a,49.96,57.47,85,3.8,running
2026-07-19 15:30:00,production_line_a,47.73,57.74,85,3.784,running
2026-07-19 15:35:00,production_line_a,44.77,55.92,85,3.757,running
2026-07-19 15:40:00,production_line_a,45.86,56.02,85,3.733,running
2026-07-19 15:45:00,production_line_a,44.05,54.63,85,3.762,running
2026-07-19 15:50:00,production_line_a,45.0,55.36,85,3.772,running
2026-07-19 15:55:00,production_line_a,46.7,55.43,85,3.779,running
2026-07-19 16:00:00,production_line_a,42.55,54.25,84.99,3.8,running
2026-07-19 16:05:00,production_line_a,45.76,55.43,84.98,3.8,running
2026-07-19 16:10:00,production_line_a,44.68,54.71,85,3.8,running
2026-07-19 16:15:00,production_line_a,44.77,73.97,92.4,4.583,running
2026-07-19 16:20:00,production_line_a,45.34,55.65,85,3.8,running
2026-07-19 16:25:00,production_line_a,44.48,55.31,84.95,3.8,running
2026-07-19 16:30:00,production_line_a,43.26,55.88,84.94,3.797,running
2026-07-19 16:35:00,production_line_a,46.22,57.04,84.9,3.79,running
2026-07-19 16:40:00,production_line_a,48.17,57.32,84.83,3.791,running
2026-07-19 16:45:00,production_line_a,48.45,59.08,85,3.767,running
2026-07-19 16:50:00,production_line_a,50.3,61.01,85,3.747,running
2026-07-19 16:55:00,production_line_a,49.35,62.58,84.85,3.725,running
2026-07-19 17:00:00,production_line_a,53.01,64.09,85,3.748,running
2026-07-19 17:05:00,production_line_a,53.43,66.35,85,3.775,running
2026-07-19 17:10:00,production_line_a,53.63,67.68,84.82,3.758,running
2026-07-19 17:15:00,production_line_a,59.26,69.97,84.91,3.752,running
2026-07-19 17:20:00,production_line_a,62.17,72.43,85,3.731,running
2026-07-19 17:25:00,production_line_a,59.88,73.53,85,3.701,running
2026-07-19 17:30:00,production_line_a,64.12,76.06,84.9,3.679,running
2026-07-19 17:35:00,production_line_a,65.57,76.86,84.9,3.664,running
2026-07-19 17:40:00,production_line_a,65.49,78.07,85,3.675,running
2026-07-19 17:45:00,production_line_a,68.17,80.18,84.84,3.654,running
2026-07-19 17:50:00,production_line_a,65.03,80.37,84.76,3.63,running
2026-07-19 17:55:00,production_line_a,69.6,82.61,84.71,3.61,running
2026-07-19 18:00:00,production_line_a,59.92,70.94,84.82,3.627,running
2026-07-19 18:05:00,production_line_a,61.78,84.23,93.19,4.147,running
2026-07-19 18:10:00,production_line_a,63.65,74.13,85,3.8,running
2026-07-19 18:15:00,production_line_a,60.32,75.92,85,3.791,running
2026-07-19 18:20:00,production_line_a,62.1,77.7,85.0,3.792,running
2026-07-19 18:25:00,production_line_a,63.94,79.02,84.91,3.79,running
2026-07-19 18:30:00,production_line_a,66.49,79.42,85,3.798,running
2026-07-19 18:35:00,production_line_a,66.7,81.84,85,3.794,running
2026-07-19 18:40:00,production_line_a,68.65,82.57,85,3.8,running
2026-07-19 18:45:00,production_line_a,67.59,82.4,84.84,3.8,running
2026-07-19 18:50:00,production_line_a,71.22,83.45,85,3.784,running
2026-07-19 18:55:00,production_line_a,70.48,83.33,85,3.8,running
2026-07-19 19:00:00,production_line_a,67.96,83.34,85,3.796,running
2026-07-19 19:05:00,production_line_a,68.77,83.86,84.85,3.8,running
2026-07-19 19:10:00,production_line_a,66.78,85.0,84.87,3.786,running
2026-07-19 19:15:00,production_line_a,69.68,87.33,84.79,3.783,running
2026-07-19 19:20:00,production_line_a,73.09,87.29,84.85,3.776,running
2026-07-19 19:25:00,production_line_a,72.27,88.66,84.8,3.752,running
2026-07-19 19:30:00,production_line_a,74.61,88.12,84.73,3.769,running
2026-07-19 19:35:00,production_line_a,74.13,89.19,84.81,3.767,running
2026-07-19 19:40:00,production_line_a,77.55,91.35,84.94,3.755,running
2026-07-19 19:45:00,production_line_a,75.65,93.12,85,3.765,running
2026-07-19 19:50:00,production_line_a,79.66,93.72,85,3.793,running
2026-07-19 19:55:00,production_line_a,75.74,92.86,84.84,3.8,running
2026-07-19 20:00:00,production_line_a,74.4,92.54,84.72,3.8,running
2026-07-19 20:05:00,production_line_a,78.44,93.83,84.74,3.792,running
2026-07-19 20:10:00,production_line_a,79.1,95.09,84.71,3.8,running
2026-07-19 20:15:00,production_line_a,75.66,94.48,84.77,3.788,running
2026-07-19 20:20:00,production_line_a,76.6,93.85,84.81,3.765,running
2026-07-19 20:25:00,production_line_a,74.99,94.3,85,3.737,running
2026-07-19 20:30:00,production_line_a,77.27,94.2,85,3.751,running
2026-07-19 20:35:00,production_line_a,76.55,94.32,84.96,3.721,running
2026-07-19 20:40:00,production_line_a,79.82,94.86,85,3.747,running
2026-07-19 20:45:00,production_line_a,75.88,92.39,85,3.747,running
2026-07-19 20:50:00,production_line_a,74.19,92.0,85,3.72,running
2026-07-19 20:55:00,production_line_a,74.17,91.61,85,3.712,running
2026-07-19 21:00:00,production_line_a,75.06,90.28,85,3.694,running
2026-07-19 21:05:00,production_line_a,71.32,89.16,85,3.688,running
2026-07-19 21:10:00,production_line_a,73.12,87.79,85,3.691,running
2026-07-19 21:15:00,production_line_a,73.59,87.7,84.83,3.697,running
2026-07-19 21:20:00,production_line_a,69.98,86.55,84.9,3.697,running
2026-07-19 21:25:00,production_line_a,71.81,84.55,84.87,3.726,running
2026-07-19 21:30:00,production_line_a,70.39,84.24,84.89,3.721,running
2026-07-19 21:35:00,production_line_a,64.37,81.28,85,3.727,running
2026-07-19 21:40:00,production_line_a,63.37,79.91,84.82,3.742,running
2026-07-19 21:45:00,production_line_a,65.83,77.59,84.69,3.719,running
2026-07-19 21:50:00,production_line_a,58.28,74.69,84.58,3.702,running
2026-07-19 21:55:00,production_line_a,57.78,72.97,84.7,3.713,running
2026-07-19 22:00:00,production_line_a,57.97,72.08,84.93,3.705,running
2026-07-19 22:05:00,production_line_a,56.73,69.62,84.77,3.724,running
2026-07-19 22:10:00,production_line_a,55.74,67.2,84.75,3.752,running
2026-07-19 22:15:00,production_line_a,50.54,64.24,84.88,3.78,running
2026-07-19 22:20:00,production_line_a,49.6,62.66,84.99,3.766,running
2026-07-19 22:25:00,production_line_a,50.12,62.0,84.9,3.76,running
2026-07-19 22:30:00,production_line_a,50.45,61.11,84.8,3.734,running
2026-07-19 22:35:00,production_line_a,46.76,60.64,84.6,3.748,running
2026-07-19 22:40:00,production_line_a,46.2,59.39,84.43,3.731,running
2026-07-19 22:45:00,production_line_a,45.93,58.23,84.7,3.738,running
2026-07-19 22:50:00,production_line_a,47.52,57.61,84.56,3.741,running
2026-07-19 22:55:00,production_line_a,44.47,55.83,84.63,3.764,running
2026-07-19 23:00:00,production_line_a,44.38,54.35,84.62,3.751,running
2026-07-19 23:05:00,production_line_a,44.78,52.44,84.56,3.764,running
2026-07-19 23:10:00,production_line_a,39.69,51.78,84.61,3.757,idle
2026-07-19 23:15:00,production_line_a,44.64,51.28,84.41,3.739,running
2026-07-19 23:20:00,production_line_a,41.84,51.14,84.63,3.747,running
2026-07-19 23:25:00,production_line_a,42.03,49.31,84.59,3.731,running
2026-07-19 23:30:00,production_line_a,37.51,48.37,84.42,3.706,idle
2026-07-19 23:35:00,production_line_a,37.36,48.23,84.41,3.711,idle
2026-07-19 23:40:00,production_line_a,38.88,48.09,84.56,3.725,idle
2026-07-19 23:45:00,production_line_a,41.1,47.74,84.73,3.741,running
2026-07-19 23:50:00,production_line_a,37.0,48.06,84.95,3.725,idle
2026-07-19 23:55:00,production_line_a,40.79,47.04,84.81,3.721,running
2026-07-20 00:00:00,production_line_a,36.3,47.46,84.91,3.733,idle
2026-07-20 00:05:00,production_line_a,42.42,48.32,84.96,3.749,running
2026-07-20 00:10:00,production_line_a,40.71,47.8,85,3.721,running
2026-07-20 00:15:00,production_line_a,39.78,47.78,85,3.709,idle
2026-07-20 00:20:00,production_line_a,39.31,48.83,85,3.725,idle
2026-07-20 00:25:00,production_line_a,41.22,49.83,84.95,3.735,running
2026-07-20 00:30:00,production_line_a,43.04,50.9,84.93,3.75,running
2026-07-20 00:35:00,production_line_a,39.97,50.9,85,3.761,idle
2026-07-20 00:40:00,production_line_a,45.79,52.51,85,3.787,running
2026-07-20 00:45:00,production_line_a,41.77,53.45,85,3.799,running
