timestamp,system_id,ambient_temperature_c,humidity_percent,wind_speed_m_s,cloud_cover_percent,global_irradiance_w_m2
2026-08-19 01:45:00,weather_station_1,26.38,69.48,4.92,99.66,0
2026-08-19 02:00:00,weather_station_1,26.4,69.21,5.03,97.96,0
2026-08-19 02:15:00,weather_station_1,26.31,69.52,5.16,98.04,2.0
2026-08-19 02:30:00,weather_station_1,26.19,69.85,5.22,99.15,8.1
2026-08-19 02:45:00,weather_station_1,26.14,70.06,5.3,100,6.6
2026-08-19 03:00:00,weather_station_1,26.14,70.3,5.39,100,26.82
2026-08-19 03:15:00,weather_station_1,26.16,69.88,5.44,98.67,24.3
2026-08-19 03:30:00,weather_station_1,26.26,69.77,5.3,97.51,21.85
2026-08-19 03:45:00,weather_station_1,26.34,69.42,5.37,97.89,30.03
2026-08-19 04:00:00,weather_station_1,26.33,69.37,5.34,98.49,33.93
2026-08-19 04:15:00,weather_station_1,26.45,68.76,5.43,99.83,52.42
2026-08-19 04:30:00,weather_station_1,26.67,68.35,5.51,100,38.54
2026-08-19 04:45:00,weather_station_1,26.83,67.71,5.62,99.25,61.31
2026-08-19 05:00:00,weather_station_1,26.9,67.4,5.63,100,57.79
2026-08-19 05:15:00,weather_station_1,27.05,66.97,5.65,98.44,62.9
2026-08-19 05:30:00,weather_station_1,27.32,66.8,5.63,97.63,86.31
2026-08-19 05:45:00,weather_station_1,27.49,66.23,5.64,96.83,75.97
2026-08-19 06:00:00,weather_station_1,27.84,65.48,5.7,96.24,83.16
2026-08-19 06:15:00,weather_station_1,27.99,64.95,5.73,96.86,97.98
2026-08-19 06:30:00,weather_station_1,28.09,64.49,5.73,96.88,103.5
2026-08-19 06:45:00,weather_station_1,28.27,64.09,5.69,95.45,109.34
2026-08-19 07:00:00,weather_station_1,28.58,63.85,5.56,95.12,120.32
2026-08-19 07:15:00,weather_station_1,28.73,62.85,5.61,94.0,139.1
2026-08-19 07:30:00,weather_station_1,28.94,62.54,5.56,93.22,144.15
2026-08-19 07:45:00,weather_station_1,29.09,61.81,5.52,100,111.92
2026-08-19 08:00:00,weather_station_1,29.33,61.1,5.48,98.3,135.36
2026-08-19 08:15:00,weather_station_1,29.49,60.71,5.36,97.16,140.97
2026-08-19 08:30:00,weather_station_1,29.63,60.01,5.25,95.5,145.81
2026-08-19 08:45:00,weather_station_1,29.98,59.12,5.31,95.96,148.54
2026-08-19 09:00:00,weather_station_1,30.15,58.43,5.27,96.12,166.33
2026-08-19 09:15:00,weather_station_1,30.31,57.57,5.25,96.39,150.53
2026-08-19 09:30:00,weather_station_1,30.45,56.88,5.27,94.46,164.18
2026-08-19 09:45:00,weather_station_1,30.63,56.52,5.38,95.29,175.45
2026-08-19 10:00:00,weather_station_1,30.97,56.08,5.29,94.29,188.03
2026-08-19 10:15:00,weather_station_1,31.18,55.07,5.25,93.71,195.21
2026-08-19 10:30:00,weather_station_1,31.4,54.4,5.25,95.19,180.92
2026-08-19 10:45:00,weather_station_1,31.61,53.54,5.16,95.06,195.79
2026-08-19 11:00:00,weather_station_1,31.92,52.95,5.03,94.21,189.66
2026-08-19 11:15:00,weather_station_1,32.17,52.77,5.0,93.67,201.24
2026-08-19 11:30:00,weather_station_1,32.47,52.04,4.88,95.24,184.05
2026-08-19 11:45:00,weather_station_1,32.65,51.61,4.88,94.8,184.18
2026-08-19 12:00:00,weather_station_1,32.92,51.37,4.8,96.33,179.68
2026-08-19 12:15:00,weather_station_1,33.09,51.37,4.76,96.9,178.57
2026-08-19 12:30:00,weather_station_1,33.37,50.91,4.62,96.83,166.84
2026-08-19 12:45:00,weather_station_1,33.58,50.56,4.77,95.38,189.06
2026-08-19 13:00:00,weather_station_1,33.73,50.48,4.78,95.29,177.58
2026-08-19 13:15:00,weather_station_1,33.91,50.1,4.75,93.74,203.89
2026-08-19 13:30:00,weather_station_1,33.98,49.98,4.65,93.12,190.89
2026-08-19 13:45:00,weather_station_1,34.16,49.75,4.72,93.03,184.1
2026-08-19 14:00:00,weather_station_1,34.26,49.38,4.86,93.52,188.6
2026-08-19 14:15:00,weather_station_1,34.34,49.64,4.79,93.49,197.41
2026-08-19 14:30:00,weather_station_1,34.28,49.31,4.73,93.0,175.66
2026-08-19 14:45:00,weather_station_1,34.22,49.17,4.71,91.42,184.48
2026-08-19 15:00:00,weather_station_1,34.3,49.09,4.78,90.5,180.23
2026-08-19 15:15:00,weather_station_1,34.21,49.56,4.78,89.26,203.98
2026-08-19 15:30:00,weather_station_1,34.1,49.92,4.77,91.07,174.16
2026-08-19 15:45:00,weather_station_1,34.05,49.74,4.65,91.29,182.62
2026-08-19 16:00:00,weather_station_1,33.9,49.83,4.57,92.88,163.28
2026-08-19 16:15:00,weather_station_1,33.74,50.44,4.48,91.88,166.9
2026-08-19 16:30:00,weather_station_1,33.58,50.73,4.45,91.62,144.22
2026-08-19 16:45:00,weather_station_1,33.42,51.43,4.5,91.6,140.35
2026-08-19 17:00:00,weather_station_1,33.27,52.06,4.59,91.0,130.0
2026-08-19 17:15:00,weather_station_1,33.06,52.76,4.62,89.16,128.4
2026-08-19 17:30:00,weather_station_1,32.99,53.15,4.5,87.76,130.74
2026-08-19 17:45:00,weather_station_1,32.75,53.42,4.6,87.26,120.84
2026-08-19 18:00:00,weather_station_1,32.6,53.66,4.61,87.29,135.71
2026-08-19 18:15:00,weather_station_1,32.49,54.42,4.57,86.38,111.31
2026-08-19 18:30:00,weather_station_1,32.13,54.67,4.64,88.11,105.21
2026-08-19 18:45:00,weather_station_1,31.88,55.06,4.53,87.6,106.21
2026-08-19 19:00:00,weather_station_1,31.72,55.42,4.56,88.81,98.78
2026-08-19 19:15:00,weather_station_1,31.58,56.27,4.49,89.46,94.1
2026-08-19 19:30:00,weather_station_1,31.3,56.76,4.48,88.88,76.64
2026-08-19 19:45:00,weather_station_1,30.92,57.56,4.6,88.16,63.28
2026-08-19 20:00:00,weather_station_1,30.65,58.49,4.74,86.44,60.32
2026-08-19 20:15:00,weather_station_1,30.23,58.79,4.68,85.8,66.78
2026-08-19 20:30:00,weather_station_1,29.82,59.21,4.8,84.89,44.4
2026-08-19 20:45:00,weather_station_1,29.53,59.66,4.9,83.79,44.86
2026-08-19 21:00:00,weather_station_1,29.28,60.53,5.04,82.54,39.4
2026-08-19 21:15:00,weather_station_1,29.09,61.13,5.08,81.49,26.03
2026-08-19 21:30:00,weather_station_1,28.84,61.77,5.21,80.01,42.49
2026-08-19 21:45:00,weather_station_1,28.56,62.19,5.14,78.24,29.19
2026-08-19 22:00:00,weather_station_1,28.46,63.23,5.24,80.09,19.18
2026-08-19 22:15:00,weather_station_1,28.15,63.72,5.19,78.81,23.11
2026-08-19 22:30:00,weather_station_1,28.07,64.23,5.04,78.52,8.09
2026-08-19 22:45:00,weather_station_1,27.79,64.41,4.99,79.65,0
2026-08-19 23:00:00,weather_station_1,27.71,64.67,4.89,80.13,18.85
2026-08-19 23:15:00,weather_station_1,27.62,65.17,4.99,81.4,15.17
2026-08-19 23:30:00,weather_station_1,27.48,65.64,4.87,80.11,0
2026-08-19 23:45:00,weather_station_1,27.22,66.34,4.79,79.85,8.33
2026-08-20 00:00:00,weather_station_1,27.16,66.75,4.79,81.16,3.64
2026-08-20 00:15:00,weather_station_1,26.84,67.19,4.71,80.66,4.98
2026-08-20 00:30:00,weather_station_1,26.57,67.85,4.71,82.05,0
2026-08-20 00:45:00,weather_station_1,26.39,67.79,4.84,80.31,10.86
2026-08-20 01:00:00,weather_station_1,26.14,68.22,4.87,79.26,8.18
2026-08-20 01:15:00,weather_station_1,26.02,68.69,4.94,79.62,16.84
2026-08-20 01:30:00,weather_station_1,26.06,68.74,5.08,78.29,23.33
2026-08-20 01:45:00,weather_station_1,26.07,68.55,5.04,79.99,24.61
2026-08-20 02:00:00,weather_station_1,25.97,68.36,5.04,81.05,25.42
2026-08-20 02:15:00,weather_station_1,25.91,68.76,4.99,81.85,31.26
2026-08-20 02:30:00,weather_station_1,25.83,68.52,4.88,81.63,44.3
2026-08-20 02:45:00,weather_station_1,25.88,68.85,4.89,80.42,39.3
2026-08-20 03:00:00,weather_station_1,25.89,68.81,4.94,80.48,44.56
2026-08-20 03:15:00,weather_station_1,25.85,68.46,4.87,81.8,42.37
2026-08-20 03:30:00,weather_station_1,26.03,68.09,4.73,80.81,55.19
2026-08-20 03:45:00,weather_station_1,26.15,67.69,4.8,82.21,56.96
2026-08-20 04:00:00,weather_station_1,26.16,67.53,4.87,81.69,85.31
2026-08-20 04:15:00,weather_station_1,26.28,67.57,4.87,81.0,97.74
2026-08-20 04:30:00,weather_station_1,26.41,67.6,4.88,80.48,107.68
2026-08-20 04:45:00,weather_station_1,26.68,67.28,4.79,80.15,89.29
2026-08-20 05:00:00,weather_station_1,26.77,66.69,4.71,80.4,127.47
2026-08-20 05:15:00,weather_station_1,27.05,66.1,4.75,78.48,120.83
2026-08-20 05:30:00,weather_station_1,27.09,65.45,4.87,80.47,120.66
2026-08-20 05:45:00,weather_station_1,27.34,64.96,4.76,81.09,126.53
2026-08-20 06:00:00,weather_station_1,27.55,64.5,4.81,79.55,147.88
2026-08-20 06:15:00,weather_station_1,27.78,64.02,4.92,78.08,184.03
2026-08-20 06:30:00,weather_station_1,27.95,63.72,5.07,76.09,184.82
2026-08-20 06:45:00,weather_station_1,28.29,63.56,5.11,75.79,194.19
2026-08-20 07:00:00,weather_station_1,28.51,62.74,5.01,75.6,207.16
2026-08-20 07:15:00,weather_station_1,28.9,61.8,5.14,75.55,232.97
2026-08-20 07:30:00,weather_station_1,29.03,61.13,5.11,77.32,223.08
2026-08-20 07:45:00,weather_station_1,29.18,60.79,5.05,100,110.83
2026-08-20 08:00:00,weather_station_1,29.35,60.3,5.0,99.17,120.15
2026-08-20 08:15:00,weather_station_1,29.74,60.0,5.11,100,122.93
2026-08-20 08:30:00,weather_station_1,30.0,59.65,5.02,100,113.92
2026-08-20 08:45:00,weather_station_1,30.12,58.89,4.99,100,140.04
2026-08-20 09:00:00,weather_station_1,30.38,58.34,5.03,98.2,131.29
2026-08-20 09:15:00,weather_station_1,30.61,57.33,5.1,99.38,145.52
2026-08-20 09:30:00,weather_station_1,30.74,56.45,5.1,100,145.74
2026-08-20 09:45:00,weather_station_1,30.93,55.81,5.23,98.86,161.1
2026-08-20 10:00:00,weather_station_1,31.12,55.53,5.17,99.63,144.98
2026-08-20 10:15:00,weather_station_1,31.5,55.23,5.32,99.1,149.56
2026-08-20 10:30:00,weather_station_1,31.64,55.01,5.44,100,136.28
2026-08-20 10:45:00,weather_station_1,31.76,54.25,5.49,98.71,154.9
2026-08-20 11:00:00,weather_station_1,31.89,53.98,5.6,97.54,167.87
2026-08-20 11:15:00,weather_station_1,32.08,53.12,5.56,97.59,184.15
2026-08-20 11:30:00,weather_station_1,32.28,52.97,5.47,100,161.34
2026-08-20 11:45:00,weather_station_1,32.53,52.49,5.52,100,148.17
2026-08-20 12:00:00,weather_station_1,32.76,52.14,5.61,99.97,160.02
2026-08-20 12:15:00,weather_station_1,32.87,51.85,5.54,100,141.91
2026-08-20 12:30:00,weather_station_1,33.14,51.58,5.44,100,160.62
2026-08-20 12:45:00,weather_station_1,33.4,50.84,5.56,98.96,168.67
2026-08-20 13:00:00,weather_station_1,33.66,50.56,5.63,100,138.39
2026-08-20 13:15:00,weather_station_1,33.8,49.96,5.67,100,156.36
2026-08-20 13:30:00,weather_station_1,33.97,49.54,5.65,100,148.38
2026-08-20 13:45:00,weather_station_1,33.92,49.05,5.6,98.15,145.96
2026-08-20 14:00:00,weather_station_1,33.87,49.07,5.73,98.94,160.84
2026-08-20 14:15:00,weather_station_1,33.77,49.37,5.64,100,130.53
2026-08-20 14:30:00,weather_station_1,33.81,49.41,5.53,100,138.64
2026-08-20 14:45:00,weather_station_1,33.91,49.25,5.59,100,149.22
2026-08-20 15:00:00,weather_station_1,33.83,49.03,5.44,100,123.95
2026-08-20 15:15:00,weather_station_1,33.93,49.33,5.45,100,115.0
2026-08-20 15:30:00,weather_station_1,33.84,49.22,5.58,100,115.64
2026-08-20 15:45:00,weather_station_1,33.8,49.81,5.48,99.03,114.18
2026-08-20 16:00:00,weather_station_1,33.78,49.84,5.35,100,101.05
2026-08-20 16:15:00,weather_station_1,33.77,49.9,5.32,100,106.2
2026-08-20 16:30:00,weather_station_1,33.73,50.02,5.2,100,119.19
2026-08-20 16:45:00,weather_station_1,33.61,50.79,5.2,99.54,109.49
2026-08-20 17:00:00,weather_station_1,33.28,51.61,5.29,99.2,92.21
2026-08-20 17:15:00,weather_station_1,32.99,52.11,5.34,99.14,101.21
2026-08-20 17:30:00,weather_station_1,32.86,52.33,5.31,100,91.74
2026-08-20 17:45:00,weather_station_1,32.73,53.15,5.25,100,77.07
2026-08-20 18:00:00,weather_station_1,32.54,54.04,5.34,98.51,84.73
2026-08-20 18:15:00,weather_station_1,32.34,54.71,5.43,100,60.57
2026-08-20 18:30:00,weather_station_1,32.16,55.1,5.5,100,58.46
2026-08-20 18:45:00,weather_station_1,31.84,55.87,5.47,100,57.73
2026-08-20 19:00:00,weather_station_1,31.71,56.81,5.41,98.09,69.45
2026-08-20 19:15:00,weather_station_1,31.51,57.05,5.44,98.45,58.35
2026-08-20 19:30:00,weather_station_1,31.3,57.87,5.44,97.2,65.9
2026-08-20 19:45:00,weather_station_1,30.89,58.52,5.3,97.59,42.93
2026-08-20 20:00:00,weather_station_1,30.51,59.0,5.4,98.37,55.19
2026-08-20 20:15:00,weather_station_1,30.11,59.5,5.33,96.76,39.76
2026-08-20 20:30:00,weather_station_1,29.73,60.28,5.21,96.48,36.05
2026-08-20 20:45:00,weather_station_1,29.41,60.67,5.2,98.34,24.73
2026-08-20 21:00:00,weather_station_1,29.19,61.31,5.18,98.58,33.77
2026-08-20 21:15:00,weather_station_1,28.86,61.82,5.03,96.84,23.26
2026-08-20 21:30:00,weather_station_1,28.57,62.15,5.08,98.66,17.28
2026-08-20 21:45:00,weather_station_1,28.29,62.82,5.05,98.35,10.9
2026-08-20 22:00:00,weather_station_1,27.94,63.19,5.13,99.43,0
2026-08-20 22:15:00,weather_station_1,27.65,63.49,5.15,99.97,5.79
2026-08-20 22:30:00,weather_station_1,27.41,63.7,5.2,100,9.34
2026-08-20 22:45:00,weather_station_1,27.23,64.04,5.06,99.78,13.34
2026-08-20 23:00:00,weather_station_1,26.96,64.8,4.97,100,0
2026-08-20 23:15:00,weather_station_1,26.68,65.41,5.04,99.58,8.72
2026-08-20 23:30:00,weather_station_1,26.41,66.1,5.0,99.99,6.26
2026-08-20 23:45:00,weather_station_1,26.44,66.53,4.98,100,0
2026-08-21 00:00:00,weather_station_1,26.19,66.94,5.05,99.82,0
2026-08-21 00:15:00,weather_station_1,26.09,67.67,5.19,100,0
2026-08-21 00:30:00,weather_station_1,25.95,68.35,5.12,99.51,0
2026-08-21 00:45:00,weather_station_1,25.81,68.31,5.12,100,10.6
2026-08-21 01:00:00,weather_station_1,25.63,68.75,5.25,100,9.34
2026-08-21 01:15:00,weather_station_1,25.69,68.88,5.21,99.98,17.18
2026-08-21 01:30:00,weather_station_1,25.73,69.16,5.11,99.39,0
2026-08-21 01:45:00,weather_station_1,25.66,69.32,5.18,100,7.84
2026-08-21 02:00:00,weather_station_1,25.57,69.06,5.21,98.82,19.4
2026-08-21 02:15:00,weather_station_1,25.57,69.01,5.28,100,25.81
2026-08-21 02:30:00,weather_station_1,25.64,69.31,5.24,100,3.52
2026-08-21 02:45:00,weather_station_1,25.76,69.3,5.21,98.42,34.96
2026-08-21 03:00:00,weather_station_1,25.73,69.11,5.26,96.58,35.06
2026-08-21 03:15:00,weather_station_1,25.92,69.02,5.24,98.39,31.43
2026-08-21 03:30:00,weather_station_1,25.87,69.02,5.12,97.29,45.25
2026-08-21 03:45:00,weather_station_1,25.85,69.16,4.99,96.48,54.24
2026-08-21 04:00:00,weather_station_1,25.92,68.87,4.97,96.76,40.56
2026-08-21 04:15:00,weather_station_1,25.94,68.8,5.02,97.05,36.71
2026-08-21 04:30:00,weather_station_1,26.18,68.19,5.1,95.79,47.07
2026-08-21 04:45:00,weather_station_1,26.3,67.46,5.16,96.22,50.89
2026-08-21 05:00:00,weather_station_1,26.49,67.25,5.31,96.89,71.12
2026-08-21 05:15:00,weather_station_1,26.62,66.97,5.35,95.25,67.08
2026-08-21 05:30:00,weather_station_1,26.84,66.34,5.47,95.68,81.72
2026-08-21 05:45:00,weather_station_1,27.18,65.55,5.53,100,72.99
2026-08-21 06:00:00,weather_station_1,27.33,64.77,5.66,100,75.37
2026-08-21 06:15:00,weather_station_1,27.65,64.66,5.52,100,79.34
2026-08-21 06:30:00,weather_station_1,27.95,64.2,5.57,100,96.64
2026-08-21 06:45:00,weather_station_1,28.25,63.58,5.6,99.32,86.39
2026-08-21 07:00:00,weather_station_1,28.46,63.02,5.69,99.78,89.99
2026-08-21 07:15:00,weather_station_1,28.6,62.25,5.73,100,90.35
2026-08-21 07:30:00,weather_station_1,28.9,61.46,5.63,100,107.37
2026-08-21 07:45:00,weather_station_1,29.1,60.75,5.65,100,107.44
2026-08-21 08:00:00,weather_station_1,29.27,60.47,5.79,100,104.02
2026-08-21 08:15:00,weather_station_1,29.46,59.79,5.89,100,117.46
2026-08-21 08:30:00,weather_station_1,29.83,59.13,6.0,100,109.65
2026-08-21 08:45:00,weather_station_1,29.99,58.27,6.1,100,135.85
2026-08-21 09:00:00,weather_station_1,30.22,57.55,6.06,98.71,131.57
2026-08-21 09:15:00,weather_station_1,30.37,56.63,6.05,99.2,133.39
2026-08-21 09:30:00,weather_station_1,30.79,56.25,5.9,100,139.48
2026-08-21 09:45:00,weather_station_1,31.07,55.45,5.8,98.34,152.85
2026-08-21 10:00:00,weather_station_1,31.44,54.61,5.76,98.94,146.04
2026-08-21 10:15:00,weather_station_1,31.79,54.41,5.76,100,146.51
2026-08-21 10:30:00,weather_station_1,32.02,54.11,5.81,100,156.18
2026-08-21 10:45:00,weather_station_1,32.33,53.5,5.88,100,149.94
2026-08-21 11:00:00,weather_station_1,32.66,52.75,6.0,99.07,156.96
2026-08-21 11:15:00,weather_station_1,32.84,52.52,6.13,99.6,153.72
2026-08-21 11:30:00,weather_station_1,32.94,52.12,6.02,100,144.08
2026-08-21 11:45:00,weather_station_1,33.03,51.92,6.07,100,157.74
2026-08-21 12:00:00,weather_station_1,33.23,51.15,6.11,99.44,155.94
2026-08-21 12:15:00,weather_station_1,33.42,50.92,6.22,100,151.79
2026-08-21 12:30:00,weather_station_1,33.58,50.81,6.16,100,160.71
2026-08-21 12:45:00,weather_station_1,33.77,50.33,6.23,98.99,172.47
2026-08-21 13:00:00,weather_station_1,33.83,50.35,6.14,100,144.5
2026-08-21 13:15:00,weather_station_1,33.94,50.16,6.27,98.96,144.3
2026-08-21 13:30:00,weather_station_1,33.84,50.06,6.14,99.18,159.66
2026-08-21 13:45:00,weather_station_1,33.86,50.13,6.07,98.4,157.47
2026-08-21 14:00:00,weather_station_1,33.97,49.63,6.15,98.05,147.14
2026-08-21 14:15:00,weather_station_1,34.12,49.87,6.28,99.63,136.64
2026-08-21 14:30:00,weather_station_1,34.16,49.54,6.16,100,134.69
2026-08-21 14:45:00,weather_station_1,34.23,49.98,6.17,99.74,127.3
2026-08-21 15:00:00,weather_station_1,34.17,50.28,6.05,100,130.94
2026-08-21 15:15:00,weather_station_1,33.99,50.29,6.04,100,131.04
2026-08-21 15:30:00,weather_station_1,34.04,50.34,5.91,98.66,139.14
2026-08-21 15:45:00,weather_station_1,33.84,50.62,6.05,98.33,139.3
2026-08-21 16:00:00,weather_station_1,33.69,50.74,6.14,97.36,136.75
2026-08-21 16:15:00,weather_station_1,33.72,51.06,6.08,96.48,144.37
2026-08-21 16:30:00,weather_station_1,33.69,51.23,6.2,96.8,120.98
2026-08-21 16:45:00,weather_station_1,33.57,51.58,6.33,98.48,122.99
2026-08-21 17:00:00,weather_station_1,33.35,51.69,6.32,97.56,111.09
2026-08-21 17:15:00,weather_station_1,33.07,52.28,6.43,98.33,100.11
2026-08-21 17:30:00,weather_station_1,32.83,53.0,6.48,96.42,113.24
2026-08-21 17:45:00,weather_station_1,32.52,53.26,6.42,95.71,89.5
2026-08-21 18:00:00,weather_station_1,32.28,53.73,6.4,95.84,80.61
2026-08-21 18:15:00,weather_station_1,32.21,54.02,6.45,95.74,101.13
2026-08-21 18:30:00,weather_station_1,32.11,54.36,6.45,94.35,100.37
2026-08-21 18:45:00,weather_station_1,31.87,55.03,6.55,92.86,81.88
2026-08-21 19:00:00,weather_station_1,31.58,55.63,6.62,91.3,83.24
2026-08-21 19:15:00,weather_station_1,31.33,56.12,6.57,90.45,75.65
2026-08-21 19:30:00,weather_station_1,31.06,56.66,6.48,88.53,66.24
2026-08-21 19:45:00,weather_station_1,30.89,57.43,6.4,89.69,75.27
2026-08-21 20:00:00,weather_station_1,30.51,58.28,6.31,89.4,57.7
2026-08-21 20:15:00,weather_station_1,30.27,58.71,6.36,90.08,57.6
2026-08-21 20:30:00,weather_station_1,29.92,59.32,6.31,88.54,59.55
2026-08-21 20:45:00,weather_station_1,29.63,60.16,6.43,88.73,46.63
2026-08-21 21:00:00,weather_station_1,29.36,60.73,6.32,90.07,39.72
2026-08-21 21:15:00,weather_station_1,29.0,61.37,6.46,88.52,18.27
2026-08-21 21:30:00,weather_station_1,28.75,61.71,6.57,90.25,11.13
2026-08-21 21:45:00,weather_station_1,28.65,61.98,6.61,90.65,15.87
2026-08-21 22:00:00,weather_station_1,28.4,62.64,6.56,91.72,11.64
2026-08-21 22:15:00,weather_station_1,28.12,63.56,6.51,91.23,7.83
2026-08-21 22:30:00,weather_station_1,27.77,63.97,6.41,90.28,12.36
2026-08-21 22:45:00,weather_station_1,27.68,64.78,6.54,90.04,20.01
2026-08-21 23:00:00,weather_station_1,27.55,65.23,6.55,90.16,0
2026-08-21 23:15:00,weather_station_1,27.41,65.68,6.67,90.25,0
2026-08-21 23:30:00,weather_station_1,27.32,66.43,6.63,90.37,5.22
2026-08-21 23:45:00,weather_station_1,27.06,66.6,6.68,91.45,0
2026-08-22 00:00:00,weather_station_1,26.87,66.79,6.7,93.17,4.57
2026-08-22 00:15:00,weather_station_1,26.81,67.34,6.71,92.16,0
2026-08-22 00:30:00,weather_station_1,26.73,67.64,6.7,92.04,0
2026-08-22 00:45:00,weather_station_1,26.61,68.32,6.6,93.54,0
2026-08-22 01:00:00,weather_station_1,26.35,68.31,6.69,94.49,11.25
2026-08-22 01:15:00,weather_station_1,26.24,68.3,6.55,93.52,3.09
2026-08-22 01:30:00,weather_station_1,26.14,68.78,6.57,100,10.04
2026-08-22 01:45:00,weather_station_1,26.09,68.59,6.65,100,0
2026-08-22 02:00:00,weather_station_1,26.04,68.79,6.7,100,0.3
2026-08-22 02:15:00,weather_station_1,26.06,68.83,6.8,99.92,4.76
2026-08-22 02:30:00,weather_station_1,25.94,68.53,6.87,98.78,10.36
2026-08-22 02:45:00,weather_station_1,26.02,68.8,6.83,97.92,29.47
2026-08-22 03:00:00,weather_station_1,26.12,68.45,6.96,96.77,24.72
2026-08-22 03:15:00,weather_station_1,26.31,68.21,7.03,98.56,41.61
2026-08-22 03:30:00,weather_station_1,26.42,68.02,7.05,98.93,30.78
2026-08-22 03:45:00,weather_station_1,26.36,67.96,7.09,99.72,37.75
2026-08-22 04:00:00,weather_station_1,26.56,67.69,7.05,99.51,52.43
2026-08-22 04:15:00,weather_station_1,26.66,67.22,7.04,99.83,55.54
2026-08-22 04:30:00,weather_station_1,26.67,66.92,6.94,100,61.43
2026-08-22 04:45:00,weather_station_1,26.81,66.5,6.85,100,53.61
2026-08-22 05:00:00,weather_station_1,26.94,66.58,6.99,99.83,67.91
2026-08-22 05:15:00,weather_station_1,27.1,65.87,7.08,99.91,60.93
2026-08-22 05:30:00,weather_station_1,27.2,65.11,6.96,100,63.52
2026-08-22 05:45:00,weather_station_1,27.47,64.46,6.9,99.58,73.98
2026-08-22 06:00:00,weather_station_1,27.68,63.82,7.02,97.86,89.57
2026-08-22 06:15:00,weather_station_1,27.86,63.56,7.09,97.45,85.45
2026-08-22 06:30:00,weather_station_1,28.19,62.72,7.03,97.39,101.86
2026-08-22 06:45:00,weather_station_1,28.31,62.43,7.14,96.95,117.52
2026-08-22 07:00:00,weather_station_1,28.52,61.73,7.23,96.75,100.32
2026-08-22 07:15:00,weather_station_1,28.67,61.32,7.36,95.82,128.87
2026-08-22 07:30:00,weather_station_1,28.85,60.86,7.29,97.43,112.87
2026-08-22 07:45:00,weather_station_1,29.04,60.43,7.23,97.02,141.46
2026-08-22 08:00:00,weather_station_1,29.35,59.63,7.27,98.3,131.62
2026-08-22 08:15:00,weather_station_1,29.68,59.25,7.33,98.71,129.48
2026-08-22 08:30:00,weather_station_1,29.95,58.93,7.38,97.34,147.82
2026-08-22 08:45:00,weather_station_1,30.29,58.38,7.24,96.63,145.22
2026-08-22 09:00:00,weather_station_1,30.58,58.1,7.33,94.98,164.51
2026-08-22 09:15:00,weather_station_1,30.77,57.54,7.3,95.8,176.27
2026-08-22 09:30:00,weather_station_1,31.01,56.95,7.39,95.9,153.09
2026-08-22 09:45:00,weather_station_1,31.18,56.61,7.51,95.17,160.41
2026-08-22 10:00:00,weather_station_1,31.56,55.68,7.62,96.2,170.75
2026-08-22 10:15:00,weather_station_1,31.8,55.33,7.62,97.37,158.3
2026-08-22 10:30:00,weather_station_1,32.06,54.75,7.6,97.72,169.4
2026-08-22 10:45:00,weather_station_1,32.17,54.21,7.46,97.22,175.32
2026-08-22 11:00:00,weather_station_1,32.28,53.59,7.47,96.96,176.18
2026-08-22 11:15:00,weather_station_1,32.64,53.07,7.61,96.41,191.57
