timestamp,system_id,power_kw,temperature_c,airflow_m3_min,humidity_percent,setpoint_temperature_c,efficiency_percent,status
2026-07-16 08:20:00,hvac,8.06,24.14,692.35,63.05,24,85.11,running
2026-07-16 08:25:00,hvac,14.4,27.29,675.18,63.24,24,83.0,running
2026-07-16 08:30:00,hvac,8.57,27.21,680.0,63.09,24,85,running
2026-07-16 08:35:00,hvac,8.46,26.92,693.99,62.9,24,85,running
2026-07-16 08:40:00,hvac,9.0,26.92,725.89,62.91,24,85,running
2026-07-16 08:45:00,hvac,8.23,26.77,749.35,62.95,24,85,running
2026-07-16 08:50:00,hvac,8.81,26.59,714.99,63.05,24,85.01,running
2026-07-16 08:55:00,hvac,8.88,26.58,768.49,62.96,24,85,running
2026-07-16 09:00:00,hvac,12.41,26.44,1029.72,62.95,24,85.01,running
2026-07-16 09:05:00,hvac,13.73,26.31,1045.96,62.76,24,85.01,running
2026-07-16 09:10:00,hvac,13.33,26.28,1055.22,62.97,24,85.01,running
2026-07-16 09:15:00,hvac,14.07,26.23,1081.37,63.24,24,85,running
2026-07-16 09:20:00,hvac,14.65,26.12,1152.92,62.96,24,85.0,running
2026-07-16 09:25:00,hvac,14.14,26.13,1168.47,63.1,24,85,running
2026-07-16 09:30:00,hvac,15.04,25.92,1166.59,63.05,24,85.01,running
2026-07-16 09:35:00,hvac,15.13,25.93,1200.02,63.27,24,85.02,running
2026-07-16 09:40:00,hvac,15.77,25.81,1232.9,63.57,24,85.01,running
2026-07-16 09:45:00,hvac,15.66,25.68,1287.66,63.3,24,85.02,running
2026-07-16 09:50:00,hvac,15.53,25.49,1297.29,63.4,24,85,running
2026-07-16 09:55:00,hvac,16.11,25.36,1311.9,63.37,24,85,running
2026-07-16 10:00:00,hvac,16.64,25.33,1340.87,63.26,24,85,running
2026-07-16 10:05:00,hvac,16.94,25.26,1417.42,63.27,24,85.01,running
2026-07-16 10:10:00,hvac,17.01,25.28,1384.95,63.13,24,85.02,running
2026-07-16 10:15:00,hvac,18.21,25.26,1476.26,63.07,24,85.0,running
2026-07-16 10:20:00,hvac,18.58,25.24,1507.06,63.12,24,85.01,running
2026-07-16 10:25:00,hvac,18.79,25.16,1480.49,63.19,24,85.02,running
2026-07-16 10:30:00,hvac,18.77,25.1,1581.58,63.28,24,85.04,running
2026-07-16 10:35:00,hvac,19.74,24.96,1588.76,63.01,24,85.06,running
2026-07-16 10:40:00,hvac,20.04,24.83,1610.23,63.03,24,85.07,running
2026-07-16 10:45:00,hvac,20.58,24.89,1655.68,63.3,24,85.08,running
2026-07-16 10:50:00,hvac,20.87,24.82,1679.88,63.45,24,85.07,running
2026-07-16 10:55:00,hvac,21.22,24.92,1690.84,63.16,24,85.07,running
2026-07-16 11:00:00,hvac,21.08,24.79,1662.99,63.16,24,85.06,running
2026-07-16 11:05:00,hvac,21.1,24.83,1701.31,63.27,24,85.08,running
2026-07-16 11:10:00,hvac,21.74,24.74,1771.15,63.53,24,85.07,running
2026-07-16 11:15:00,hvac,26.3,27.43,1762.91,63.46,24,81.54,running
2026-07-16 11:20:00,hvac,22.06,27.19,1789.64,63.72,24,85,running
2026-07-16 11:25:00,hvac,23.12,27.06,1771.28,63.72,24,85.02,running
2026-07-16 11:30:00,hvac,22.77,26.77,1815.94,63.96,24,85.03,running
2026-07-16 11:35:00,hvac,23.3,26.65,1852.36,63.96,24,85.02,running
2026-07-16 11:40:00,hvac,22.5,26.53,1785.77,63.68,24,85.01,running
2026-07-16 11:45:00,hvac,22.26,26.46,1846.95,63.57,24,85.03,running
2026-07-16 11:50:00,hvac,22.58,26.28,1801.71,63.31,24,85.02,running
2026-07-16 11:55:00,hvac,22.59,26.31,1833.18,63.21,24,85.03,running
2026-07-16 12:00:00,hvac,23.52,26.26,1849.85,63.08,24,85.05,running
2026-07-16 12:05:00,hvac,23.62,26.24,1870.03,62.88,24,85.04,running
2026-07-16 12:10:00,hvac,22.83,26.2,1861.73,62.87,24,85.06,running
2026-07-16 12:15:00,hvac,23.31,25.98,1823.65,62.72,24,85.04,running
2026-07-16 12:20:00,hvac,23.16,25.76,1824.05,62.89,24,85.03,running
2026-07-16 12:25:00,hvac,22.34,25.73,1823.85,62.82,24,85.03,running
2026-07-16 12:30:00,hvac,22.75,25.58,1792.54,62.86,24,85.05,running
2026-07-16 12:35:00,hvac,22.16,25.54,1819.82,62.93,24,85.05,running
2026-07-16 12:40:00,hvac,22.78,25.52,1791.06,63.05,24,85.05,running
2026-07-16 12:45:00,hvac,21.52,25.39,1780.75,63.24,24,85.04,running
2026-07-16 12:50:00,hvac,21.09,25.42,1754.95,63.51,24,85.06,running
2026-07-16 12:55:00,hvac,21.04,25.31,1748.44,63.69,24,85.05,running
2026-07-16 13:00:00,hvac,20.71,25.24,1674.39,63.6,24,85.04,running
2026-07-16 13:05:00,hvac,21.42,25.08,1702.9,63.79,24,85.03,running
2026-07-16 13:10:00,hvac,20.51,25.09,1666.98,63.72,24,85.04,running
2026-07-16 13:15:00,hvac,19.82,24.97,1654.75,63.64,24,85.04,running
2026-07-16 13:20:00,hvac,19.97,25.01,1635.06,63.65,24,85.05,running
2026-07-16 13:25:00,hvac,19.01,24.91,1581.54,63.74,24,85.04,running
2026-07-16 13:30:00,hvac,19.87,24.85,1570.6,63.79,24,85.05,running
2026-07-16 13:35:00,hvac,18.27,24.91,1492.44,63.51,24,85.04,running
2026-07-16 13:40:00,hvac,19.29,24.8,1481.59,63.72,24,85.03,running
2026-07-16 13:45:00,hvac,18.91,24.8,1472.67,63.81,24,85.04,running
2026-07-16 13:50:00,hvac,18.01,24.82,1400.44,63.73,24,85.03,running
2026-07-16 13:55:00,hvac,18.1,24.78,1427.9,63.9,24,85.05,running
2026-07-16 14:00:00,hvac,17.66,24.69,1378.23,63.97,24,85.05,running
2026-07-16 14:05:00,hvac,15.92,24.51,1355.55,63.69,24,85.04,running
2026-07-16 14:10:00,hvac,16.64,24.53,1258.64,63.89,24,85.04,running
2026-07-16 14:15:00,hvac,16.58,24.6,1253.03,63.81,24,85.03,running
2026-07-16 14:20:00,hvac,14.96,24.53,1254.93,63.91,24,85.05,running
2026-07-16 14:25:00,hvac,14.98,24.38,1213.32,63.83,24,85.05,running
2026-07-16 14:30:00,hvac,14.8,24.39,1193.1,63.9,24,85.06,running
2026-07-16 14:35:00,hvac,14.92,24.23,1108.42,63.77,24,85.05,running
2026-07-16 14:40:00,hvac,13.81,24.14,1084.62,63.79,24,85.03,running
2026-07-16 14:45:00,hvac,13.46,24.06,1078.13,63.88,24,85.02,running
2026-07-16 14:50:00,hvac,13.49,24.06,1038.86,63.94,24,85.01,running
2026-07-16 14:55:00,hvac,12.66,24.01,1077.82,63.99,24,85.03,running
2026-07-16 15:00:00,hvac,12.09,24.03,1042.21,64.08,24,85.05,running
2026-07-16 15:05:00,hvac,12.72,23.94,1009.1,64.1,24,85.04,running
2026-07-16 15:10:00,hvac,11.6,23.81,978.01,64.2,24,85.04,running
2026-07-16 15:15:00,hvac,12.47,23.85,985.56,63.91,24,85.02,running
2026-07-16 15:20:00,hvac,11.26,23.91,958.35,63.69,24,85.03,running
2026-07-16 15:25:00,hvac,10.87,23.91,891.39,63.85,24,85.01,running
2026-07-16 15:30:00,hvac,12.19,24.03,904.29,63.65,24,85.01,running
2026-07-16 15:35:00,hvac,11.65,24.0,938.28,63.83,24,85.01,running
2026-07-16 15:40:00,hvac,11.37,24.08,884.69,63.64,24,85.02,running
2026-07-16 15:45:00,hvac,10.63,24.18,865.65,63.82,24,85.01,running
2026-07-16 15:50:00,hvac,10.56,24.16,878.96,63.67,24,85.01,running
2026-07-16 15:55:00,hvac,10.55,24.04,842.83,63.92,24,85.01,running
2026-07-16 16:00:00,hvac,11.17,24.03,899.94,63.73,24,85.01,running
2026-07-16 16:05:00,hvac,10.63,23.9,853.55,63.5,24,85.02,running
2026-07-16 16:10:00,hvac,10.89,23.89,881.77,63.44,24,85.04,running
2026-07-16 16:15:00,hvac,11.26,23.8,851.7,63.48,24,85.05,running
2026-07-16 16:20:00,hvac,11.98,23.87,892.98,63.3,24,85.06,running
2026-07-16 16:25:00,hvac,11.09,24.02,887.62,63.53,24,85.06,running
2026-07-16 16:30:00,hvac,11.44,24.04,908.04,63.56,24,85.05,running
2026-07-16 16:35:00,hvac,12.08,23.92,893.49,63.27,24,85.05,running
2026-07-16 16:40:00,hvac,11.07,23.96,965.88,63.11,24,85.06,running
2026-07-16 16:45:00,hvac,11.3,23.84,984.07,63.09,24,85.08,running
2026-07-16 16:50:00,hvac,12.31,23.78,973.8,62.99,24,85.09,running
2026-07-16 16:55:00,hvac,12.14,23.66,959.2,63.24,24,85.08,running
2026-07-16 17:00:00,hvac,13.12,23.75,999.9,63.21,24,85.09,running
2026-07-16 17:05:00,hvac,13.25,23.62,1032.46,63.11,24,85.1,running
2026-07-16 17:10:00,hvac,13.99,23.58,1086.36,63.41,24,85.09,running
2026-07-16 17:15:00,hvac,13.32,23.54,1073.71,63.42,24,85.08,running
2026-07-16 17:20:00,hvac,13.49,23.67,1135.92,63.72,24,85.09,running
2026-07-16 17:25:00,hvac,15.06,23.78,1174.57,63.98,24,85.1,running
2026-07-16 17:30:00,hvac,14.9,23.74,1164.37,63.93,24,85.12,running
2026-07-16 17:35:00,hvac,14.8,23.73,1175.4,63.94,24,85.13,running
2026-07-16 17:40:00,hvac,16.15,23.74,1232.19,64.14,24,85.14,running
2026-07-16 17:45:00,hvac,15.56,23.63,1294.71,64.37,24,85.15,running
2026-07-16 17:50:00,hvac,15.74,23.68,1270.48,64.5,24,85.15,running
2026-07-16 17:55:00,hvac,16.92,23.71,1301.61,64.37,24,85.14,running
2026-07-16 18:00:00,hvac,13.7,23.82,1154.42,64.32,24,85.13,running
2026-07-16 18:05:00,hvac,13.82,23.75,1133.32,64.08,24,85.11,running
2026-07-16 18:10:00,hvac,14.33,23.66,1145.23,64.09,24,85.11,running
2026-07-16 18:15:00,hvac,14.75,23.71,1253.22,64.29,24,85.11,running
2026-07-16 18:20:00,hvac,15.66,23.63,1239.17,64.13,24,85.11,running
2026-07-16 18:25:00,hvac,15.73,23.51,1235.17,63.9,24,85.11,running
2026-07-16 18:30:00,hvac,17.01,23.4,1278.66,63.83,24,85.11,running
2026-07-16 18:35:00,hvac,16.28,23.35,1346.98,63.94,24,85.12,running
2026-07-16 18:40:00,hvac,16.97,23.46,1389.01,64.2,24,85.13,running
2026-07-16 18:45:00,hvac,16.89,23.44,1401.19,64.36,24,85.13,running
2026-07-16 18:50:00,hvac,17.62,23.6,1426.23,64.13,24,85.14,running
2026-07-16 18:55:00,hvac,17.4,23.59,1421.82,63.92,24,85.14,running
2026-07-16 19:00:00,hvac,18.14,23.62,1441.81,63.78,24,85.14,running
2026-07-16 19:05:00,hvac,18.67,23.78,1473.26,63.51,24,85.13,running
2026-07-16 19:10:00,hvac,18.4,23.94,1499.34,63.26,24,85.14,running
2026-07-16 19:15:00,hvac,18.85,23.96,1505.09,63.48,24,85.16,running
2026-07-16 19:20:00,hvac,19.99,23.89,1553.19,63.43,24,85.15,running
2026-07-16 19:25:00,hvac,18.98,23.85,1516.7,63.16,24,85.15,running
2026-07-16 19:30:00,hvac,20.1,23.86,1581.59,63.44,24,85.15,running
2026-07-16 19:35:00,hvac,19.44,24.0,1568.07,63.43,24,85.16,running
2026-07-16 19:40:00,hvac,19.05,23.98,1617.95,63.69,24,85.14,running
2026-07-16 19:45:00,hvac,20.31,23.96,1589.84,63.55,24,85.15,running
2026-07-16 19:50:00,hvac,20.12,24.07,1632.81,63.74,24,85.17,running
2026-07-16 19:55:00,hvac,20.35,24.1,1605.32,63.61,24,85.17,running
2026-07-16 20:00:00,hvac,20.44,23.96,1579.82,63.91,24,85.16,running
2026-07-16 20:05:00,hvac,20.08,23.85,1584.97,64.16,24,85.15,running
2026-07-16 20:10:00,hvac,20.58,23.96,1577.24,64.22,24,85.16,running
2026-07-16 20:15:00,hvac,20.68,24.0,1552.38,63.94,24,85.14,running
2026-07-16 20:20:00,hvac,20.39,24.15,1565.12,64.18,24,85.15,running
2026-07-16 20:25:00,hvac,20.34,24.05,1557.22,64.0,24,85.16,running
2026-07-16 20:30:00,hvac,19.27,23.96,1528.67,64.28,24,85.16,running
2026-07-16 20:35:00,hvac,19.09,23.82,1572.07,64.19,24,85.15,running
2026-07-16 20:40:00,hvac,19.24,23.81,1519.7,64.03,24,85.14,running
2026-07-16 20:45:00,hvac,19.6,23.76,1525.17,63.86,24,85.16,running
2026-07-16 20:50:00,hvac,18.6,23.86,1503.41,64.09,24,85.15,running
2026-07-16 20:55:00,hvac,17.77,23.79,1441.62,64.1,24,85.13,running
2026-07-16 21:00:00,hvac,17.93,23.9,1442.75,64.05,24,85.13,running
2026-07-16 21:05:00,hvac,17.99,23.77,1426.03,63.76,24,85.13,running
2026-07-16 21:10:00,hvac,17.11,23.72,1417.77,63.49,24,85.15,running
2026-07-16 21:15:00,hvac,17.39,23.83,1378.39,63.32,24,85.13,running
2026-07-16 21:20:00,hvac,17.06,23.84,1347.28,63.47,24,85.14,running
2026-07-16 21:25:00,hvac,16.57,23.89,1299.97,63.19,24,85.15,running
2026-07-16 21:30:00,hvac,16.42,23.89,1280.8,63.27,24,85.15,running
2026-07-16 21:35:00,hvac,15.46,23.8,1240.1,63.54,24,85.16,running
2026-07-16 21:40:00,hvac,15.46,23.86,1282.47,63.45,24,85.17,running
2026-07-16 21:45:00,hvac,14.74,23.95,1233.29,63.48,24,85.16,running
2026-07-16 21:50:00,hvac,14.15,23.91,1157.58,63.74,24,85.18,running
2026-07-16 21:55:00,hvac,14.19,23.92,1125.3,63.73,24,85.19,running
2026-07-16 22:00:00,hvac,14.06,24.0,1097.24,63.68,24,85.19,running
2026-07-16 22:05:00,hvac,13.81,24.06,1053.77,63.54,24,85.19,running
2026-07-16 22:10:00,hvac,12.43,23.98,1020.74,63.62,24,85.2,running
2026-07-16 22:15:00,hvac,12.14,24.07,1029.32,63.81,24,85.21,running
2026-07-16 22:20:00,hvac,12.69,24.2,981.5,63.88,24,85.2,running
2026-07-16 22:25:00,hvac,11.7,24.26,986.77,63.95,24,85.19,running
2026-07-16 22:30:00,hvac,12.0,24.22,901.53,63.71,24,85.18,running
2026-07-16 22:35:00,hvac,11.58,24.32,890.44,63.92,24,85.18,running
2026-07-16 22:40:00,hvac,11.21,24.32,848.34,63.96,24,85.16,running
2026-07-16 22:45:00,hvac,11.08,24.3,877.21,63.85,24,85.17,running
2026-07-16 22:50:00,hvac,10.85,24.42,803.57,63.74,24,85.15,running
2026-07-16 22:55:00,hvac,9.92,24.47,771.54,63.48,24,85.14,running
2026-07-16 23:00:00,hvac,10.46,24.4,800.09,63.2,24,85.13,running
2026-07-16 23:05:00,hvac,9.31,24.23,757.3,63.41,24,85.13,running
2026-07-16 23:10:00,hvac,8.84,24.25,741.76,63.58,24,85.11,running
2026-07-16 23:15:00,hvac,9.23,24.24,709.43,63.46,24,85.1,running
2026-07-16 23:20:00,hvac,8.97,24.17,702.46,63.31,24,85.11,running
2026-07-16 23:25:00,hvac,9.21,24.11,714.22,63.6,24,85.11,running
2026-07-16 23:30:00,hvac,8.81,24.18,678.36,63.32,24,85.11,running
2026-07-16 23:35:00,hvac,8.08,24.16,665.58,63.11,24,85.1,running
2026-07-16 23:40:00,hvac,8.12,24.17,651.44,63.2,24,85.09,running
2026-07-16 23:45:00,hvac,8.19,24.26,609.33,63.27,24,85.11,running
2026-07-16 23:50:00,hvac,7.5,24.28,657.34,63.38,24,85.12,running
2026-07-16 23:55:00,hvac,8.19,24.39,609.25,63.49,24,85.11,running
2026-07-17 00:00:00,hvac,8.24,24.14,610.59,63.51,22,85.13,running
2026-07-17 00:05:00,hvac,8.74,24.14,665.69,63.43,22,85.14,running
2026-07-17 00:10:00,hvac,7.98,24.03,652.98,63.46,22,85.14,running
2026-07-17 00:15:00,hvac,7.84,23.78,668.06,63.68,22,85.16,running
2026-07-17 00:20:00,hvac,7.99,23.56,656.24,63.86,22,85.16,running
2026-07-17 00:25:00,hvac,8.55,23.52,667.67,64.04,22,85.16,running
2026-07-17 00:30:00,hvac,7.99,23.58,680.72,64.23,22,85.15,running
2026-07-17 00:35:00,hvac,9.02,23.45,666.71,64.13,22,85.15,running
2026-07-17 00:40:00,hvac,8.35,23.44,667.54,64.02,22,85.14,running
2026-07-17 00:45:00,hvac,8.59,23.33,699.03,63.92,22,85.15,running
2026-07-17 00:50:00,hvac,9.66,23.34,768.44,64.17,22,85.16,running
2026-07-17 00:55:00,hvac,9.19,23.33,743.9,64.15,22,85.16,running
2026-07-17 01:00:00,hvac,10.45,23.34,759.55,64.09,22,85.16,running
2026-07-17 01:05:00,hvac,10.25,23.16,825.11,64.09,22,85.15,running
2026-07-17 01:10:00,hvac,10.54,23.09,817.41,63.95,22,85.14,running
2026-07-17 01:15:00,hvac,9.91,23.06,848.87,63.73,22,85.14,running
2026-07-17 01:20:00,hvac,10.62,22.99,849.88,63.68,22,85.16,running
2026-07-17 01:25:00,hvac,10.65,22.8,906.67,63.78,22,85.15,running
2026-07-17 01:30:00,hvac,11.46,22.71,962.62,63.58,22,85.14,running
2026-07-17 01:35:00,hvac,12.56,22.8,949.62,63.81,22,85.12,running
2026-07-17 01:40:00,hvac,11.71,22.84,983.84,63.65,22,85.14,running
2026-07-17 01:45:00,hvac,12.1,22.73,1059.55,63.37,22,85.14,running
2026-07-17 01:50:00,hvac,13.09,22.68,1042.88,63.41,22,85.14,running
2026-07-17 01:55:00,hvac,13.77,22.65,1090.86,63.18,22,85.14,running
2026-07-17 02:00:00,hvac,13.53,22.63,1091.43,63.22,22,85.16,running
2026-07-17 02:05:00,hvac,14.02,22.59,1173.35,62.95,22,85.15,running
2026-07-17 02:10:00,hvac,15.52,22.5,1209.11,62.85,22,85.14,running
2026-07-17 02:15:00,hvac,15.15,22.35,1241.69,63.03,22,85.14,running
2026-07-17 02:20:00,hvac,14.78,22.2,1281.58,63.23,22,85.15,running
2026-07-17 02:25:00,hvac,15.9,22.16,1302.74,63.29,22,85.16,running
2026-07-17 02:30:00,hvac,16.15,22.15,1313.0,63.06,22,85.14,running
2026-07-17 02:35:00,hvac,20.32,24.79,1340.54,63.3,22,80.83,running
2026-07-17 02:40:00,hvac,17.16,24.55,1368.87,63.04,22,85,running
2026-07-17 02:45:00,hvac,18.02,24.49,1386.03,63.22,22,85,running
2026-07-17 02:50:00,hvac,17.5,24.51,1430.24,63.0,22,85.0,running
2026-07-17 02:55:00,hvac,18.26,24.35,1421.77,63.28,22,85.02,running
2026-07-17 03:00:00,hvac,17.83,24.19,1481.48,63.46,22,85.03,running
2026-07-17 03:05:00,hvac,18.98,23.97,1506.19,63.36,22,85.04,running
2026-07-17 03:10:00,hvac,17.96,23.82,1460.85,63.11,22,85.03,running
2026-07-17 03:15:00,hvac,19.05,23.7,1520.11,63.22,22,85.04,running
2026-07-17 03:20:00,hvac,19.89,23.48,1541.65,63.4,22,85.03,running
2026-07-17 03:25:00,hvac,18.82,23.37,1561.21,63.35,22,85.02,running
2026-07-17 03:30:00,hvac,19.77,23.43,1588.71,63.53,22,85.04,running
2026-07-17 03:35:00,hvac,19.86,23.38,1579.48,63.28,22,85.03,running
2026-07-17 03:40:00,hvac,19.79,23.35,1574.01,63.44,22,85.03,running
2026-07-17 03:45:00,hvac,20.44,23.27,1605.89,63.72,22,85.02,running
2026-07-17 03:50:00,hvac,19.2,23.06,1590.0,63.82,22,85.01,running
2026-07-17 03:55:00,hvac,19.7,22.91,1565.27,63.97,22,85.03,running
2026-07-17 04:00:00,hvac,19.7,22.91,1605.91,63.82,22,85.04,running
2026-07-17 04:05:00,hvac,19.82,22.85,1627.45,63.61,22,85.03,running
2026-07-17 04:10:00,hvac,20.7,22.8,1567.26,63.82,22,85.02,running
2026-07-17 04:15:00,hvac,20.36,22.62,1552.62,64.04,22,85.04,running
2026-07-17 04:20:00,hvac,20.14,22.45,1561.28,64.03,22,85.04,running
2026-07-17 04:25:00,hvac,19.07,22.41,1535.75,64.02,22,85.05,running
2026-07-17 04:30:00,hvac,19.19,22.46,1547.41,64.3,22,85.06,running
2026-07-17 04:35:00,hvac,19.6,22.44,1582.95,64.29,22,85.05,running
2026-07-17 04:40:00,hvac,19.13,22.48,1568.82,64.26,22,85.03,running
2026-07-17 04:45:00,hvac,18.29,22.58,1498.6,64.46,22,85.03,running
2026-07-17 04:50:00,hvac,18.75,22.47,1509.14,64.6,22,85.01,running
2026-07-17 04:55:00,hvac,18.91,22.54,1517.65,64.49,22,85.03,running
2026-07-17 05:00:00,hvac,17.81,22.54,1425.51,64.32,22,85.03,running
2026-07-17 05:05:00,hvac,18.05,22.42,1475.69,64.49,22,85.01,running
2026-07-17 05:10:00,hvac,17.25,22.55,1438.76,64.74,22,85.01,running
2026-07-17 05:15:00,hvac,17.69,22.53,1368.23,64.79,22,85,running
2026-07-17 05:20:00,hvac,17.15,22.44,1359.34,65,22,85,running
2026-07-17 05:25:00,hvac,17.44,22.52,1367.09,65,22,85.0,running
2026-07-17 05:30:00,hvac,16.38,22.46,1339.13,64.75,22,85.01,running
2026-07-17 05:35:00,hvac,16.59,22.44,1282.89,64.96,22,85,running
2026-07-17 05:40:00,hvac,20.01,24.71,1229.09,64.74,22,82.16,running
2026-07-17 05:45:00,hvac,15.22,24.69,1216.14,64.62,22,85,running
2026-07-17 05:50:00,hvac,14.81,24.44,1152.37,64.8,22,85.01,running
2026-07-17 05:55:00,hvac,13.76,24.44,1188.1,64.78,22,85.03,running
2026-07-17 06:00:00,hvac,14.77,24.26,1099.53,65,22,85.02,running
2026-07-17 06:05:00,hvac,13.66,24.08,1079.71,65,22,85.01,running
2026-07-17 06:10:00,hvac,13.35,24.03,1074.53,65,22,85.0,running
2026-07-17 06:15:00,hvac,13.4,24.06,1029.33,64.89,22,85,running
2026-07-17 06:20:00,hvac,11.92,24.07,1019.95,64.79,22,85.0,running
2026-07-17 06:25:00,hvac,12.34,23.86,982.45,64.89,22,85.02,running
2026-07-17 06:30:00,hvac,12.15,23.91,929.77,64.92,22,85.0,running
2026-07-17 06:35:00,hvac,10.97,23.95,885.81,65,22,85,running
2026-07-17 06:40:00,hvac,11.73,23.89,845.86,65,22,85.0,running
2026-07-17 06:45:00,hvac,10.4,23.7,883.0,64.89,22,85,running
2026-07-17 06:50:00,hvac,10.19,23.55,815.61,64.61,22,85,running
2026-07-17 06:55:00,hvac,9.82,23.54,825.55,64.73,22,85,running
2026-07-17 07:00:00,hvac,9.84,23.4,814.31,64.89,22,85,running
2026-07-17 07:05:00,hvac,9.16,23.44,792.74,65,22,85.01,running
2026-07-17 07:10:00,hvac,9.43,23.45,748.59,64.83,22,85,running
2026-07-17 07:15:00,hvac,8.64,23.32,727.1,64.54,22,85.02,running
2026-07-17 07:20:00,hvac,14.1,26.21,705.95,64.48,22,81.36,running
2026-07-17 07:25:00,hvac,8.53,26.04,649.96,64.68,22,85,running
2026-07-17 07:30:00,hvac,7.69,25.93,638.32,64.76,22,85,running
2026-07-17 07:35:00,hvac,7.91,25.63,679.59,64.71,22,85,running
2026-07-17 07:40:00,hvac,8.3,25.5,684.16,64.99,22,85,running
2026-07-17 07:45:00,hvac,7.58,25.4,664.74,65,22,85.01,running
2026-07-17 07:50:00,hvac,8.56,25.12,609.22,64.76,22,85.02,running
2026-07-17 07:55:00,hvac,7.46,24.93,638.07,64.7,22,85.01,running
2026-07-17 08:00:00,hvac,8.43,24.73,650.98,64.88,22,85.01,running
2026-07-17 08:05:00,hvac,7.5,24.67,670.66,64.73,22,85.03,running
2026-07-17 08:10:00,hvac,7.42,24.6,651.3,64.66,22,85.04,running
2026-07-17 08:15:00,hvac,7.66,24.34,672.35,64.78,22,85.06,running
2026-07-17 08:20:00,hvac,7.77,24.22,677.35,64.8,22,85.07,running
2026-07-17 08:25:00,hvac,7.67,24.02,627.07,64.61,22,85.09,running
2026-07-17 08:30:00,hvac,7.97,24.06,672.25,64.43,22,85.1,running
2026-07-17 08:35:00,hvac,8.77,23.84,718.1,64.21,22,85.11,running
2026-07-17 08:40:00,hvac,13.86,27.06,664.55,64.38,22,81.95,running
2026-07-17 08:45:00,hvac,8.78,26.74,719.74,64.59,22,85,running
2026-07-17 08:50:00,hvac,9.46,26.59,725.42,64.76,22,85.0,running
2026-07-17 08:55:00,hvac,9.38,26.43,743.42,64.79,22,85,running
2026-07-17 09:00:00,hvac,12.5,26.32,982.2,64.55,22,85,running
2026-07-17 09:05:00,hvac,12.71,25.95,1032.35,64.78,22,85,running
2026-07-17 09:10:00,hvac,12.72,25.65,1055.48,64.84,22,85,running
2026-07-17 09:15:00,hvac,12.95,25.42,1055.18,64.69,22,85.02,running
2026-07-17 09:20:00,hvac,14.54,25.3,1089.2,64.65,22,85,running
2026-07-17 09:25:00,hvac,14.94,25.13,1108.84,64.57,22,85.02,running
2026-07-17 09:30:00,hvac,14.56,24.97,1156.61,64.76,22,85.0,running
2026-07-17 09:35:00,hvac,14.67,24.85,1186.31,64.76,22,85.02,running
2026-07-17 09:40:00,hvac,15.09,24.85,1249.02,64.56,22,85.0,running
2026-07-17 09:45:00,hvac,16.04,24.7,1286.54,64.38,22,85.01,running
2026-07-17 09:50:00,hvac,15.58,24.6,1288.66,64.49,22,85.01,running
2026-07-17 09:55:00,hvac,16.07,24.54,1303.34,64.72,22,85.03,running
2026-07-17 10:00:00,hvac,17.58,24.48,1365.28,64.58,22,85.02,running
2026-07-17 10:05:00,hvac,18.14,24.23,1422.83,64.77,22,85.01,running
2026-07-17 10:10:00,hvac,17.5,24.1,1433.02,64.58,22,85.02,running
2026-07-17 10:15:00,hvac,18.87,23.99,1462.15,64.41,22,85.02,running
2026-07-17 10:20:00,hvac,18.65,23.86,1485.05,64.21,22,85.02,running
2026-07-17 10:25:00,hvac,18.48,23.63,1510.42,64.08,22,85.04,running
2026-07-17 10:30:00,hvac,18.89,23.54,1530.69,64.01,22,85.04,running
2026-07-17 10:35:00,hvac,19.68,23.44,1547.35,63.79,22,85.04,running
2026-07-17 10:40:00,hvac,20.31,23.45,1595.46,63.7,22,85.03,running
2026-07-17 10:45:00,hvac,20.96,23.38,1653.18,63.73,22,85.02,running
2026-07-17 10:50:00,hvac,20.78,23.29,1622.58,63.9,22,85.0,running
2026-07-17 10:55:00,hvac,21.59,23.1,1705.94,64.09,22,85,running
2026-07-17 11:00:00,hvac,21.48,23.09,1711.54,64.2,22,85,running
2026-07-17 11:05:00,hvac,20.95,22.97,1733.37,64.17,22,85.0,running
2026-07-17 11:10:00,hvac,21.4,22.88,1766.94,64.22,22,85.02,running
2026-07-17 11:15:00,hvac,25.78,26.54,1736.86,64.43,22,80.53,running
2026-07-17 11:20:00,hvac,21.77,26.3,1812.43,64.52,22,85,running
2026-07-17 11:25:00,hvac,22.27,25.97,1798.32,64.81,22,85,running
2026-07-17 11:30:00,hvac,22.13,25.88,1798.74,64.98,22,85.02,running
2026-07-17 11:35:00,hvac,22.66,25.68,1813.17,65,22,85.04,running
2026-07-17 11:40:00,hvac,22.06,25.58,1841.29,65,22,85.06,running
2026-07-17 11:45:00,hvac,23.33,25.49,1832.19,64.87,22,85.07,running
2026-07-17 11:50:00,hvac,23.3,25.24,1796.91,65,22,85.06,running
2026-07-17 11:55:00,hvac,22.99,25.14,1810.04,65,22,85.07,running
2026-07-17 12:00:00,hvac,23.09,24.97,1877.61,64.72,22,85.05,running
2026-07-17 12:05:00,hvac,23.63,24.81,1848.85,64.64,22,85.05,running
2026-07-17 12:10:00,hvac,23.67,24.61,1824.12,64.39,22,85.06,running
2026-07-17 12:15:00,hvac,23.13,24.42,1835.99,64.38,22,85.06,running
